timestamp,temp
1630675830750,33.83
1630675831000,33.79
1630675831250,33.79
1630675831500,33.79
1630675831750,33.79
1630675832000,33.81
1630675832250,33.81
1630675832500,33.81
1630675832750,33.81
1630675833000,33.83
1630675833250,33.83
1630675833500,33.83
1630675833750,33.83
1630675834000,33.83
1630675834250,33.83
1630675834500,33.83
1630675834750,33.83
1630675835000,33.83
1630675835250,33.83
1630675835500,33.83
1630675835750,33.83
1630675836000,33.81
1630675836250,33.81
1630675836500,33.81
1630675836750,33.81
1630675837000,33.81
1630675837250,33.81
1630675837500,33.81
1630675837750,33.81
1630675838000,33.81
1630675838250,33.81
1630675838500,33.81
1630675838750,33.81
1630675839000,33.81
1630675839250,33.81
1630675839500,33.81
1630675839750,33.81
1630675840000,33.81
1630675840250,33.81
1630675840500,33.81
1630675840750,33.81
1630675841000,33.79
1630675841250,33.79
1630675841500,33.79
1630675841750,33.79
1630675842000,33.79
1630675842250,33.79
1630675842500,33.79
1630675842750,33.79
1630675843000,33.79
1630675843250,33.79
1630675843500,33.79
1630675843750,33.79
1630675844000,33.79
1630675844250,33.79
1630675844500,33.79
1630675844750,33.79
1630675845000,33.81
1630675845250,33.81
1630675845500,33.81
1630675845750,33.81
1630675846000,33.81
1630675846250,33.81
1630675846500,33.81
1630675846750,33.81
1630675847000,33.79
1630675847250,33.79
1630675847500,33.79
1630675847750,33.79
1630675848000,33.79
1630675848250,33.79
1630675848500,33.79
1630675848750,33.79
1630675849000,33.79
1630675849250,33.79
1630675849500,33.79
1630675849750,33.79
1630675850000,33.81
1630675850250,33.81
1630675850500,33.81
1630675850750,33.81
1630675851000,33.81
1630675851250,33.81
1630675851500,33.81
1630675851750,33.81
1630675852000,33.81
1630675852250,33.81
1630675852500,33.81
1630675852750,33.81
1630675853000,33.79
1630675853250,33.79
1630675853500,33.79
1630675853750,33.79
1630675854000,33.79
1630675854250,33.79
1630675854500,33.79
1630675854750,33.79
1630675855000,33.81
1630675855250,33.81
1630675855500,33.81
1630675855750,33.81
1630675856000,33.79
1630675856250,33.79
1630675856500,33.79
1630675856750,33.79
1630675857000,33.79
1630675857250,33.79
1630675857500,33.79
1630675857750,33.79
1630675858000,33.79
1630675858250,33.79
1630675858500,33.79
1630675858750,33.79
1630675859000,33.81
1630675859250,33.81
1630675859500,33.81
1630675859750,33.81
1630675860000,33.79
1630675860250,33.79
1630675860500,33.79
1630675860750,33.79
1630675861000,33.79
1630675861250,33.79
1630675861500,33.79
1630675861750,33.79
1630675862000,33.79
1630675862250,33.79
1630675862500,33.79
1630675862750,33.79
1630675863000,33.79
1630675863250,33.79
1630675863500,33.79
1630675863750,33.79
1630675864000,33.77
1630675864250,33.77
1630675864500,33.77
1630675864750,33.77
1630675865000,33.77
1630675865250,33.77
1630675865500,33.77
1630675865750,33.77
1630675866000,33.77
1630675866250,33.77
1630675866500,33.77
1630675866750,33.77
1630675867000,33.79
1630675867250,33.79
1630675867500,33.79
1630675867750,33.79
1630675868000,33.77
1630675868250,33.77
1630675868500,33.77
1630675868750,33.77
1630675869000,33.79
1630675869250,33.79
1630675869500,33.79
1630675869750,33.79
1630675870000,33.77
1630675870250,33.77
1630675870500,33.77
1630675870750,33.77
1630675871000,33.79
1630675871250,33.79
1630675871500,33.79
1630675871750,33.79
1630675872000,33.79
1630675872250,33.79
1630675872500,33.79
1630675872750,33.79
1630675873000,33.77
1630675873250,33.77
1630675873500,33.77
1630675873750,33.77
1630675874000,33.75
1630675874250,33.75
1630675874500,33.75
1630675874750,33.75
1630675875000,33.77
1630675875250,33.77
1630675875500,33.77
1630675875750,33.77
1630675876000,33.79
1630675876250,33.79
1630675876500,33.79
1630675876750,33.79
1630675877000,33.75
1630675877250,33.75
1630675877500,33.75
1630675877750,33.75
1630675878000,33.75
1630675878250,33.75
1630675878500,33.75
1630675878750,33.75
1630675879000,33.77
1630675879250,33.77
1630675879500,33.77
1630675879750,33.77
1630675880000,33.77
1630675880250,33.77
1630675880500,33.77
1630675880750,33.77
1630675881000,33.77
1630675881250,33.77
1630675881500,33.77
1630675881750,33.77
1630675882000,33.77
1630675882250,33.77
1630675882500,33.77
1630675882750,33.77
1630675883000,33.75
1630675883250,33.75
1630675883500,33.75
1630675883750,33.75
1630675884000,33.75
1630675884250,33.75
1630675884500,33.75
1630675884750,33.75
1630675885000,33.75
1630675885250,33.75
1630675885500,33.75
1630675885750,33.75
1630675886000,33.75
1630675886250,33.75
1630675886500,33.75
1630675886750,33.75
1630675887000,33.75
1630675887250,33.75
1630675887500,33.75
1630675887750,33.75
1630675888000,33.75
1630675888250,33.75
1630675888500,33.75
1630675888750,33.75
1630675889000,33.75
1630675889250,33.75
1630675889500,33.75
1630675889750,33.75
1630675890000,33.73
1630675890250,33.73
1630675890500,33.73
1630675890750,33.73
1630675891000,33.75
1630675891250,33.75
1630675891500,33.75
1630675891750,33.75
1630675892000,33.77
1630675892250,33.77
1630675892500,33.77
1630675892750,33.77
1630675893000,33.73
1630675893250,33.73
1630675893500,33.73
1630675893750,33.73
1630675894000,33.73
1630675894250,33.73
1630675894500,33.73
1630675894750,33.73
1630675895000,33.77
1630675895250,33.77
1630675895500,33.77
1630675895750,33.77
1630675896000,33.73
1630675896250,33.73
1630675896500,33.73
1630675896750,33.73
1630675897000,33.73
1630675897250,33.73
1630675897500,33.73
1630675897750,33.73
1630675898000,33.73
1630675898250,33.73
1630675898500,33.73
1630675898750,33.73
1630675899000,33.73
1630675899250,33.73
1630675899500,33.73
1630675899750,33.73
1630675900000,33.73
1630675900250,33.73
1630675900500,33.73
1630675900750,33.73
1630675901000,33.73
1630675901250,33.73
1630675901500,33.73
1630675901750,33.73
1630675902000,33.75
1630675902250,33.75
1630675902500,33.75
1630675902750,33.75
1630675903000,33.73
1630675903250,33.73
1630675903500,33.73
1630675903750,33.73
1630675904000,33.71
1630675904250,33.71
1630675904500,33.71
1630675904750,33.71
1630675905000,33.71
1630675905250,33.71
1630675905500,33.71
1630675905750,33.71
1630675906000,33.73
1630675906250,33.73
1630675906500,33.73
1630675906750,33.73
1630675907000,33.71
1630675907250,33.71
1630675907500,33.71
1630675907750,33.71
1630675908000,33.73
1630675908250,33.73
1630675908500,33.73
1630675908750,33.73
1630675909000,33.73
1630675909250,33.73
1630675909500,33.73
1630675909750,33.73
1630675910000,33.68
1630675910250,33.68
1630675910500,33.68
1630675910750,33.68
1630675911000,33.71
1630675911250,33.71
1630675911500,33.71
1630675911750,33.71
1630675912000,33.71
1630675912250,33.71
1630675912500,33.71
1630675912750,33.71
1630675913000,33.71
1630675913250,33.71
1630675913500,33.71
1630675913750,33.71
1630675914000,33.71
1630675914250,33.71
1630675914500,33.71
1630675914750,33.71
1630675915000,33.68
1630675915250,33.68
1630675915500,33.68
1630675915750,33.68
1630675916000,33.71
1630675916250,33.71
1630675916500,33.71
1630675916750,33.71
1630675917000,33.71
1630675917250,33.71
1630675917500,33.71
1630675917750,33.71
1630675918000,33.71
1630675918250,33.71
1630675918500,33.71
1630675918750,33.71
1630675919000,33.71
1630675919250,33.71
1630675919500,33.71
1630675919750,33.71
1630675920000,33.66
1630675920250,33.66
1630675920500,33.66
1630675920750,33.66
1630675921000,33.68
1630675921250,33.68
1630675921500,33.68
1630675921750,33.68
1630675922000,33.68
1630675922250,33.68
1630675922500,33.68
1630675922750,33.68
1630675923000,33.68
1630675923250,33.68
1630675923500,33.68
1630675923750,33.68
1630675924000,33.68
1630675924250,33.68
1630675924500,33.68
1630675924750,33.68
1630675925000,33.66
1630675925250,33.66
1630675925500,33.66
1630675925750,33.66
1630675926000,33.68
1630675926250,33.68
1630675926500,33.68
1630675926750,33.68
1630675927000,33.68
1630675927250,33.68
1630675927500,33.68
1630675927750,33.68
1630675928000,33.66
1630675928250,33.66
1630675928500,33.66
1630675928750,33.66
1630675929000,33.66
1630675929250,33.66
1630675929500,33.66
1630675929750,33.66
1630675930000,33.68
1630675930250,33.68
1630675930500,33.68
1630675930750,33.68
1630675931000,33.65
1630675931250,33.65
1630675931500,33.65
1630675931750,33.65
1630675932000,33.68
1630675932250,33.68
1630675932500,33.68
1630675932750,33.68
1630675933000,33.66
1630675933250,33.66
1630675933500,33.66
1630675933750,33.66
1630675934000,33.66
1630675934250,33.66
1630675934500,33.66
1630675934750,33.66
1630675935000,33.65
1630675935250,33.65
1630675935500,33.65
1630675935750,33.65
1630675936000,33.66
1630675936250,33.66
1630675936500,33.66
1630675936750,33.66
1630675937000,33.66
1630675937250,33.66
1630675937500,33.66
1630675937750,33.66
1630675938000,33.68
1630675938250,33.68
1630675938500,33.68
1630675938750,33.68
1630675939000,33.65
1630675939250,33.65
1630675939500,33.65
1630675939750,33.65
1630675940000,33.66
1630675940250,33.66
1630675940500,33.66
1630675940750,33.66
1630675941000,33.63
1630675941250,33.63
1630675941500,33.63
1630675941750,33.63
1630675942000,33.63
1630675942250,33.63
1630675942500,33.63
1630675942750,33.63
1630675943000,33.65
1630675943250,33.65
1630675943500,33.65
1630675943750,33.65
1630675944000,33.63
1630675944250,33.63
1630675944500,33.63
1630675944750,33.63
1630675945000,33.65
1630675945250,33.65
1630675945500,33.65
1630675945750,33.65
1630675946000,33.63
1630675946250,33.63
1630675946500,33.63
1630675946750,33.63
1630675947000,33.61
1630675947250,33.61
1630675947500,33.61
1630675947750,33.61
1630675948000,33.61
1630675948250,33.61
1630675948500,33.61
1630675948750,33.61
1630675949000,33.65
1630675949250,33.65
1630675949500,33.65
1630675949750,33.65
1630675950000,33.63
1630675950250,33.63
1630675950500,33.63
1630675950750,33.63
1630675951000,33.63
1630675951250,33.63
1630675951500,33.63
1630675951750,33.63
1630675952000,33.63
1630675952250,33.63
1630675952500,33.63
1630675952750,33.63
1630675953000,33.63
1630675953250,33.63
1630675953500,33.63
1630675953750,33.63
1630675954000,33.61
1630675954250,33.61
1630675954500,33.61
1630675954750,33.61
1630675955000,33.61
1630675955250,33.61
1630675955500,33.61
1630675955750,33.61
1630675956000,33.65
1630675956250,33.65
1630675956500,33.65
1630675956750,33.65
1630675957000,33.61
1630675957250,33.61
1630675957500,33.61
1630675957750,33.61
1630675958000,33.63
1630675958250,33.63
1630675958500,33.63
1630675958750,33.63
1630675959000,33.61
1630675959250,33.61
1630675959500,33.61
1630675959750,33.61
1630675960000,33.63
1630675960250,33.63
1630675960500,33.63
1630675960750,33.63
1630675961000,33.59
1630675961250,33.59
1630675961500,33.59
1630675961750,33.59
1630675962000,33.61
1630675962250,33.61
1630675962500,33.61
1630675962750,33.61
1630675963000,33.61
1630675963250,33.61
1630675963500,33.61
1630675963750,33.61
1630675964000,33.61
1630675964250,33.61
1630675964500,33.61
1630675964750,33.61
1630675965000,33.59
1630675965250,33.59
1630675965500,33.59
1630675965750,33.59
1630675966000,33.61
1630675966250,33.61
1630675966500,33.61
1630675966750,33.61
1630675967000,33.61
1630675967250,33.61
1630675967500,33.61
1630675967750,33.61
1630675968000,33.59
1630675968250,33.59
1630675968500,33.59
1630675968750,33.59
1630675969000,33.61
1630675969250,33.61
1630675969500,33.61
1630675969750,33.61
1630675970000,33.61
1630675970250,33.61
1630675970500,33.61
1630675970750,33.61
1630675971000,33.59
1630675971250,33.59
1630675971500,33.59
1630675971750,33.59
1630675972000,33.59
1630675972250,33.59
1630675972500,33.59
1630675972750,33.59
1630675973000,33.59
1630675973250,33.59
1630675973500,33.59
1630675973750,33.59
1630675974000,33.57
1630675974250,33.57
1630675974500,33.57
1630675974750,33.57
1630675975000,33.59
1630675975250,33.59
1630675975500,33.59
1630675975750,33.59
1630675976000,33.59
1630675976250,33.59
1630675976500,33.59
1630675976750,33.59
1630675977000,33.57
1630675977250,33.57
1630675977500,33.57
1630675977750,33.57
1630675978000,33.57
1630675978250,33.57
1630675978500,33.57
1630675978750,33.57
1630675979000,33.59
1630675979250,33.59
1630675979500,33.59
1630675979750,33.59
1630675980000,33.57
1630675980250,33.57
1630675980500,33.57
1630675980750,33.57
1630675981000,33.59
1630675981250,33.59
1630675981500,33.59
1630675981750,33.59
1630675982000,33.59
1630675982250,33.59
1630675982500,33.59
1630675982750,33.59
1630675983000,33.59
1630675983250,33.59
1630675983500,33.59
1630675983750,33.59
1630675984000,33.59
1630675984250,33.59
1630675984500,33.59
1630675984750,33.59
1630675985000,33.57
1630675985250,33.57
1630675985500,33.57
1630675985750,33.57
1630675986000,33.57
1630675986250,33.57
1630675986500,33.57
1630675986750,33.57
1630675987000,33.59
1630675987250,33.59
1630675987500,33.59
1630675987750,33.59
1630675988000,33.57
1630675988250,33.57
1630675988500,33.57
1630675988750,33.57
1630675989000,33.57
1630675989250,33.57
1630675989500,33.57
1630675989750,33.57
1630675990000,33.57
1630675990250,33.57
1630675990500,33.57
1630675990750,33.57
1630675991000,33.57
1630675991250,33.57
1630675991500,33.57
1630675991750,33.57
1630675992000,33.57
1630675992250,33.57
1630675992500,33.57
1630675992750,33.57
1630675993000,33.55
1630675993250,33.55
1630675993500,33.55
1630675993750,33.55
1630675994000,33.55
1630675994250,33.55
1630675994500,33.55
1630675994750,33.55
1630675995000,33.57
1630675995250,33.57
1630675995500,33.57
1630675995750,33.57
1630675996000,33.57
1630675996250,33.57
1630675996500,33.57
1630675996750,33.57
1630675997000,33.57
1630675997250,33.57
1630675997500,33.57
1630675997750,33.57
1630675998000,33.55
1630675998250,33.55
1630675998500,33.55
1630675998750,33.55
1630675999000,33.55
1630675999250,33.55
1630675999500,33.55
1630675999750,33.55
1630676000000,33.53
1630676000250,33.53
1630676000500,33.53
1630676000750,33.53
1630676001000,33.55
1630676001250,33.55
1630676001500,33.55
1630676001750,33.55
1630676002000,33.53
1630676002250,33.53
1630676002500,33.53
1630676002750,33.53
1630676003000,33.53
1630676003250,33.53
1630676003500,33.53
1630676003750,33.53
1630676004000,33.57
1630676004250,33.57
1630676004500,33.57
1630676004750,33.57
1630676005000,33.55
1630676005250,33.55
1630676005500,33.55
1630676005750,33.55
1630676006000,33.57
1630676006250,33.57
1630676006500,33.57
1630676006750,33.57
1630676007000,33.55
1630676007250,33.55
1630676007500,33.55
1630676007750,33.55
1630676008000,33.55
1630676008250,33.55
1630676008500,33.55
1630676008750,33.55
1630676009000,33.55
1630676009250,33.55
1630676009500,33.55
1630676009750,33.55
1630676010000,33.53
1630676010250,33.53
1630676010500,33.53
1630676010750,33.53
1630676011000,33.53
1630676011250,33.53
1630676011500,33.53
1630676011750,33.53
1630676012000,33.53
1630676012250,33.53
1630676012500,33.53
1630676012750,33.53
1630676013000,33.5
1630676013250,33.5
1630676013500,33.5
1630676013750,33.5
1630676014000,33.53
1630676014250,33.53
1630676014500,33.53
1630676014750,33.53
1630676015000,33.53
1630676015250,33.53
1630676015500,33.53
1630676015750,33.53
1630676016000,33.5
1630676016250,33.5
1630676016500,33.5
1630676016750,33.5
1630676017000,33.49
1630676017250,33.49
1630676017500,33.49
1630676017750,33.49
1630676018000,33.53
1630676018250,33.53
1630676018500,33.53
1630676018750,33.53
1630676019000,33.49
1630676019250,33.49
1630676019500,33.49
1630676019750,33.49
1630676020000,33.53
1630676020250,33.53
1630676020500,33.53
1630676020750,33.53
1630676021000,33.5
1630676021250,33.5
1630676021500,33.5
1630676021750,33.5
1630676022000,33.53
1630676022250,33.53
1630676022500,33.53
1630676022750,33.53
1630676023000,33.5
1630676023250,33.5
1630676023500,33.5
1630676023750,33.5
1630676024000,33.5
1630676024250,33.5
1630676024500,33.5
1630676024750,33.5
1630676025000,33.5
1630676025250,33.5
1630676025500,33.5
1630676025750,33.5
1630676026000,33.53
1630676026250,33.53
1630676026500,33.53
1630676026750,33.53
1630676027000,33.5
1630676027250,33.5
1630676027500,33.5
1630676027750,33.5
1630676028000,33.5
1630676028250,33.5
1630676028500,33.5
1630676028750,33.5
1630676029000,33.5
1630676029250,33.5
1630676029500,33.5
1630676029750,33.5
1630676030000,33.5
1630676030250,33.5
1630676030500,33.5
1630676030750,33.5
1630676031000,33.49
1630676031250,33.49
1630676031500,33.49
1630676031750,33.49
1630676032000,33.47
1630676032250,33.47
1630676032500,33.47
1630676032750,33.47
1630676033000,33.5
1630676033250,33.5
1630676033500,33.5
1630676033750,33.5
1630676034000,33.49
1630676034250,33.49
1630676034500,33.49
1630676034750,33.49
1630676035000,33.5
1630676035250,33.5
1630676035500,33.5
1630676035750,33.5
1630676036000,33.5
1630676036250,33.5
1630676036500,33.5
1630676036750,33.5
1630676037000,33.47
1630676037250,33.47
1630676037500,33.47
1630676037750,33.47
1630676038000,33.5
1630676038250,33.5
1630676038500,33.5
1630676038750,33.5
1630676039000,33.49
1630676039250,33.49
1630676039500,33.49
1630676039750,33.49
1630676040000,33.49
1630676040250,33.49
1630676040500,33.49
1630676040750,33.49
1630676041000,33.49
1630676041250,33.49
1630676041500,33.49
1630676041750,33.49
1630676042000,33.49
1630676042250,33.49
1630676042500,33.49
1630676042750,33.49
1630676043000,33.49
1630676043250,33.49
1630676043500,33.49
1630676043750,33.49
1630676044000,33.47
1630676044250,33.47
1630676044500,33.47
1630676044750,33.47
1630676045000,33.49
1630676045250,33.49
1630676045500,33.49
1630676045750,33.49
1630676046000,33.47
1630676046250,33.47
1630676046500,33.47
1630676046750,33.47
1630676047000,33.47
1630676047250,33.47
1630676047500,33.47
1630676047750,33.47
1630676048000,33.47
1630676048250,33.47
1630676048500,33.47
1630676048750,33.47
1630676049000,33.47
1630676049250,33.47
1630676049500,33.47
1630676049750,33.47
1630676050000,33.49
1630676050250,33.49
1630676050500,33.49
1630676050750,33.49
1630676051000,33.47
1630676051250,33.47
1630676051500,33.47
1630676051750,33.47
1630676052000,33.47
1630676052250,33.47
1630676052500,33.47
1630676052750,33.47
1630676053000,33.47
1630676053250,33.47
1630676053500,33.47
1630676053750,33.47
1630676054000,33.47
1630676054250,33.47
1630676054500,33.47
1630676054750,33.47
1630676055000,33.45
1630676055250,33.45
1630676055500,33.45
1630676055750,33.45
1630676056000,33.45
1630676056250,33.45
1630676056500,33.45
1630676056750,33.45
1630676057000,33.47
1630676057250,33.47
1630676057500,33.47
1630676057750,33.47
1630676058000,33.45
1630676058250,33.45
1630676058500,33.45
1630676058750,33.45
1630676059000,33.45
1630676059250,33.45
1630676059500,33.45
1630676059750,33.45
1630676060000,33.47
1630676060250,33.47
1630676060500,33.47
1630676060750,33.47
1630676061000,33.45
1630676061250,33.45
1630676061500,33.45
1630676061750,33.45
1630676062000,33.45
1630676062250,33.45
1630676062500,33.45
1630676062750,33.45
1630676063000,33.47
1630676063250,33.47
1630676063500,33.47
1630676063750,33.47
1630676064000,33.45
1630676064250,33.45
1630676064500,33.45
1630676064750,33.45
1630676065000,33.47
1630676065250,33.47
1630676065500,33.47
1630676065750,33.47
1630676066000,33.45
1630676066250,33.45
1630676066500,33.45
1630676066750,33.45
1630676067000,33.47
1630676067250,33.47
1630676067500,33.47
1630676067750,33.47
1630676068000,33.45
1630676068250,33.45
1630676068500,33.45
1630676068750,33.45
1630676069000,33.45
1630676069250,33.45
1630676069500,33.45
1630676069750,33.45
1630676070000,33.43
1630676070250,33.43
1630676070500,33.43
1630676070750,33.43
1630676071000,33.45
1630676071250,33.45
1630676071500,33.45
1630676071750,33.45
1630676072000,33.43
1630676072250,33.43
1630676072500,33.43
1630676072750,33.43
1630676073000,33.45
1630676073250,33.45
1630676073500,33.45
1630676073750,33.45
1630676074000,33.43
1630676074250,33.43
1630676074500,33.43
1630676074750,33.43
1630676075000,33.43
1630676075250,33.43
1630676075500,33.43
1630676075750,33.43
1630676076000,33.45
1630676076250,33.45
1630676076500,33.45
1630676076750,33.45
1630676077000,33.45
1630676077250,33.45
1630676077500,33.45
1630676077750,33.45
1630676078000,33.45
1630676078250,33.45
1630676078500,33.45
1630676078750,33.45
1630676079000,33.45
1630676079250,33.45
1630676079500,33.45
1630676079750,33.45
1630676080000,33.45
1630676080250,33.45
1630676080500,33.45
1630676080750,33.45
1630676081000,33.45
1630676081250,33.45
1630676081500,33.45
1630676081750,33.45
1630676082000,33.45
1630676082250,33.45
1630676082500,33.45
1630676082750,33.45
1630676083000,33.43
1630676083250,33.43
1630676083500,33.43
1630676083750,33.43
1630676084000,33.43
1630676084250,33.43
1630676084500,33.43
1630676084750,33.43
1630676085000,33.45
1630676085250,33.45
1630676085500,33.45
1630676085750,33.45
1630676086000,33.45
1630676086250,33.45
1630676086500,33.45
1630676086750,33.45
1630676087000,33.45
1630676087250,33.45
1630676087500,33.45
1630676087750,33.45
1630676088000,33.43
1630676088250,33.43
1630676088500,33.43
1630676088750,33.43
1630676089000,33.43
1630676089250,33.43
1630676089500,33.43
1630676089750,33.43
1630676090000,33.43
1630676090250,33.43
1630676090500,33.43
1630676090750,33.43
1630676091000,33.43
1630676091250,33.43
1630676091500,33.43
1630676091750,33.43
1630676092000,33.43
1630676092250,33.43
1630676092500,33.43
1630676092750,33.43
1630676093000,33.43
1630676093250,33.43
1630676093500,33.43
1630676093750,33.43
1630676094000,33.41
1630676094250,33.41
1630676094500,33.41
1630676094750,33.41
1630676095000,33.43
1630676095250,33.43
1630676095500,33.43
1630676095750,33.43
1630676096000,33.41
1630676096250,33.41
1630676096500,33.41
1630676096750,33.41
1630676097000,33.43
1630676097250,33.43
1630676097500,33.43
1630676097750,33.43
1630676098000,33.41
1630676098250,33.41
1630676098500,33.41
1630676098750,33.41
1630676099000,33.41
1630676099250,33.41
1630676099500,33.41
1630676099750,33.41
1630676100000,33.43
1630676100250,33.43
1630676100500,33.43
1630676100750,33.43
1630676101000,33.41
1630676101250,33.41
1630676101500,33.41
1630676101750,33.41
1630676102000,33.41
1630676102250,33.41
1630676102500,33.41
1630676102750,33.41
1630676103000,33.39
1630676103250,33.39
1630676103500,33.39
1630676103750,33.39
1630676104000,33.41
1630676104250,33.41
1630676104500,33.41
1630676104750,33.41
1630676105000,33.41
1630676105250,33.41
1630676105500,33.41
1630676105750,33.41
1630676106000,33.41
1630676106250,33.41
1630676106500,33.41
1630676106750,33.41
1630676107000,33.39
1630676107250,33.39
1630676107500,33.39
1630676107750,33.39
1630676108000,33.39
1630676108250,33.39
1630676108500,33.39
1630676108750,33.39
1630676109000,33.41
1630676109250,33.41
1630676109500,33.41
1630676109750,33.41
1630676110000,33.41
1630676110250,33.41
1630676110500,33.41
1630676110750,33.41
1630676111000,33.37
1630676111250,33.37
1630676111500,33.37
1630676111750,33.37
1630676112000,33.41
1630676112250,33.41
1630676112500,33.41
1630676112750,33.41
1630676113000,33.39
1630676113250,33.39
1630676113500,33.39
1630676113750,33.39
1630676114000,33.39
1630676114250,33.39
1630676114500,33.39
1630676114750,33.39
1630676115000,33.39
1630676115250,33.39
1630676115500,33.39
1630676115750,33.39
1630676116000,33.37
1630676116250,33.37
1630676116500,33.37
1630676116750,33.37
1630676117000,33.39
1630676117250,33.39
1630676117500,33.39
1630676117750,33.39
1630676118000,33.39
1630676118250,33.39
1630676118500,33.39
1630676118750,33.39
1630676119000,33.37
1630676119250,33.37
1630676119500,33.37
1630676119750,33.37
1630676120000,33.39
1630676120250,33.39
1630676120500,33.39
1630676120750,33.39
1630676121000,33.39
1630676121250,33.39
1630676121500,33.39
1630676121750,33.39
1630676122000,33.39
1630676122250,33.39
1630676122500,33.39
1630676122750,33.39
1630676123000,33.37
1630676123250,33.37
1630676123500,33.37
1630676123750,33.37
1630676124000,33.39
1630676124250,33.39
1630676124500,33.39
1630676124750,33.39
1630676125000,33.39
1630676125250,33.39
1630676125500,33.39
1630676125750,33.39
1630676126000,33.39
1630676126250,33.39
1630676126500,33.39
1630676126750,33.39
1630676127000,33.37
1630676127250,33.37
1630676127500,33.37
1630676127750,33.37
1630676128000,33.39
1630676128250,33.39
1630676128500,33.39
1630676128750,33.39
1630676129000,33.39
1630676129250,33.39
1630676129500,33.39
1630676129750,33.39
1630676130000,33.39
1630676130250,33.39
1630676130500,33.39
1630676130750,33.39
1630676131000,33.39
1630676131250,33.39
1630676131500,33.39
1630676131750,33.39
1630676132000,33.39
1630676132250,33.39
1630676132500,33.39
1630676132750,33.39
1630676133000,33.39
1630676133250,33.39
1630676133500,33.39
1630676133750,33.39
1630676134000,33.37
1630676134250,33.37
1630676134500,33.37
1630676134750,33.37
1630676135000,33.39
1630676135250,33.39
1630676135500,33.39
1630676135750,33.39
1630676136000,33.39
1630676136250,33.39
1630676136500,33.39
1630676136750,33.39
1630676137000,33.37
1630676137250,33.37
1630676137500,33.37
1630676137750,33.37
1630676138000,33.39
1630676138250,33.39
1630676138500,33.39
1630676138750,33.39
1630676139000,33.39
1630676139250,33.39
1630676139500,33.39
1630676139750,33.39
1630676140000,33.37
1630676140250,33.37
1630676140500,33.37
1630676140750,33.37
1630676141000,33.39
1630676141250,33.39
1630676141500,33.39
1630676141750,33.39
1630676142000,33.39
1630676142250,33.39
1630676142500,33.39
1630676142750,33.39
1630676143000,33.37
1630676143250,33.37
1630676143500,33.37
1630676143750,33.37
1630676144000,33.37
1630676144250,33.37
1630676144500,33.37
1630676144750,33.37
1630676145000,33.39
1630676145250,33.39
1630676145500,33.39
1630676145750,33.39
1630676146000,33.37
1630676146250,33.37
1630676146500,33.37
1630676146750,33.37
1630676147000,33.39
1630676147250,33.39
1630676147500,33.39
1630676147750,33.39
1630676148000,33.37
1630676148250,33.37
1630676148500,33.37
1630676148750,33.37
1630676149000,33.39
1630676149250,33.39
1630676149500,33.39
1630676149750,33.39
1630676150000,33.39
1630676150250,33.39
1630676150500,33.39
1630676150750,33.39
1630676151000,33.37
1630676151250,33.37
1630676151500,33.37
1630676151750,33.37
1630676152000,33.34
1630676152250,33.34
1630676152500,33.34
1630676152750,33.34
1630676153000,33.37
1630676153250,33.37
1630676153500,33.37
1630676153750,33.37
1630676154000,33.37
1630676154250,33.37
1630676154500,33.37
1630676154750,33.37
1630676155000,33.37
1630676155250,33.37
1630676155500,33.37
1630676155750,33.37
1630676156000,33.37
1630676156250,33.37
1630676156500,33.37
1630676156750,33.37
1630676157000,33.39
1630676157250,33.39
1630676157500,33.39
1630676157750,33.39
1630676158000,33.39
1630676158250,33.39
1630676158500,33.39
1630676158750,33.39
1630676159000,33.39
1630676159250,33.39
1630676159500,33.39
1630676159750,33.39
1630676160000,33.37
1630676160250,33.37
1630676160500,33.37
1630676160750,33.37
1630676161000,33.39
1630676161250,33.39
1630676161500,33.39
1630676161750,33.39
1630676162000,33.37
1630676162250,33.37
1630676162500,33.37
1630676162750,33.37
1630676163000,33.37
1630676163250,33.37
1630676163500,33.37
1630676163750,33.37
1630676164000,33.39
1630676164250,33.39
1630676164500,33.39
1630676164750,33.39
1630676165000,33.37
1630676165250,33.37
1630676165500,33.37
1630676165750,33.37
1630676166000,33.39
1630676166250,33.39
1630676166500,33.39
1630676166750,33.39
1630676167000,33.37
1630676167250,33.37
1630676167500,33.37
1630676167750,33.37
1630676168000,33.39
1630676168250,33.39
1630676168500,33.39
1630676168750,33.39
1630676169000,33.39
1630676169250,33.39
1630676169500,33.39
1630676169750,33.39
1630676170000,33.37
1630676170250,33.37
1630676170500,33.37
1630676170750,33.37
1630676171000,33.37
1630676171250,33.37
1630676171500,33.37
1630676171750,33.37
1630676172000,33.37
1630676172250,33.37
1630676172500,33.37
1630676172750,33.37
1630676173000,33.39
1630676173250,33.39
1630676173500,33.39
1630676173750,33.39
1630676174000,33.39
1630676174250,33.39
1630676174500,33.39
1630676174750,33.39
1630676175000,33.39
1630676175250,33.39
1630676175500,33.39
1630676175750,33.39
1630676176000,33.39
1630676176250,33.39
1630676176500,33.39
1630676176750,33.39
1630676177000,33.41
1630676177250,33.41
1630676177500,33.41
1630676177750,33.41
1630676178000,33.37
1630676178250,33.37
1630676178500,33.37
1630676178750,33.37
1630676179000,33.39
1630676179250,33.39
1630676179500,33.39
1630676179750,33.39
1630676180000,33.39
1630676180250,33.39
