timestamp,temp
1630068101000,34.91
1630068101250,34.91
1630068101500,34.91
1630068101750,34.91
1630068102000,34.93
1630068102250,34.93
1630068102500,34.93
1630068102750,34.93
1630068103000,34.93
1630068103250,34.93
1630068103500,34.93
1630068103750,34.93
1630068104000,34.91
1630068104250,34.91
1630068104500,34.91
1630068104750,34.91
1630068105000,34.93
1630068105250,34.93
1630068105500,34.93
1630068105750,34.93
1630068106000,34.93
1630068106250,34.93
1630068106500,34.93
1630068106750,34.93
1630068107000,34.93
1630068107250,34.93
1630068107500,34.93
1630068107750,34.93
1630068108000,34.95
1630068108250,34.95
1630068108500,34.95
1630068108750,34.95
1630068109000,34.95
1630068109250,34.95
1630068109500,34.95
1630068109750,34.95
1630068110000,34.95
1630068110250,34.95
1630068110500,34.95
1630068110750,34.95
1630068111000,34.95
1630068111250,34.95
1630068111500,34.95
1630068111750,34.95
1630068112000,34.95
1630068112250,34.95
1630068112500,34.95
1630068112750,34.95
1630068113000,34.93
1630068113250,34.93
1630068113500,34.93
1630068113750,34.93
1630068114000,34.91
1630068114250,34.91
1630068114500,34.91
1630068114750,34.91
1630068115000,34.95
1630068115250,34.95
1630068115500,34.95
1630068115750,34.95
1630068116000,34.93
1630068116250,34.93
1630068116500,34.93
1630068116750,34.93
1630068117000,34.93
1630068117250,34.93
1630068117500,34.93
1630068117750,34.93
1630068118000,34.93
1630068118250,34.93
1630068118500,34.93
1630068118750,34.93
1630068119000,34.95
1630068119250,34.95
1630068119500,34.95
1630068119750,34.95
1630068120000,34.95
1630068120250,34.95
1630068120500,34.95
1630068120750,34.95
1630068121000,34.93
1630068121250,34.93
1630068121500,34.93
1630068121750,34.93
1630068122000,34.93
1630068122250,34.93
1630068122500,34.93
1630068122750,34.93
1630068123000,34.95
1630068123250,34.95
1630068123500,34.95
1630068123750,34.95
1630068124000,34.93
1630068124250,34.93
1630068124500,34.93
1630068124750,34.93
1630068125000,34.93
1630068125250,34.93
1630068125500,34.93
1630068125750,34.93
1630068126000,34.93
1630068126250,34.93
1630068126500,34.93
1630068126750,34.93
1630068127000,34.95
1630068127250,34.95
1630068127500,34.95
1630068127750,34.95
1630068128000,34.95
1630068128250,34.95
1630068128500,34.95
1630068128750,34.95
1630068129000,34.95
