timestamp,eda
1629709952750,0.37826
1629709953000,0.371853
1629709953250,0.36929
1629709953500,0.373134
1629709953750,0.374416
1629709954000,0.37826
1629709954250,0.37826
1629709954500,0.374416
1629709954750,0.376978
1629709955000,0.380822
1629709955250,0.373134
1629709955500,0.375697
1629709955750,0.375697
1629709956000,0.373134
1629709956250,0.376978
1629709956500,0.374416
1629709956750,0.375697
1629709957000,0.375697
1629709957250,0.36929
1629709957500,0.373134
1629709957750,0.374416
1629709958000,0.371853
1629709958250,0.370572
1629709958500,0.373134
1629709958750,0.366728
1629709959000,0.36929
1629709959250,0.364165
1629709959500,0.368009
1629709959750,0.36929
1629709960000,0.365446
1629709960250,0.366728
1629709960500,0.368009
1629709960750,0.362884
1629709961000,0.365446
1629709961250,0.366728
1629709961500,0.361602
1629709961750,0.366728
1629709962000,0.362884
1629709962250,0.35904
1629709962500,0.366728
1629709962750,0.35904
1629709963000,0.365446
1629709963250,0.364165
1629709963500,0.360321
1629709963750,0.365446
1629709964000,0.35904
1629709964250,0.362884
1629709964500,0.366728
1629709964750,0.365446
1629709965000,0.36929
1629709965250,0.366728
1629709965500,0.364165
1629709965750,0.36929
1629709966000,0.368009
1629709966250,0.362884
1629709966500,0.366728
1629709966750,0.364165
1629709967000,0.368009
1629709967250,0.368009
1629709967500,0.361602
1629709967750,0.364165
1629709968000,0.364165
1629709968250,0.360321
1629709968500,0.365446
1629709968750,0.361602
1629709969000,0.365446
1629709969250,0.365446
1629709969500,0.360321
1629709969750,0.360321
1629709970000,0.360321
1629709970250,0.35904
1629709970500,0.360321
1629709970750,0.357758
1629709971000,0.360321
1629709971250,0.360321
1629709971500,0.356477
1629709971750,0.360321
1629709972000,0.360321
1629709972250,0.355196
1629709972500,0.357758
1629709972750,0.355196
1629709973000,0.357758
1629709973250,0.35904
1629709973500,0.351352
1629709973750,0.356477
1629709974000,0.355196
1629709974250,0.351352
1629709974500,0.35904
1629709974750,0.355196
1629709975000,0.355196
1629709975250,0.35904
1629709975500,0.35007
1629709975750,0.353914
1629709976000,0.265502
1629709976250,0.346226
1629709976500,0.115587
1629709976750,0.038707
1629709977000,0.327006
1629709977250,0.316756
1629709977500,0.0
1629709977750,0.444622
1629709978000,0.454872
1629709978250,0.235765
1629709978500,0.465123
1629709978750,0.463842
1629709979000,0.479218
1629709979250,0.483062
1629709979500,0.484343
1629709979750,0.493312
1629709980000,0.498438
1629709980250,0.499719
1629709980500,0.499719
1629709980750,0.495875
1629709981000,0.497156
1629709981250,0.498438
1629709981500,0.508688
1629709981750,0.498438
1629709982000,0.494594
1629709982250,0.497156
1629709982500,0.497156
1629709982750,0.493312
1629709983000,0.497156
1629709983250,0.495875
1629709983500,0.493312
1629709983750,0.497156
1629709984000,0.493312
1629709984250,0.495875
1629709984500,0.497156
1629709984750,0.493312
1629709985000,0.497156
1629709985250,0.495875
1629709985500,0.492031
1629709985750,0.489468
1629709986000,0.494594
1629709986250,0.494594
1629709986500,0.494594
1629709986750,0.49075
1629709987000,0.493312
1629709987250,0.494594
1629709987500,0.493312
1629709987750,0.493312
1629709988000,0.492031
1629709988250,0.493312
1629709988500,0.49075
1629709988750,0.49075
1629709989000,0.544566
1629709989250,0.52022
1629709989500,0.516376
1629709989750,0.540722
1629709990000,0.538159
1629709990250,0.521502
1629709990500,0.52022
1629709990750,0.513814
1629709991000,0.516376
1629709991250,0.513814
1629709991500,0.50997
1629709991750,0.513814
1629709992000,0.513814
1629709992250,0.511251
1629709992500,0.513814
1629709992750,0.50997
1629709993000,0.512532
1629709993250,0.516376
1629709993500,0.511251
1629709993750,0.513814
1629709994000,0.513814
1629709994250,0.511251
1629709994500,0.513814
1629709994750,0.511251
1629709995000,0.515095
1629709995250,0.515095
1629709995500,0.515095
1629709995750,0.515095
1629709996000,0.515095
1629709996250,0.513814
1629709996500,0.515095
1629709996750,0.512532
1629709997000,0.517658
1629709997250,0.513814
1629709997500,0.511251
1629709997750,0.512532
1629709998000,0.50997
1629709998250,0.512532
1629709998500,0.512532
1629709998750,0.50997
1629709999000,0.512532
1629709999250,0.511251
1629709999500,0.512532
1629709999750,0.513814
1629710000000,0.512532
1629710000250,0.511251
1629710000500,0.507407
1629710000750,0.503563
1629710001000,0.506126
1629710001250,0.502282
1629710001500,0.50997
1629710001750,0.501
1629710002000,0.495875
1629710002250,0.495875
1629710002500,0.486906
1629710002750,0.488187
1629710003000,0.488187
1629710003250,0.484343
1629710003500,0.486906
1629710003750,0.486906
1629710004000,0.488187
1629710004250,0.489468
1629710004500,0.489468
1629710004750,0.49075
1629710005000,0.489468
1629710005250,0.488187
1629710005500,0.49075
1629710005750,0.489468
1629710006000,0.49075
1629710006250,0.492031
1629710006500,0.489468
1629710006750,0.492031
1629710007000,0.49075
1629710007250,0.489468
1629710007500,0.49075
1629710007750,0.49075
1629710008000,0.49075
1629710008250,0.492031
1629710008500,0.488187
1629710008750,0.493312
1629710009000,0.489468
1629710009250,0.486906
1629710009500,0.456154
1629710009750,0.506126
1629710010000,0.508688
1629710010250,0.499719
1629710010500,0.502282
1629710010750,0.499719
1629710011000,0.497156
1629710011250,0.497156
1629710011500,0.497156
1629710011750,0.495875
1629710012000,0.497156
1629710012250,0.495875
1629710012500,0.497156
1629710012750,0.498438
1629710013000,0.494594
1629710013250,0.497156
1629710013500,0.497156
1629710013750,0.492031
1629710014000,0.480499
1629710014250,0.488187
1629710014500,0.493312
1629710014750,0.494594
1629710015000,0.493312
1629710015250,0.494594
1629710015500,0.493312
1629710015750,0.492031
1629710016000,0.494594
1629710016250,0.493312
1629710016500,0.493312
1629710016750,0.494594
1629710017000,0.492031
1629710017250,0.493312
1629710017500,0.493312
1629710017750,0.493312
1629710018000,0.494594
1629710018250,0.49075
1629710018500,0.492031
1629710018750,0.493312
1629710019000,0.492031
1629710019250,0.493312
1629710019500,0.492031
1629710019750,0.489468
1629710020000,0.492031
1629710020250,0.489468
1629710020500,0.49075
1629710020750,0.492031
1629710021000,0.489468
1629710021250,0.492031
1629710021500,0.49075
1629710021750,0.489468
1629710022000,0.492031
1629710022250,0.489468
1629710022500,0.49075
1629710022750,0.492031
1629710023000,0.488187
1629710023250,0.494594
1629710023500,0.494594
1629710023750,0.494594
1629710024000,0.495875
1629710024250,0.494594
1629710024500,0.498438
1629710024750,0.498438
1629710025000,0.494594
1629710025250,0.498438
1629710025500,0.498438
1629710025750,0.486906
1629710026000,0.486906
1629710026250,0.493312
1629710026500,0.503563
1629710026750,0.503563
1629710027000,0.503563
1629710027250,0.508688
1629710027500,0.512532
1629710027750,0.516376
1629710028000,0.515095
1629710028250,0.512532
1629710028500,0.516376
1629710028750,0.516376
1629710029000,0.516376
1629710029250,0.517658
1629710029500,0.512532
1629710029750,0.516376
1629710030000,0.512532
1629710030250,0.515095
1629710030500,0.516376
1629710030750,0.511251
1629710031000,0.517658
1629710031250,0.518939
1629710031500,0.518939
1629710031750,0.517658
1629710032000,0.517658
1629710032250,0.518939
1629710032500,0.517658
1629710032750,0.513814
1629710033000,0.518939
1629710033250,0.516376
1629710033500,0.512532
1629710033750,0.516376
1629710034000,0.512532
1629710034250,0.516376
1629710034500,0.516376
1629710034750,0.513814
1629710035000,0.515095
1629710035250,0.516376
1629710035500,0.518939
1629710035750,0.517658
1629710036000,0.512532
1629710036250,0.513814
1629710036500,0.513814
1629710036750,0.511251
1629710037000,0.513814
1629710037250,0.512532
1629710037500,0.449747
1629710037750,0.518939
1629710038000,0.525346
1629710038250,0.52022
1629710038500,0.533034
1629710038750,0.534315
1629710039000,0.538159
1629710039250,0.536878
1629710039500,0.540722
1629710039750,0.536878
1629710040000,0.535596
1629710040250,0.536878
1629710040500,0.538159
1629710040750,0.534315
1629710041000,0.540722
1629710041250,0.538159
1629710041500,0.535596
1629710041750,0.538159
1629710042000,0.538159
1629710042250,0.538159
1629710042500,0.538159
1629710042750,0.534315
1629710043000,0.538159
1629710043250,0.535596
1629710043500,0.545847
1629710043750,0.536878
1629710044000,0.534315
1629710044250,0.536878
1629710044500,0.540722
1629710044750,0.533034
1629710045000,0.536878
1629710045250,0.535596
1629710045500,0.535596
1629710045750,0.536878
1629710046000,0.535596
1629710046250,0.534315
1629710046500,0.538159
1629710046750,0.538159
1629710047000,0.53944
1629710047250,0.535596
1629710047500,0.538159
1629710047750,0.53944
1629710048000,0.534315
1629710048250,0.536878
1629710048500,0.536878
1629710048750,0.538159
1629710049000,0.538159
1629710049250,0.534315
1629710049500,0.536878
1629710049750,0.538159
1629710050000,0.534315
1629710050250,0.536878
1629710050500,0.536878
1629710050750,0.535596
1629710051000,0.535596
1629710051250,0.534315
1629710051500,0.538159
1629710051750,0.535596
1629710052000,0.534315
1629710052250,0.534315
1629710052500,0.535596
1629710052750,0.531752
1629710053000,0.534315
1629710053250,0.534315
1629710053500,0.530471
1629710053750,0.534315
1629710054000,0.531752
1629710054250,0.534315
1629710054500,0.534315
1629710054750,0.534315
1629710055000,0.534315
1629710055250,0.534315
1629710055500,0.534315
1629710055750,0.536878
1629710056000,0.534315
1629710056250,0.531752
1629710056500,0.535596
1629710056750,0.534315
1629710057000,0.530471
1629710057250,0.534315
1629710057500,0.531752
1629710057750,0.535596
1629710058000,0.536878
1629710058250,0.531752
1629710058500,0.536878
1629710058750,0.536878
1629710059000,0.533034
1629710059250,0.535596
1629710059500,0.535596
1629710059750,0.535596
1629710060000,0.536878
1629710060250,0.535596
1629710060500,0.533034
1629710060750,0.535596
1629710061000,0.536878
1629710061250,0.536878
1629710061500,0.538159
1629710061750,0.536878
1629710062000,0.53944
1629710062250,0.536878
1629710062500,0.534315
1629710062750,0.536878
1629710063000,0.536878
1629710063250,0.534315
1629710063500,0.535596
1629710063750,0.533034
1629710064000,0.536878
1629710064250,0.538159
1629710064500,0.536878
1629710064750,0.540722
1629710065000,0.536878
1629710065250,0.534315
1629710065500,0.536878
1629710065750,0.536878
1629710066000,0.53944
1629710066250,0.538159
1629710066500,0.533034
1629710066750,0.538159
1629710067000,0.535596
1629710067250,0.534315
1629710067500,0.536878
1629710067750,0.536878
1629710068000,0.536878
1629710068250,0.538159
1629710068500,0.534315
1629710068750,0.538159
1629710069000,0.543284
1629710069250,0.535596
1629710069500,0.543284
1629710069750,0.53944
1629710070000,0.536878
1629710070250,0.53944
1629710070500,0.53944
1629710070750,0.538159
1629710071000,0.540722
1629710071250,0.536878
1629710071500,0.542003
1629710071750,0.53944
1629710072000,0.535596
1629710072250,0.538159
1629710072500,0.538159
1629710072750,0.53944
1629710073000,0.540722
1629710073250,0.535596
1629710073500,0.538159
1629710073750,0.538159
1629710074000,0.535596
1629710074250,0.538159
1629710074500,0.538159
1629710074750,0.534315
1629710075000,0.538159
1629710075250,0.536878
1629710075500,0.542003
1629710075750,0.53944
1629710076000,0.538159
1629710076250,0.536878
1629710076500,0.53944
1629710076750,0.533034
1629710077000,0.536878
1629710077250,0.538159
1629710077500,0.536878
1629710077750,0.538159
1629710078000,0.535596
1629710078250,0.53944
1629710078500,0.540722
1629710078750,0.534315
1629710079000,0.53944
1629710079250,0.53944
1629710079500,0.536878
1629710079750,0.540722
1629710080000,0.53944
1629710080250,0.53944
1629710080500,0.53944
1629710080750,0.538159
1629710081000,0.53944
1629710081250,0.53944
1629710081500,0.535596
1629710081750,0.542003
1629710082000,0.538159
1629710082250,0.534315
1629710082500,0.536878
1629710082750,0.535596
1629710083000,0.536878
1629710083250,0.538159
1629710083500,0.536878
1629710083750,0.540722
1629710084000,0.536878
1629710084250,0.534315
1629710084500,0.536878
1629710084750,0.536878
1629710085000,0.536878
1629710085250,0.536878
1629710085500,0.533034
1629710085750,0.53944
1629710086000,0.536878
1629710086250,0.533034
1629710086500,0.536878
1629710086750,0.535596
1629710087000,0.536878
1629710087250,0.536878
1629710087500,0.533034
1629710087750,0.538159
1629710088000,0.536878
1629710088250,0.533034
1629710088500,0.535596
1629710088750,0.534315
1629710089000,0.535596
1629710089250,0.536878
1629710089500,0.533034
1629710089750,0.535596
1629710090000,0.535596
1629710090250,0.533034
1629710090500,0.536878
1629710090750,0.531752
1629710091000,0.535596
1629710091250,0.536878
1629710091500,0.533034
1629710091750,0.535596
1629710092000,0.535596
1629710092250,0.531752
1629710092500,0.535596
1629710092750,0.534315
1629710093000,0.531752
1629710093250,0.534315
1629710093500,0.533034
1629710093750,0.534315
1629710094000,0.535596
1629710094250,0.530471
1629710094500,0.534315
1629710094750,0.534315
1629710095000,0.530471
1629710095250,0.534315
1629710095500,0.534315
1629710095750,0.533034
1629710096000,0.534315
1629710096250,0.530471
1629710096500,0.533034
1629710096750,0.534315
1629710097000,0.52919
1629710097250,0.531752
1629710097500,0.531752
1629710097750,0.52919
1629710098000,0.533034
1629710098250,0.52919
1629710098500,0.533034
1629710098750,0.534315
1629710099000,0.533034
1629710099250,0.531752
1629710099500,0.531752
1629710099750,0.52919
1629710100000,0.533034
1629710100250,0.527908
1629710100500,0.531752
1629710100750,0.531752
1629710101000,0.531752
1629710101250,0.533034
1629710101500,0.531752
1629710101750,0.527908
1629710102000,0.531752
1629710102250,0.527908
1629710102500,0.531752
1629710102750,0.531752
1629710103000,0.531752
1629710103250,0.530471
1629710103500,0.530471
1629710103750,0.531752
1629710104000,0.530471
1629710104250,0.527908
1629710104500,0.530471
1629710104750,0.531752
1629710105000,0.527908
1629710105250,0.530471
1629710105500,0.530471
1629710105750,0.533034
1629710106000,0.531752
1629710106250,0.526627
1629710106500,0.534315
1629710106750,0.530471
1629710107000,0.527908
1629710107250,0.52919
1629710107500,0.526627
1629710107750,0.52919
1629710108000,0.531752
1629710108250,0.526627
1629710108500,0.530471
1629710108750,0.530471
1629710109000,0.52919
1629710109250,0.530471
1629710109500,0.526627
1629710109750,0.530471
1629710110000,0.52919
1629710110250,0.526627
1629710110500,0.530471
1629710110750,0.52919
1629710111000,0.530471
1629710111250,0.534315
1629710111500,0.530471
1629710111750,0.531752
1629710112000,0.534315
1629710112250,0.531752
1629710112500,0.530471
1629710112750,0.525346
1629710113000,0.526627
1629710113250,0.525346
1629710113500,0.526627
1629710113750,0.518939
1629710114000,0.522783
1629710114250,0.526627
1629710114500,0.526627
1629710114750,0.527908
1629710115000,0.526627
1629710115250,0.522783
1629710115500,0.526627
1629710115750,0.524064
1629710116000,0.52919
1629710116250,0.527908
1629710116500,0.521502
1629710116750,0.525346
1629710117000,0.526627
1629710117250,0.52919
1629710117500,0.530471
1629710117750,0.526627
1629710118000,0.530471
1629710118250,0.530471
1629710118500,0.527908
1629710118750,0.530471
1629710119000,0.527908
1629710119250,0.530471
1629710119500,0.52919
1629710119750,0.526627
1629710120000,0.530471
1629710120250,0.52919
1629710120500,0.527908
1629710120750,0.526627
1629710121000,0.522783
1629710121250,0.526627
1629710121500,0.526627
1629710121750,0.52919
1629710122000,0.527908
1629710122250,0.522783
1629710122500,0.526627
1629710122750,0.525346
1629710123000,0.525346
1629710123250,0.526627
1629710123500,0.525346
1629710123750,0.524064
1629710124000,0.526627
1629710124250,0.522783
1629710124500,0.526627
1629710124750,0.524064
1629710125000,0.522783
1629710125250,0.524064
1629710125500,0.518939
1629710125750,0.525346
1629710126000,0.522783
1629710126250,0.518939
1629710126500,0.522783
1629710126750,0.522783
1629710127000,0.522783
1629710127250,0.522783
1629710127500,0.521502
1629710127750,0.521502
1629710128000,0.52022
1629710128250,0.518939
1629710128500,0.52022
1629710128750,0.52022
1629710129000,0.52022
1629710129250,0.521502
1629710129500,0.52022
1629710129750,0.524064
1629710130000,0.52022
1629710130250,0.517658
1629710130500,0.52022
1629710130750,0.521502
1629710131000,0.52022
1629710131250,0.518939
1629710131500,0.515095
1629710131750,0.516376
1629710132000,0.516376
1629710132250,0.513814
1629710132500,0.517658
1629710132750,0.513814
1629710133000,0.516376
1629710133250,0.516376
1629710133500,0.512532
1629710133750,0.516376
1629710134000,0.515095
1629710134250,0.512532
1629710134500,0.515095
1629710134750,0.511251
1629710135000,0.515095
1629710135250,0.515095
1629710135500,0.511251
1629710135750,0.517658
1629710136000,0.515095
1629710136250,0.511251
1629710136500,0.513814
1629710136750,0.511251
1629710137000,0.515095
1629710137250,0.513814
1629710137500,0.50997
1629710137750,0.513814
1629710138000,0.512532
1629710138250,0.512532
1629710138500,0.513814
1629710138750,0.50997
1629710139000,0.512532
1629710139250,0.511251
1629710139500,0.508688
1629710139750,0.511251
1629710140000,0.507407
1629710140250,0.511251
1629710140500,0.512532
1629710140750,0.508688
1629710141000,0.512532
1629710141250,0.50997
1629710141500,0.511251
1629710141750,0.512532
1629710142000,0.508688
1629710142250,0.511251
1629710142500,0.50997
1629710142750,0.507407
1629710143000,0.511251
1629710143250,0.507407
1629710143500,0.511251
1629710143750,0.50997
1629710144000,0.50997
1629710144250,0.511251
1629710144500,0.511251
1629710144750,0.50997
1629710145000,0.511251
1629710145250,0.506126
1629710145500,0.507407
1629710145750,0.50997
1629710146000,0.506126
1629710146250,0.507407
1629710146500,0.507407
1629710146750,0.504844
1629710147000,0.507407
1629710147250,0.504844
1629710147500,0.506126
1629710147750,0.507407
1629710148000,0.507407
1629710148250,0.507407
1629710148500,0.507407
1629710148750,0.507407
1629710149000,0.506126
1629710149250,0.503563
1629710149500,0.507407
1629710149750,0.507407
1629710150000,0.502282
1629710150250,0.506126
1629710150500,0.506126
1629710150750,0.506126
1629710151000,0.506126
1629710151250,0.502282
1629710151500,0.508688
1629710151750,0.506126
1629710152000,0.502282
1629710152250,0.506126
1629710152500,0.502282
1629710152750,0.506126
1629710153000,0.507407
1629710153250,0.503563
1629710153500,0.507407
1629710153750,0.507407
1629710154000,0.508688
1629710154250,0.50997
1629710154500,0.504844
1629710154750,0.508688
1629710155000,0.507407
1629710155250,0.506126
1629710155500,0.508688
1629710155750,0.506126
1629710156000,0.508688
1629710156250,0.50997
1629710156500,0.506126
1629710156750,0.508688
1629710157000,0.507407
1629710157250,0.508688
1629710157500,0.508688
1629710157750,0.507407
1629710158000,0.511251
1629710158250,0.507407
1629710158500,0.502282
1629710158750,0.507407
1629710159000,0.502282
1629710159250,0.506126
1629710159500,0.504844
1629710159750,0.504844
1629710160000,0.504844
1629710160250,0.504844
1629710160500,0.504844
1629710160750,0.504844
1629710161000,0.501
1629710161250,0.503563
1629710161500,0.503563
1629710161750,0.503563
1629710162000,0.499719
1629710162250,0.503563
1629710162500,0.507407
1629710162750,0.504844
1629710163000,0.499719
1629710163250,0.503563
1629710163500,0.507407
1629710163750,0.503563
1629710164000,0.503563
1629710164250,0.503563
1629710164500,0.506126
1629710164750,0.503563
1629710165000,0.502282
1629710165250,0.504844
1629710165500,0.502282
1629710165750,0.501
1629710166000,0.503563
1629710166250,0.503563
1629710166500,0.501
1629710166750,0.504844
1629710167000,0.503563
1629710167250,0.506126
1629710167500,0.503563
1629710167750,0.501
1629710168000,0.503563
1629710168250,0.503563
1629710168500,0.503563
1629710168750,0.504844
1629710169000,0.499719
1629710169250,0.504844
1629710169500,0.502282
1629710169750,0.501
1629710170000,0.503563
1629710170250,0.501
1629710170500,0.507407
1629710170750,0.515095
1629710171000,0.513814
1629710171250,0.516376
1629710171500,0.518939
1629710171750,0.522783
1629710172000,0.521502
1629710172250,0.517658
1629710172500,0.518939
1629710172750,0.518939
1629710173000,0.516376
1629710173250,0.518939
1629710173500,0.518939
1629710173750,0.521502
1629710174000,0.52022
1629710174250,0.515095
1629710174500,0.52022
1629710174750,0.52022
1629710175000,0.52022
1629710175250,0.521502
1629710175500,0.516376
1629710175750,0.518939
1629710176000,0.518939
1629710176250,0.516376
1629710176500,0.518939
1629710176750,0.518939
1629710177000,0.518939
1629710177250,0.518939
1629710177500,0.513814
1629710177750,0.516376
1629710178000,0.517658
1629710178250,0.513814
1629710178500,0.516376
1629710178750,0.516376
1629710179000,0.515095
1629710179250,0.516376
1629710179500,0.515095
1629710179750,0.515095
1629710180000,0.515095
1629710180250,0.512532
1629710180500,0.515095
1629710180750,0.513814
1629710181000,0.507407
1629710181250,0.516376
1629710181500,0.515095
1629710181750,0.515095
1629710182000,0.515095
1629710182250,0.511251
1629710182500,0.513814
1629710182750,0.512532
1629710183000,0.50997
1629710183250,0.512532
1629710183500,0.512532
1629710183750,0.513814
1629710184000,0.513814
1629710184250,0.507407
1629710184500,0.515095
1629710184750,0.511251
1629710185000,0.511251
1629710185250,0.50997
1629710185500,0.507407
1629710185750,0.50997
1629710186000,0.512532
1629710186250,0.507407
1629710186500,0.511251
1629710186750,0.511251
1629710187000,0.512532
1629710187250,0.511251
1629710187500,0.508688
1629710187750,0.512532
1629710188000,0.513814
1629710188250,0.506126
1629710188500,0.50997
1629710188750,0.50997
1629710189000,0.512532
1629710189250,0.50997
1629710189500,0.50997
1629710189750,0.50997
1629710190000,0.508688
1629710190250,0.504844
1629710190500,0.508688
1629710190750,0.508688
1629710191000,0.511251
1629710191250,0.50997
1629710191500,0.506126
1629710191750,0.512532
1629710192000,0.508688
1629710192250,0.504844
1629710192500,0.507407
1629710192750,0.507407
1629710193000,0.508688
1629710193250,0.507407
1629710193500,0.502282
1629710193750,0.50997
1629710194000,0.511251
1629710194250,0.503563
1629710194500,0.508688
1629710194750,0.506126
1629710195000,0.503563
1629710195250,0.507407
1629710195500,0.502282
1629710195750,0.507407
1629710196000,0.507407
1629710196250,0.501
1629710196500,0.504844
1629710196750,0.504844
1629710197000,0.504844
1629710197250,0.504844
1629710197500,0.503563
1629710197750,0.504844
1629710198000,0.504844
1629710198250,0.501
1629710198500,0.502282
1629710198750,0.503563
1629710199000,0.499719
1629710199250,0.502282
1629710199500,0.502282
1629710199750,0.503563
1629710200000,0.503563
1629710200250,0.501
1629710200500,0.502282
1629710200750,0.504844
1629710201000,0.503563
1629710201250,0.504844
1629710201500,0.506126
1629710201750,0.506126
1629710202000,0.508688
1629710202250,0.50997
1629710202500,0.50997
1629710202750,0.511251
1629710203000,0.508688
1629710203250,0.50997
1629710203500,0.511251
1629710203750,0.507407
1629710204000,0.50997
1629710204250,0.50997
1629710204500,0.50997
1629710204750,0.50997
1629710205000,0.508688
1629710205250,0.511251
1629710205500,0.511251
1629710205750,0.507407
1629710206000,0.506126
1629710206250,0.506126
1629710206500,0.502282
1629710206750,0.506126
1629710207000,0.504844
1629710207250,0.501
1629710207500,0.504844
1629710207750,0.502282
1629710208000,0.504844
1629710208250,0.506126
1629710208500,0.502282
1629710208750,0.508688
1629710209000,0.504844
1629710209250,0.502282
1629710209500,0.506126
1629710209750,0.506126
1629710210000,0.506126
1629710210250,0.507407
1629710210500,0.502282
1629710210750,0.501
1629710211000,0.504844
1629710211250,0.506126
1629710211500,0.506126
1629710211750,0.503563
1629710212000,0.506126
1629710212250,0.506126
1629710212500,0.506126
1629710212750,0.508688
1629710213000,0.507407
1629710213250,0.508688
1629710213500,0.507407
1629710213750,0.504844
1629710214000,0.507407
1629710214250,0.502282
1629710214500,0.503563
1629710214750,0.508688
1629710215000,0.503563
1629710215250,0.507407
1629710215500,0.507407
1629710215750,0.507407
1629710216000,0.507407
1629710216250,0.507407
1629710216500,0.506126
1629710216750,0.508688
1629710217000,0.503563
1629710217250,0.507407
1629710217500,0.508688
1629710217750,0.503563
1629710218000,0.506126
1629710218250,0.506126
1629710218500,0.506126
1629710218750,0.507407
1629710219000,0.503563
1629710219250,0.506126
1629710219500,0.504844
1629710219750,0.498438
1629710220000,0.503563
1629710220250,0.506126
1629710220500,0.507407
1629710220750,0.503563
1629710221000,0.501
1629710221250,0.503563
1629710221500,0.503563
1629710221750,0.501
1629710222000,0.504844
1629710222250,0.502282
1629710222500,0.506126
1629710222750,0.507407
1629710223000,0.504844
1629710223250,0.506126
1629710223500,0.504844
1629710223750,0.503563
1629710224000,0.506126
1629710224250,0.502282
1629710224500,0.502282
1629710224750,0.503563
1629710225000,0.499719
1629710225250,0.503563
1629710225500,0.502282
1629710225750,0.499719
1629710226000,0.502282
1629710226250,0.499719
1629710226500,0.503563
1629710226750,0.503563
1629710227000,0.502282
1629710227250,0.503563
1629710227500,0.502282
1629710227750,0.502282
1629710228000,0.503563
1629710228250,0.498438
1629710228500,0.501
1629710228750,0.498438
1629710229000,0.499719
1629710229250,0.501
1629710229500,0.499719
1629710229750,0.499719
1629710230000,0.501
1629710230250,0.497156
1629710230500,0.501
1629710230750,0.501
1629710231000,0.498438
1629710231250,0.502282
1629710231500,0.501
1629710231750,0.502282
1629710232000,0.502282
1629710232250,0.495875
1629710232500,0.503563
1629710232750,0.502282
1629710233000,0.499719
1629710233250,0.503563
1629710233500,0.499719
1629710233750,0.504844
1629710234000,0.499719
1629710234250,0.497156
1629710234500,0.503563
1629710234750,0.501
1629710235000,0.498438
1629710235250,0.501
1629710235500,0.499719
1629710235750,0.503563
1629710236000,0.501
1629710236250,0.497156
1629710236500,0.499719
1629710236750,0.501
1629710237000,0.499719
1629710237250,0.501
1629710237500,0.499719
1629710237750,0.499719
1629710238000,0.499719
1629710238250,0.499719
1629710238500,0.501
1629710238750,0.499719
1629710239000,0.495875
1629710239250,0.497156
1629710239500,0.498438
1629710239750,0.499719
1629710240000,0.501
1629710240250,0.494594
1629710240500,0.499719
1629710240750,0.501
1629710241000,0.498438
1629710241250,0.501
1629710241500,0.498438
1629710241750,0.498438
1629710242000,0.499719
1629710242250,0.498438
1629710242500,0.498438
1629710242750,0.499719
1629710243000,0.495875
1629710243250,0.498438
1629710243500,0.499719
1629710243750,0.498438
1629710244000,0.497156
1629710244250,0.497156
1629710244500,0.501
1629710244750,0.498438
1629710245000,0.494594
1629710245250,0.499719
1629710245500,0.498438
1629710245750,0.498438
1629710246000,0.498438
1629710246250,0.495875
1629710246500,0.498438
1629710246750,0.498438
1629710247000,0.494594
1629710247250,0.498438
1629710247500,0.497156
1629710247750,0.497156
1629710248000,0.497156
1629710248250,0.494594
1629710248500,0.497156
1629710248750,0.498438
1629710249000,0.497156
1629710249250,0.497156
1629710249500,0.493312
1629710249750,0.497156
1629710250000,0.497156
1629710250250,0.493312
1629710250500,0.495875
1629710250750,0.495875
1629710251000,0.492031
1629710251250,0.495875
1629710251500,0.494594
1629710251750,0.498438
1629710252000,0.495875
1629710252250,0.486906
1629710252500,0.495875
1629710252750,0.493312
1629710253000,0.492031
1629710253250,0.489468
1629710253500,0.49075
1629710253750,0.49075
1629710254000,0.492031
1629710254250,0.486906
1629710254500,0.49075
1629710254750,0.49075
1629710255000,0.488187
1629710255250,0.492031
1629710255500,0.486906
1629710255750,0.489468
1629710256000,0.49075
1629710256250,0.486906
1629710256500,0.49075
1629710256750,0.489468
1629710257000,0.49075
1629710257250,0.49075
1629710257500,0.486906
1629710257750,0.488187
1629710258000,0.489468
1629710258250,0.486906
1629710258500,0.489468
1629710258750,0.489468
1629710259000,0.489468
1629710259250,0.489468
1629710259500,0.485624
1629710259750,0.493312
1629710260000,0.489468
1629710260250,0.486906
1629710260500,0.489468
1629710260750,0.486906
1629710261000,0.489468
1629710261250,0.489468
1629710261500,0.489468
1629710261750,0.49075
1629710262000,0.486906
1629710262250,0.49075
1629710262500,0.49075
1629710262750,0.486906
1629710263000,0.49075
1629710263250,0.489468
1629710263500,0.489468
1629710263750,0.489468
1629710264000,0.485624
1629710264250,0.489468
1629710264500,0.492031
1629710264750,0.489468
1629710265000,0.488187
1629710265250,0.488187
1629710265500,0.489468
1629710265750,0.49075
1629710266000,0.486906
1629710266250,0.489468
1629710266500,0.489468
1629710266750,0.485624
1629710267000,0.488187
1629710267250,0.488187
1629710267500,0.488187
1629710267750,0.49075
1629710268000,0.485624
1629710268250,0.489468
1629710268500,0.485624
1629710268750,0.486906
1629710269000,0.49075
1629710269250,0.489468
1629710269500,0.492031
1629710269750,0.49075
1629710270000,0.486906
1629710270250,0.489468
1629710270500,0.489468
1629710270750,0.485624
1629710271000,0.488187
