timestamp,eda
1630071048500,0.925332
1630071048750,0.929176
1630071049000,0.924051
1630071049250,0.918926
1630071049500,0.916363
1630071049750,0.916363
1630071050000,0.916363
1630071050250,0.915082
1630071050500,0.91252
1630071050750,0.91252
1630071051000,0.911238
1630071051250,0.911238
1630071051500,0.906113
1630071051750,0.906113
1630071052000,0.906113
1630071052250,0.906113
1630071052500,0.911238
1630071052750,0.934301
1630071053000,0.694706
1630071053250,0.995801
1630071053500,1.007332
1630071053750,1.020145
1630071054000,0.963839
1630071054250,0.998433
1630071054500,1.053527
1630071054750,1.095808
1630071055000,1.138089
1630071055250,1.14834
1630071055500,1.153464
1630071055750,1.145777
1630071056000,1.135527
1630071056250,1.139371
1630071056500,1.108621
1630071056750,1.094527
1630071057000,1.079152
1630071057250,1.065058
1630071057500,1.056089
1630071057750,1.048402
1630071058000,1.039433
1630071058250,1.033027
1630071058500,1.033027
1630071058750,1.02662
1630071059000,1.020214
1630071059250,1.020214
1630071059500,1.015089
1630071059750,1.009964
1630071060000,1.009964
1630071060250,1.00612
1630071060500,0.998433
1630071060750,0.997151
1630071061000,0.993308
1630071061250,0.988183
1630071061500,0.984339
1630071061750,0.988183
1630071062000,0.984339
1630071062250,0.983058
1630071062500,0.980495
1630071062750,0.976651
1630071063000,0.993308
1630071063250,0.990745
1630071063500,0.988183
1630071063750,0.979214
1630071064000,0.848526
1630071064250,0.981776
1630071064500,0.977933
1630071064750,0.981776
1630071065000,0.984339
1630071065250,0.984339
1630071065500,1.000995
1630071065750,0.999714
1630071066000,0.993308
1630071066250,1.004839
1630071066500,1.021495
1630071066750,0.994589
1630071067000,0.990745
1630071067250,0.984339
1630071067500,0.979214
1630071067750,0.992027
1630071068000,0.981776
1630071068250,0.974089
1630071068500,0.971526
1630071068750,0.972808
1630071069000,0.979214
1630071069250,0.976651
1630071069500,0.993308
1630071069750,1.002277
1630071070000,1.017652
1630071070250,1.012527
1630071070500,1.015089
1630071070750,0.715276
1630071071000,0.988183
1630071071250,1.004839
1630071071500,1.002277
1630071071750,0.992027
1630071072000,0.99587
1630071072250,0.998433
1630071072500,0.990745
1630071072750,0.997151
1630071073000,1.00612
1630071073250,1.01637
1630071073500,0.984339
1630071073750,1.011245
1630071074000,1.012527
1630071074250,1.011245
1630071074500,1.017652
1630071074750,1.007402
1630071075000,0.972808
1630071075250,0.961276
1630071075500,0.942058
1630071075750,0.895932
1630071076000,0.899776
1630071076250,0.876714
1630071076500,0.89337
1630071076750,0.915151
1630071077000,0.939495
1630071077250,0.96512
1630071077500,0.98562
1630071077750,0.99587
1630071078000,1.003558
1630071078250,1.017652
1630071078500,1.035589
1630071078750,1.03687
1630071079000,0.984339
1630071079250,0.933089
1630071079500,1.041995
1630071079750,1.063777
1630071080000,0.366775
1630071080250,1.094458
1630071080500,1.056089
1630071080750,1.070183
1630071081000,1.067621
1630071081250,1.065058
1630071081500,1.070183
1630071081750,1.095808
1630071082000,1.112464
1630071082250,1.121433
1630071082500,1.132964
1630071082750,1.134246
1630071083000,1.125277
1630071083250,1.120152
1630071083500,1.118871
1630071083750,1.108621
1630071084000,1.100933
1630071084250,1.098371
1630071084500,1.090683
1630071084750,1.080433
1630071085000,1.082996
1630071085250,1.076589
1630071085500,1.067621
1630071085750,1.066339
1630071086000,1.067621
1630071086250,1.04712
1630071086500,1.04712
1630071086750,1.059933
1630071087000,1.053527
1630071087250,1.054808
1630071087500,1.054808
1630071087750,1.04712
1630071088000,1.048402
1630071088250,1.050964
1630071088500,1.048402
1630071088750,1.04712
1630071089000,1.054808
1630071089250,1.059933
1630071089500,1.070183
1630071089750,1.081714
1630071090000,1.088121
1630071090250,1.084277
1630071090500,1.081714
1630071090750,1.082996
1630071091000,1.07787
1630071091250,1.079152
1630071091500,1.081714
1630071091750,1.074027
1630071092000,1.072745
1630071092250,1.072745
1630071092500,1.067621
1630071092750,1.071464
1630071093000,1.072745
1630071093250,1.071464
1630071093500,1.082996
1630071093750,1.103496
1630071094000,1.126558
1630071094250,1.143214
1630071094500,1.157308
1630071094750,1.166277
1630071095000,1.157308
1630071095250,1.156027
1630071095500,1.150902
1630071095750,1.144496
1630071096000,1.139371
1630071096250,1.134246
1630071096500,1.130402
1630071096750,1.122714
1630071097000,1.118871
1630071097250,1.117589
1630071097500,1.125277
1630071097750,1.152183
1630071098000,1.167558
1630071098250,1.177808
1630071098500,1.190621
1630071098750,1.195746
1630071099000,1.191902
1630071099250,1.190621
1630071099500,1.190621
1630071099750,1.188058
1630071100000,1.184215
1630071100250,1.188058
1630071100500,1.18934
1630071100750,1.180371
1630071101000,1.180371
1630071101250,1.175246
1630071101500,1.167558
1630071101750,1.166277
1630071102000,1.166277
1630071102250,1.163715
1630071102500,1.158589
1630071102750,1.163715
1630071103000,1.157308
1630071103250,1.150902
1630071103500,1.145777
1630071103750,1.149621
1630071104000,1.147058
1630071104250,1.147058
1630071104500,1.145777
1630071104750,1.144496
1630071105000,1.149621
1630071105250,1.140652
1630071105500,1.141933
1630071105750,1.141933
1630071106000,1.141933
1630071106250,1.141933
1630071106500,1.144496
1630071106750,1.139371
1630071107000,1.147058
1630071107250,1.145777
1630071107500,1.144496
1630071107750,1.156027
1630071108000,1.161152
1630071108250,1.162433
1630071108500,1.170121
1630071108750,1.172683
1630071109000,1.173965
1630071109250,1.177808
1630071109500,1.173965
1630071109750,1.180371
1630071110000,1.171402
1630071110250,1.172683
1630071110500,1.16884
1630071110750,1.166277
1630071111000,1.162433
1630071111250,1.163715
1630071111500,1.170121
1630071111750,1.16884
1630071112000,1.176527
1630071112250,1.17909
1630071112500,1.17909
1630071112750,1.182933
1630071113000,1.181652
1630071113250,1.177808
1630071113500,1.185496
1630071113750,1.180371
1630071114000,1.181652
1630071114250,1.180371
1630071114500,1.181652
1630071114750,1.180371
1630071115000,1.173965
1630071115250,1.177808
1630071115500,1.175246
1630071115750,1.176527
1630071116000,1.176527
1630071116250,1.17909
1630071116500,1.171402
1630071116750,1.176527
1630071117000,1.173965
1630071117250,1.171402
1630071117500,1.16884
1630071117750,1.171402
1630071118000,1.171402
1630071118250,1.167558
1630071118500,1.164996
1630071118750,1.167558
1630071119000,1.164996
1630071119250,1.162433
1630071119500,1.166277
1630071119750,1.166277
1630071120000,1.166277
1630071120250,1.163715
1630071120500,1.153464
1630071120750,1.159871
1630071121000,1.163715
1630071121250,1.158589
1630071121500,1.158589
1630071121750,1.159871
1630071122000,1.159871
1630071122250,1.157308
1630071122500,1.164996
1630071122750,1.177808
1630071123000,1.188058
1630071123250,1.208558
1630071123500,1.221371
1630071123750,1.226496
1630071124000,1.226496
1630071124250,1.226496
1630071124500,1.22009
1630071124750,1.214965
1630071125000,1.20984
1630071125250,1.204715
1630071125500,1.202152
1630071125750,1.200871
1630071126000,1.194465
1630071126250,1.190621
1630071126500,1.195746
1630071126750,1.193183
1630071127000,1.19959
1630071127250,1.19959
1630071127500,1.19959
1630071127750,1.198308
1630071128000,1.193183
1630071128250,1.190621
1630071128500,1.185496
1630071128750,1.181652
1630071129000,1.185496
1630071129250,1.180371
1630071129500,1.177808
1630071129750,1.181652
1630071130000,1.180371
1630071130250,1.172683
1630071130500,1.181652
1630071130750,1.186777
1630071131000,1.185496
1630071131250,1.190621
1630071131500,1.194465
1630071131750,1.18934
1630071132000,1.190621
1630071132250,1.18934
1630071132500,1.18934
1630071132750,1.182933
1630071133000,1.184215
1630071133250,1.181652
1630071133500,1.180371
1630071133750,1.181652
1630071134000,1.181652
1630071134250,1.173965
1630071134500,1.176527
1630071134750,1.17909
1630071135000,1.176527
1630071135250,1.170121
1630071135500,1.17909
1630071135750,1.177808
1630071136000,1.167558
1630071136250,1.166277
1630071136500,1.166277
1630071136750,1.159871
1630071137000,1.159871
1630071137250,1.159871
1630071137500,1.153464
1630071137750,1.158589
1630071138000,1.156027
1630071138250,1.163715
1630071138500,1.161152
1630071138750,1.162433
1630071139000,1.161152
1630071139250,1.163715
1630071139500,1.166277
1630071139750,1.162433
1630071140000,1.159871
1630071140250,1.167558
1630071140500,1.16884
1630071140750,1.161152
1630071141000,1.173965
1630071141250,1.166277
1630071141500,1.16884
1630071141750,1.164996
1630071142000,1.166277
1630071142250,1.16884
1630071142500,1.167558
1630071142750,1.172683
1630071143000,1.173965
1630071143250,1.172683
1630071143500,1.177808
1630071143750,1.176527
1630071144000,1.161152
1630071144250,1.171402
1630071144500,1.172683
1630071144750,1.167558
1630071145000,1.167558
1630071145250,1.16884
1630071145500,1.163715
1630071145750,1.172683
1630071146000,1.175246
1630071146250,1.170121
1630071146500,1.171402
1630071146750,1.173965
1630071147000,1.170121
1630071147250,1.166277
1630071147500,1.167558
1630071147750,1.166277
1630071148000,1.163715
1630071148250,1.162433
1630071148500,1.159871
1630071148750,1.157308
1630071149000,1.158589
1630071149250,1.159871
1630071149500,1.14834
1630071149750,1.152183
1630071150000,1.14834
1630071150250,1.14834
1630071150500,1.143214
1630071150750,1.144496
1630071151000,1.143214
1630071151250,1.138089
1630071151500,1.135527
1630071151750,1.136808
1630071152000,1.134246
1630071152250,1.132964
1630071152500,1.134246
1630071152750,1.131683
1630071153000,1.130402
1630071153250,1.132964
1630071153500,1.123996
1630071153750,1.125277
1630071154000,1.122714
1630071154250,1.120152
1630071154500,1.117589
1630071154750,1.125277
1630071155000,1.123996
1630071155250,1.123996
1630071155500,1.132964
1630071155750,1.135527
1630071156000,1.131683
1630071156250,1.135527
1630071156500,1.138089
1630071156750,1.132964
1630071157000,1.136808
1630071157250,1.129121
1630071157500,1.125277
1630071157750,1.126558
1630071158000,1.123996
1630071158250,1.121433
1630071158500,1.117589
1630071158750,1.118871
1630071159000,1.113746
1630071159250,1.111183
1630071159500,1.108621
1630071159750,1.108621
1630071160000,1.111183
1630071160250,1.111183
1630071160500,1.107339
1630071160750,1.107339
1630071161000,1.104777
1630071161250,1.100933
1630071161500,1.098371
1630071161750,1.093246
1630071162000,1.095808
1630071162250,1.093246
1630071162500,1.090683
1630071162750,1.093246
1630071163000,1.091964
1630071163250,1.088121
1630071163500,1.090683
1630071163750,1.089402
1630071164000,1.080433
1630071164250,1.081714
1630071164500,1.082996
1630071164750,1.076589
1630071165000,1.076589
1630071165250,1.076589
1630071165500,1.071464
1630071165750,1.068902
1630071166000,1.070183
1630071166250,1.067621
1630071166500,1.062495
1630071166750,1.065058
1630071167000,1.065058
1630071167250,1.059933
1630071167500,1.061214
1630071167750,1.062495
1630071168000,1.056089
1630071168250,1.061214
1630071168500,1.061214
1630071168750,1.052245
1630071169000,1.054808
1630071169250,1.054808
1630071169500,1.048402
1630071169750,1.049683
1630071170000,1.048402
1630071170250,1.045839
1630071170500,1.044558
1630071170750,1.04712
1630071171000,1.040714
1630071171250,1.038152
1630071171500,1.040714
1630071171750,1.039433
1630071172000,1.035589
1630071172250,1.035589
1630071172500,1.039433
1630071172750,1.033027
1630071173000,1.031745
1630071173250,1.033027
1630071173500,1.025339
1630071173750,1.02662
1630071174000,1.029183
1630071174250,1.025339
1630071174500,1.025339
1630071174750,1.027902
1630071175000,1.025339
1630071175250,1.021495
1630071175500,1.024058
1630071175750,1.018933
1630071176000,1.01637
1630071176250,1.01637
1630071176500,1.015089
1630071176750,1.008683
1630071177000,1.011245
1630071177250,1.008683
1630071177500,1.000995
1630071177750,1.004839
1630071178000,1.004839
1630071178250,0.999714
1630071178500,0.999714
1630071178750,0.999714
1630071179000,0.997151
1630071179250,0.993308
1630071179500,0.99587
1630071179750,0.998433
1630071180000,0.997151
1630071180250,0.999714
1630071180500,0.998433
1630071180750,0.997151
1630071181000,0.999714
1630071181250,1.002277
1630071181500,0.997151
1630071181750,0.998433
1630071182000,0.997151
1630071182250,0.99587
1630071182500,0.994589
1630071182750,0.99587
1630071183000,0.990745
1630071183250,0.989464
1630071183500,0.990745
1630071183750,0.989464
1630071184000,0.980495
1630071184250,0.986901
1630071184500,0.984339
1630071184750,0.979214
1630071185000,0.984339
1630071185250,0.980495
1630071185500,0.97537
1630071185750,0.977933
1630071186000,0.977933
1630071186250,0.972808
1630071186500,0.971526
1630071186750,0.963839
1630071187000,0.967683
1630071187250,0.966401
1630071187500,0.966401
1630071187750,0.962558
1630071188000,0.959995
1630071188250,0.961276
1630071188500,0.961276
1630071188750,0.639682
1630071189000,0.963839
1630071189250,0.961276
1630071189500,0.956151
1630071189750,0.953589
1630071190000,0.957433
1630071190250,0.948464
1630071190500,0.947183
1630071190750,0.945901
1630071191000,0.942058
1630071191250,0.911308
1630071191500,0.942058
1630071191750,0.940776
1630071192000,0.942058
1630071192250,0.939495
1630071192500,0.938214
1630071192750,0.938214
1630071193000,0.866464
1630071193250,0.938214
1630071193500,0.935651
1630071193750,0.938214
1630071194000,0.907464
1630071194250,0.939495
1630071194500,0.942058
1630071194750,0.940776
1630071195000,0.938214
1630071195250,0.93437
1630071195500,0.935651
1630071195750,0.940776
1630071196000,0.933089
1630071196250,0.935651
1630071196500,0.933089
1630071196750,0.926683
1630071197000,0.927964
1630071197250,0.926683
1630071197500,0.92412
1630071197750,0.918995
1630071198000,0.922839
1630071198250,0.921558
1630071198500,0.918995
1630071198750,0.920276
1630071199000,0.918995
1630071199250,0.910026
1630071199500,0.916432
1630071199750,0.910026
1630071200000,0.910026
1630071200250,0.912589
1630071200500,0.922839
1630071200750,0.927964
1630071201000,0.93437
1630071201250,0.938214
1630071201500,0.938214
1630071201750,0.938214
1630071202000,0.939495
1630071202250,0.939495
1630071202500,0.930526
1630071202750,0.931808
1630071203000,0.929245
1630071203250,0.921558
1630071203500,0.925401
1630071203750,0.929245
1630071204000,0.921558
1630071204250,0.921558
1630071204500,0.922839
1630071204750,0.918995
1630071205000,0.90362
1630071205250,0.915151
1630071205500,0.911308
1630071205750,0.906182
1630071206000,0.907464
1630071206250,0.904901
1630071206500,0.90362
1630071206750,0.902339
1630071207000,0.90362
1630071207250,0.89337
1630071207500,0.894651
1630071207750,0.899776
1630071208000,0.898495
1630071208250,0.894651
1630071208500,0.899776
1630071208750,0.90362
1630071209000,0.894651
1630071209250,0.897214
1630071209500,0.897214
1630071209750,0.895932
1630071210000,0.892089
1630071210250,0.89337
1630071210500,0.884401
1630071210750,0.88312
1630071211000,0.889526
1630071211250,0.886964
1630071211500,0.877995
1630071211750,0.88312
1630071212000,0.884401
1630071212250,0.879276
1630071212500,0.886964
1630071212750,0.89337
1630071213000,0.890807
1630071213250,0.890807
1630071213500,0.89337
1630071213750,0.892089
1630071214000,0.886964
1630071214250,0.888245
1630071214500,0.888245
1630071214750,0.881839
1630071215000,0.884401
1630071215250,0.886964
1630071215500,0.889526
1630071215750,0.889526
1630071216000,0.892089
1630071216250,0.892089
1630071216500,0.890807
1630071216750,0.892089
1630071217000,0.889526
1630071217250,0.88312
1630071217500,0.886964
1630071217750,0.88312
1630071218000,0.863901
1630071218250,0.879276
1630071218500,0.876714
1630071218750,0.87287
1630071219000,0.871589
1630071219250,0.876714
1630071219500,0.871589
1630071219750,0.867745
1630071220000,0.869026
1630071220250,0.865182
1630071220500,0.857495
1630071220750,0.861339
1630071221000,0.863901
1630071221250,0.857495
1630071221500,0.863901
1630071221750,0.857495
1630071222000,0.854932
1630071222250,0.854932
1630071222500,0.857495
1630071222750,0.85237
1630071223000,0.851089
1630071223250,0.854932
1630071223500,0.85237
1630071223750,0.845964
1630071224000,0.848526
1630071224250,0.848526
1630071224500,0.84212
1630071224750,0.844682
1630071225000,0.84212
1630071225250,0.838276
1630071225500,0.838276
1630071225750,0.840839
1630071226000,0.839557
1630071226250,0.836995
1630071226500,0.836995
1630071226750,0.835714
1630071227000,0.833151
1630071227250,0.835714
1630071227500,0.836995
1630071227750,0.830589
1630071228000,0.830589
1630071228250,0.830589
1630071228500,0.826745
1630071228750,0.826745
1630071229000,0.834432
1630071229250,0.83187
1630071229500,0.828026
1630071229750,0.833151
1630071230000,0.830589
1630071230250,0.826745
1630071230500,0.830589
1630071230750,0.829307
1630071231000,0.826745
1630071231250,0.826745
1630071231500,0.824182
1630071231750,0.82162
1630071232000,0.819057
1630071232250,0.82162
1630071232500,0.825463
1630071232750,0.824182
1630071233000,0.822901
1630071233250,0.822901
1630071233500,0.816495
1630071233750,0.820338
1630071234000,0.82162
1630071234250,0.816495
1630071234500,0.812651
1630071234750,0.815213
1630071235000,0.81137
1630071235250,0.807526
1630071235500,0.81137
1630071235750,0.810088
1630071236000,0.810088
1630071236250,0.807526
1630071236500,0.807526
1630071236750,0.80112
1630071237000,0.802401
1630071237250,0.802401
1630071237500,0.797276
1630071237750,0.80112
1630071238000,0.798557
1630071238250,0.797276
1630071238500,0.794713
1630071238750,0.803682
1630071239000,0.804963
1630071239250,0.799838
1630071239500,0.80112
1630071239750,0.803682
1630071240000,0.80112
1630071240250,0.802401
1630071240500,0.803682
1630071240750,0.79087
1630071241000,0.785745
1630071241250,0.79087
1630071241500,0.783182
1630071241750,0.783182
1630071242000,0.783182
1630071242250,0.783182
1630071242500,0.776776
1630071242750,0.778057
1630071243000,0.775495
1630071243250,0.774213
1630071243500,0.771651
1630071243750,0.774213
1630071244000,0.774213
1630071244250,0.765245
1630071244500,0.769088
1630071244750,0.78062
1630071245000,0.766526
1630071245250,0.766526
1630071245500,0.765245
1630071245750,0.763963
1630071246000,0.761401
1630071246250,0.765245
1630071246500,0.762682
1630071246750,0.756276
1630071247000,0.758838
1630071247250,0.762682
1630071247500,0.754995
1630071247750,0.758838
1630071248000,0.762682
1630071248250,0.758838
1630071248500,0.757557
1630071248750,0.757557
1630071249000,0.756276
1630071249250,0.752432
1630071249500,0.752432
1630071249750,0.751151
1630071250000,0.74987
1630071250250,0.746026
1630071250500,0.748588
1630071250750,0.746026
1630071251000,0.743463
1630071251250,0.747307
1630071251500,0.743463
1630071251750,0.740901
1630071252000,0.744744
1630071252250,0.743463
1630071252500,0.737057
1630071252750,0.734494
1630071253000,0.737057
1630071253250,0.737057
1630071253500,0.753713
1630071253750,0.742182
1630071254000,0.746026
1630071254250,0.743463
1630071254500,0.739619
1630071254750,0.748588
1630071255000,0.754995
1630071255250,0.783182
1630071255500,0.813932
1630071255750,0.830589
1630071256000,0.854932
1630071256250,0.881839
1630071256500,0.89337
1630071256750,0.898495
1630071257000,0.910026
1630071257250,0.916432
1630071257500,0.912589
1630071257750,0.91387
1630071258000,0.91387
1630071258250,0.907464
1630071258500,0.904901
1630071258750,0.906182
1630071259000,0.917714
1630071259250,0.943339
1630071259500,0.99587
1630071259750,1.049683
1630071260000,1.111183
1630071260250,1.17909
1630071260500,1.221371
1630071260750,1.232902
1630071261000,1.243152
1630071261250,1.270059
1630071261500,1.307215
1630071261750,1.336684
1630071262000,1.368715
1630071262250,1.402028
1630071262500,1.410997
1630071262750,1.407153
1630071263000,1.403309
1630071263250,1.395622
1630071263500,1.395622
1630071263750,1.385371
1630071264000,1.371278
1630071264250,1.357184
1630071264500,1.35334
1630071264750,1.335402
1630071265000,1.309777
1630071265250,1.287996
1630071265500,0.824182
1630071265750,0.415462
1630071266000,0.61655
1630071266250,1.179021
1630071266500,1.216246
1630071266750,0.836995
1630071267000,1.024058
1630071267250,1.232902
1630071267500,1.172683
1630071267750,0.612775
1630071268000,0.48465
1630071268250,1.222652
1630071268500,1.20984
1630071268750,1.203433
1630071269000,1.00612
1630071269250,0.446212
1630071269500,0.806176
1630071269750,1.179021
1630071270000,0.653775
1630071270250,1.063777
1630071270500,1.203433
1630071270750,0.717838
1630071271000,1.132964
1630071271250,1.162433
1630071271500,0.918995
1630071271750,1.121433
1630071272000,0.675557
1630071272250,1.244434
1630071272500,0.612775
1630071272750,1.208558
1630071273000,0.867745
1630071273250,0.307837
1630071273500,0.76005
1630071273750,0.571706
1630071274000,1.179021
1630071274250,1.298246
1630071274500,0.656338
1630071274750,0.888245
1630071275000,0.310399
1630071275250,1.099583
1630071275500,0.311681
1630071275750,0.229611
1630071276000,0.957364
1630071276250,1.179021
1630071276500,0.343712
1630071276750,0.5448
1630071277000,1.068833
1630071277250,0.307837
1630071277500,1.179021
1630071277750,1.285434
1630071278000,1.549372
1630071278250,1.509752
1630071278500,1.49694
1630071278750,1.481565
1630071279000,1.47644
1630071279250,1.47644
1630071279500,1.46619
1630071279750,1.461064
1630071280000,1.459783
1630071280250,1.450814
1630071280500,1.440564
1630071280750,1.449533
1630071281000,1.435439
1630071281250,1.382908
1630071281500,1.446971
1630071281750,1.464908
1630071282000,1.484127
1630071282250,1.502065
1630071282500,1.512315
1630071282750,0.857594
1630071283000,1.213683
1630071283250,1.503247
1630071283500,0.869125
1630071283750,1.446872
1630071284000,1.516059
1630071284250,1.480283
1630071284500,1.473877
1630071284750,1.441846
1630071285000,1.461064
1630071285250,0.981876
1630071285500,1.418783
1630071285750,1.449533
1630071286000,1.450814
1630071286250,1.457221
1630071286500,1.453377
1630071286750,1.470033
1630071287000,1.473877
1630071287250,1.468752
1630071287500,1.468752
1630071287750,1.467471
1630071288000,1.464908
1630071288250,1.452096
1630071288500,1.461064
1630071288750,1.453377
1630071289000,1.445689
1630071289250,1.438002
1630071289500,1.443127
1630071289750,1.444408
1630071290000,1.444408
1630071290250,1.440564
1630071290500,1.446971
1630071290750,1.441846
1630071291000,1.440564
1630071291250,1.440564
1630071291500,1.438002
1630071291750,1.436721
1630071292000,1.439283
1630071292250,1.435439
1630071292500,1.430314
1630071292750,1.431596
1630071293000,1.434158
1630071293250,1.430314
1630071293500,1.426471
1630071293750,1.425189
1630071294000,1.423908
1630071294250,1.414939
1630071294500,1.420064
1630071294750,0.89475
1630071295000,1.467372
1630071295250,1.426471
1630071295500,1.431596
1630071295750,1.430314
1630071296000,1.440564
1630071296250,1.418783
1630071296500,1.453377
1630071296750,1.448252
1630071297000,1.450814
1630071297250,1.441846
1630071297500,1.448252
1630071297750,1.174064
1630071298000,1.434158
1630071298250,1.443127
1630071298500,1.432877
1630071298750,1.436721
1630071299000,1.430314
1630071299250,1.426471
1630071299500,1.421346
1630071299750,1.429033
1630071300000,1.439283
1630071300250,1.448252
1630071300500,1.457221
1630071300750,1.459783
1630071301000,1.461064
1630071301250,1.461064
1630071301500,1.463627
1630071301750,1.463627
1630071302000,1.452096
1630071302250,1.453377
1630071302500,1.454658
1630071302750,1.448252
1630071303000,1.445689
1630071303250,1.445689
1630071303500,1.441846
1630071303750,1.439283
1630071304000,1.435439
1630071304250,1.435439
1630071304500,1.431596
1630071304750,1.432877
1630071305000,1.389314
1630071305250,1.429033
1630071305500,1.425189
1630071305750,1.427752
1630071306000,1.422627
1630071306250,1.414939
1630071306500,1.417502
1630071306750,1.426471
1630071307000,1.427752
1630071307250,1.440564
1630071307500,1.446971
1630071307750,1.448252
1630071308000,1.461064
1630071308250,1.463627
1630071308500,1.453377
1630071308750,1.454658
1630071309000,1.450814
1630071309250,1.448252
1630071309500,1.441846
1630071309750,1.446971
1630071310000,1.446971
1630071310250,1.439283
1630071310500,1.444408
1630071310750,1.439283
1630071311000,1.439283
1630071311250,1.434158
1630071311500,1.431596
1630071311750,1.438002
1630071312000,1.430314
1630071312250,1.429033
1630071312500,1.427752
1630071312750,1.421346
1630071313000,1.425189
1630071313250,1.430314
1630071313500,1.421346
1630071313750,1.426471
1630071314000,1.421346
1630071314250,1.416221
1630071314500,1.421346
1630071314750,1.414939
1630071315000,1.414939
1630071315250,1.420064
1630071315500,1.426471
1630071315750,1.435439
1630071316000,1.448252
1630071316250,1.452096
1630071316500,1.463627
1630071316750,1.489252
1630071317000,1.554596
1630071317250,1.634034
1630071317500,1.690409
1630071317750,1.72244
1630071318000,1.741659
1630071318250,1.748065
1630071318500,1.741659
1630071318750,1.728847
1630071319000,1.709628
1630071319250,1.69169
1630071319500,1.677596
1630071319750,1.663503
1630071320000,1.649409
1630071320250,1.645565
1630071320500,1.637878
1630071320750,1.632753
1630071321000,1.627627
1630071321250,1.621221
1630071321500,1.613534
1630071321750,1.60969
1630071322000,1.605846
1630071322250,1.594315
1630071322500,1.590471
1630071322750,1.586627
1630071323000,1.56869
1630071323250,1.562284
1630071323500,1.561002
1630071323750,1.554596
1630071324000,1.553315
1630071324250,1.549471
1630071324500,1.546908
1630071324750,1.53794
1630071325000,1.535377
1630071325250,1.52769
1630071325500,1.51744
1630071325750,1.522565
1630071326000,1.522565
1630071326250,1.523846
1630071326500,1.518721
1630071326750,1.51744
1630071327000,1.511033
1630071327250,1.505908
1630071327500,1.511033
1630071327750,1.504627
1630071328000,1.495658
1630071328250,1.495658
1630071328500,1.493096
1630071328750,1.484127
1630071329000,1.485408
1630071329250,1.485408
1630071329500,1.482846
1630071329750,1.47644
1630071330000,1.477721
1630071330250,1.472596
1630071330500,1.467471
1630071330750,1.484127
1630071331000,1.518721
1630071331250,1.557159
1630071331500,1.610971
1630071331750,1.654534
1630071332000,1.680159
1630071332250,1.678878
1630071332500,1.677596
1630071332750,1.666065
1630071333000,1.651971
1630071333250,1.637878
1630071333500,1.617378
1630071333750,1.607127
1630071334000,1.605846
1630071334250,1.58919
1630071334500,1.581502
1630071334750,1.582784
1630071335000,1.576377
1630071335250,1.612252
1630071335500,1.613534
1630071335750,1.284251
1630071336000,0.830688
1630071336250,0.80112
1630071336500,0.583306
1630071336750,0.307837
1630071337000,0.98427
1630071337250,1.179021
1630071337500,0.359087
1630071337750,0.179642
1630071338000,0.502518
1630071338250,0.508925
1630071338500,1.179021
1630071338750,1.454559
1630071339000,1.414939
1630071339250,0.785844
1630071339500,1.37384
1630071339750,1.418684
1630071340000,1.42509
1630071340250,1.387934
1630071340500,1.387934
1630071340750,0.307837
1630071341000,1.179021
1630071341250,1.054808
1630071341500,1.336684
1630071341750,1.357184
1630071342000,1.341809
1630071342250,1.346934
1630071342500,1.32259
1630071342750,1.371278
1630071343000,0.455181
1630071343250,0.706238
1630071343500,0.32058
1630071343750,0.579394
1630071344000,1.166208
1630071344250,1.59806
1630071344500,0.785844
1630071344750,0.307837
1630071345000,0.763894
1630071345250,1.103426
1630071345500,0.307837
1630071345750,0.301362
1630071346000,0.318018
1630071346250,0.539675
1630071346500,1.179021
1630071346750,1.58781
1630071347000,1.617378
1630071347250,1.696815
1630071347500,1.792909
1630071347750,1.894128
1630071348000,1.931285
1630071348250,1.959472
1630071348500,1.274201
1630071348750,1.974847
1630071349000,1.926359
1630071349250,1.899453
1630071349500,1.871265
1630071349750,1.84564
1630071350000,1.832827
1630071350250,1.812327
1630071350500,1.79439
1630071350750,1.786702
1630071351000,1.795671
1630071351250,1.274201
1630071351500,0.794813
1630071351750,0.487212
1630071352000,1.585247
1630071352250,1.582784
1630071352500,1.575096
1630071352750,0.787125
1630071353000,0.307837
1630071353250,0.055361
1630071353500,0.102767
1630071353750,0.174517
1630071354000,0.101486
1630071354250,0.068173
1630071354500,0.0
1630071354750,0.468939
1630071355000,0.720065
1630071355250,0.400018
1630071355500,0.162986
1630071355750,0.097642
1630071356000,0.168111
1630071356250,0.371831
1630071356500,0.255236
1630071356750,0.291112
1630071357000,0.091236
1630071357250,0.031017
1630071357500,1.179021
1630071357750,0.327056
1630071358000,0.298799
1630071358250,0.421799
1630071358500,0.464081
1630071358750,0.735707
1630071359000,0.831801
1630071359250,0.917645
1630071359500,1.179021
1630071359750,1.443028
1630071360000,1.443028
1630071360250,1.437903
1630071360500,1.431497
1630071360750,1.42509
1630071361000,1.419965
1630071361250,1.418684
1630071361500,1.413559
1630071361750,1.405872
1630071362000,1.402028
1630071362250,1.398184
1630071362500,1.39434
1630071362750,1.387934
1630071363000,1.387934
1630071363250,1.386653
1630071363500,1.378965
1630071363750,1.382809
1630071364000,1.38409
1630071364250,1.380246
1630071364500,1.38409
1630071364750,1.381528
1630071365000,1.380246
1630071365250,1.371278
1630071365500,1.369996
1630071365750,1.366153
1630071366000,1.355903
1630071366250,1.358465
