timestamp,ax,ay,az
1630059916250,0.453125,-0.515625,0.71875
1630059916281,0.453125,-0.515625,0.71875
1630059916312,0.453125,-0.515625,0.71875
1630059916343,0.453125,-0.515625,0.71875
1630059916375,0.4375,-0.515625,0.71875
1630059916406,0.453125,-0.515625,0.71875
1630059916437,0.453125,-0.515625,0.71875
1630059916468,0.453125,-0.515625,0.71875
1630059916500,0.453125,-0.515625,0.71875
1630059916531,0.453125,-0.515625,0.71875
1630059916562,0.453125,-0.515625,0.71875
1630059916593,0.453125,-0.515625,0.71875
1630059916625,0.453125,-0.53125,0.71875
1630059916656,0.453125,-0.53125,0.71875
1630059916687,0.453125,-0.53125,0.71875
1630059916718,0.453125,-0.515625,0.71875
1630059916750,0.453125,-0.53125,0.71875
1630059916781,0.453125,-0.515625,0.71875
1630059916812,0.453125,-0.53125,0.71875
1630059916843,0.453125,-0.515625,0.71875
1630059916875,0.453125,-0.515625,0.71875
1630059916906,0.453125,-0.53125,0.71875
1630059916937,0.453125,-0.53125,0.71875
1630059916968,0.421875,-0.53125,0.765625
1630059917000,0.46875,-0.515625,0.671875
1630059917031,0.484375,-0.53125,0.671875
1630059917062,0.421875,-0.53125,0.71875
1630059917093,0.4375,-0.515625,0.734375
1630059917125,0.453125,-0.515625,0.71875
1630059917156,0.453125,-0.515625,0.71875
1630059917187,0.453125,-0.515625,0.71875
1630059917218,0.453125,-0.515625,0.71875
1630059917250,0.453125,-0.515625,0.734375
1630059917281,0.453125,-0.515625,0.71875
1630059917312,0.453125,-0.515625,0.71875
1630059917343,0.4375,-0.515625,0.71875
1630059917375,0.453125,-0.53125,0.71875
1630059917406,0.453125,-0.515625,0.71875
1630059917437,0.453125,-0.53125,0.71875
1630059917468,0.453125,-0.515625,0.71875
1630059917500,0.453125,-0.515625,0.71875
1630059917531,0.453125,-0.515625,0.71875
1630059917562,0.453125,-0.53125,0.71875
1630059917593,0.453125,-0.515625,0.71875
1630059917625,0.453125,-0.515625,0.71875
1630059917656,0.453125,-0.515625,0.71875
1630059917687,0.453125,-0.515625,0.71875
1630059917718,0.453125,-0.515625,0.71875
1630059917750,0.453125,-0.515625,0.71875
1630059917781,0.453125,-0.515625,0.71875
1630059917812,0.453125,-0.515625,0.71875
1630059917843,0.453125,-0.515625,0.71875
1630059917875,0.453125,-0.515625,0.71875
1630059917906,0.453125,-0.515625,0.71875
1630059917937,0.453125,-0.515625,0.71875
1630059917968,0.453125,-0.515625,0.71875
1630059918000,0.453125,-0.515625,0.71875
1630059918031,0.453125,-0.515625,0.71875
1630059918062,0.453125,-0.515625,0.71875
1630059918093,0.453125,-0.515625,0.71875
1630059918125,0.453125,-0.515625,0.71875
1630059918156,0.453125,-0.53125,0.71875
1630059918187,0.453125,-0.515625,0.71875
1630059918218,0.453125,-0.515625,0.71875
1630059918250,0.453125,-0.515625,0.71875
1630059918281,0.453125,-0.515625,0.71875
1630059918312,0.453125,-0.515625,0.71875
1630059918343,0.453125,-0.515625,0.71875
1630059918375,0.453125,-0.515625,0.71875
1630059918406,0.453125,-0.53125,0.71875
1630059918437,0.453125,-0.515625,0.71875
1630059918468,0.453125,-0.515625,0.71875
1630059918500,0.453125,-0.53125,0.71875
1630059918531,0.453125,-0.53125,0.71875
1630059918562,0.453125,-0.515625,0.71875
1630059918593,0.453125,-0.515625,0.734375
1630059918625,0.40625,-0.515625,0.734375
1630059918656,0.46875,-0.53125,0.703125
1630059918687,0.4375,-0.515625,0.71875
1630059918718,0.4375,-0.515625,0.71875
1630059918750,0.453125,-0.53125,0.71875
1630059918781,0.4375,-0.515625,0.71875
1630059918812,0.453125,-0.515625,0.71875
1630059918843,0.4375,-0.515625,0.71875
1630059918875,0.453125,-0.515625,0.71875
1630059918906,0.453125,-0.53125,0.71875
1630059918937,0.421875,-0.515625,0.734375
1630059918968,0.453125,-0.53125,0.71875
1630059919000,0.453125,-0.515625,0.71875
1630059919031,0.453125,-0.53125,0.71875
1630059919062,0.453125,-0.53125,0.71875
1630059919093,0.453125,-0.515625,0.71875
1630059919125,0.453125,-0.515625,0.71875
1630059919156,0.453125,-0.53125,0.71875
1630059919187,0.453125,-0.515625,0.71875
1630059919218,0.453125,-0.53125,0.71875
1630059919250,0.453125,-0.515625,0.71875
1630059919281,0.453125,-0.515625,0.71875
1630059919312,0.453125,-0.53125,0.71875
1630059919343,0.453125,-0.53125,0.71875
1630059919375,0.453125,-0.515625,0.71875
1630059919406,0.453125,-0.53125,0.71875
1630059919437,0.4375,-0.515625,0.71875
1630059919468,0.453125,-0.53125,0.71875
1630059919500,0.453125,-0.515625,0.71875
1630059919531,0.453125,-0.53125,0.71875
1630059919562,0.453125,-0.515625,0.71875
1630059919593,0.453125,-0.515625,0.71875
1630059919625,0.453125,-0.515625,0.71875
1630059919656,0.453125,-0.53125,0.71875
1630059919687,0.453125,-0.53125,0.71875
1630059919718,0.453125,-0.515625,0.71875
1630059919750,0.453125,-0.53125,0.71875
1630059919781,0.453125,-0.515625,0.734375
1630059919812,0.4375,-0.515625,0.71875
1630059919843,0.453125,-0.515625,0.703125
1630059919875,0.4375,-0.53125,0.71875
1630059919906,0.453125,-0.53125,0.71875
1630059919937,0.453125,-0.53125,0.734375
1630059919968,0.453125,-0.515625,0.71875
1630059920000,0.453125,-0.515625,0.734375
1630059920031,0.453125,-0.53125,0.71875
1630059920062,0.453125,-0.53125,0.71875
1630059920093,0.453125,-0.53125,0.71875
1630059920125,0.453125,-0.515625,0.71875
1630059920156,0.4375,-0.515625,0.71875
1630059920187,0.453125,-0.515625,0.71875
1630059920218,0.453125,-0.53125,0.71875
1630059920250,0.453125,-0.515625,0.71875
1630059920281,0.453125,-0.515625,0.71875
1630059920312,0.453125,-0.53125,0.71875
1630059920343,0.453125,-0.515625,0.71875
1630059920375,0.453125,-0.515625,0.71875
1630059920406,0.453125,-0.515625,0.71875
1630059920437,0.453125,-0.515625,0.71875
1630059920468,0.453125,-0.515625,0.71875
1630059920500,0.453125,-0.515625,0.71875
1630059920531,0.453125,-0.515625,0.71875
1630059920562,0.453125,-0.515625,0.71875
1630059920593,0.453125,-0.515625,0.71875
1630059920625,0.453125,-0.515625,0.71875
1630059920656,0.453125,-0.515625,0.71875
1630059920687,0.453125,-0.515625,0.71875
1630059920718,0.453125,-0.515625,0.71875
1630059920750,0.453125,-0.515625,0.71875
1630059920781,0.453125,-0.515625,0.71875
1630059920812,0.453125,-0.53125,0.71875
1630059920843,0.453125,-0.53125,0.71875
1630059920875,0.453125,-0.515625,0.71875
1630059920906,0.453125,-0.53125,0.71875
1630059920937,0.453125,-0.53125,0.71875
1630059920968,0.453125,-0.515625,0.71875
1630059921000,0.453125,-0.515625,0.71875
1630059921031,0.453125,-0.53125,0.71875
1630059921062,0.453125,-0.53125,0.71875
1630059921093,0.453125,-0.515625,0.71875
1630059921125,0.453125,-0.515625,0.71875
1630059921156,0.453125,-0.53125,0.71875
1630059921187,0.453125,-0.515625,0.71875
1630059921218,0.453125,-0.515625,0.71875
1630059921250,0.453125,-0.53125,0.71875
1630059921281,0.453125,-0.53125,0.71875
1630059921312,0.453125,-0.515625,0.734375
1630059921343,0.453125,-0.53125,0.71875
1630059921375,0.453125,-0.515625,0.71875
1630059921406,0.453125,-0.515625,0.71875
1630059921437,0.453125,-0.515625,0.71875
1630059921468,0.453125,-0.515625,0.71875
1630059921500,0.453125,-0.515625,0.71875
1630059921531,0.453125,-0.53125,0.71875
1630059921562,0.453125,-0.515625,0.71875
1630059921593,0.453125,-0.53125,0.71875
1630059921625,0.453125,-0.515625,0.71875
1630059921656,0.453125,-0.515625,0.71875
1630059921687,0.453125,-0.53125,0.71875
1630059921718,0.453125,-0.53125,0.71875
1630059921750,0.453125,-0.515625,0.71875
1630059921781,0.453125,-0.53125,0.71875
1630059921812,0.453125,-0.53125,0.71875
1630059921843,0.453125,-0.515625,0.71875
1630059921875,0.453125,-0.53125,0.71875
1630059921906,0.453125,-0.515625,0.71875
1630059921937,0.453125,-0.515625,0.71875
1630059921968,0.453125,-0.53125,0.71875
1630059922000,0.453125,-0.515625,0.71875
1630059922031,0.453125,-0.515625,0.71875
1630059922062,0.453125,-0.53125,0.71875
1630059922093,0.453125,-0.515625,0.71875
1630059922125,0.453125,-0.515625,0.71875
1630059922156,0.453125,-0.515625,0.71875
1630059922187,0.453125,-0.515625,0.71875
1630059922218,0.453125,-0.53125,0.71875
1630059922250,0.453125,-0.515625,0.71875
1630059922281,0.453125,-0.515625,0.71875
1630059922312,0.453125,-0.515625,0.71875
1630059922343,0.453125,-0.53125,0.71875
1630059922375,0.453125,-0.53125,0.71875
1630059922406,0.453125,-0.53125,0.71875
1630059922437,0.453125,-0.53125,0.71875
1630059922468,0.453125,-0.53125,0.71875
1630059922500,0.453125,-0.515625,0.71875
1630059922531,0.453125,-0.53125,0.71875
1630059922562,0.453125,-0.53125,0.71875
1630059922593,0.453125,-0.53125,0.71875
1630059922625,0.453125,-0.515625,0.71875
1630059922656,0.453125,-0.53125,0.71875
1630059922687,0.453125,-0.53125,0.71875
1630059922718,0.453125,-0.53125,0.71875
1630059922750,0.453125,-0.515625,0.71875
1630059922781,0.453125,-0.53125,0.71875
1630059922812,0.453125,-0.515625,0.71875
1630059922843,0.453125,-0.515625,0.71875
1630059922875,0.453125,-0.515625,0.71875
1630059922906,0.453125,-0.515625,0.71875
1630059922937,0.453125,-0.515625,0.71875
1630059922968,0.453125,-0.53125,0.71875
1630059923000,0.453125,-0.515625,0.71875
1630059923031,0.453125,-0.515625,0.71875
1630059923062,0.453125,-0.515625,0.71875
1630059923093,0.453125,-0.515625,0.71875
1630059923125,0.453125,-0.515625,0.71875
1630059923156,0.453125,-0.515625,0.71875
1630059923187,0.453125,-0.53125,0.71875
1630059923218,0.453125,-0.515625,0.71875
1630059923250,0.453125,-0.515625,0.71875
1630059923281,0.453125,-0.515625,0.71875
1630059923312,0.453125,-0.53125,0.71875
1630059923343,0.453125,-0.515625,0.71875
1630059923375,0.453125,-0.515625,0.71875
1630059923406,0.453125,-0.515625,0.71875
1630059923437,0.453125,-0.515625,0.71875
1630059923468,0.453125,-0.515625,0.71875
1630059923500,0.453125,-0.53125,0.71875
1630059923531,0.453125,-0.515625,0.71875
1630059923562,0.453125,-0.515625,0.71875
1630059923593,0.453125,-0.515625,0.71875
1630059923625,0.453125,-0.515625,0.71875
1630059923656,0.453125,-0.515625,0.71875
1630059923687,0.4375,-0.515625,0.71875
1630059923718,0.453125,-0.515625,0.71875
1630059923750,0.453125,-0.515625,0.71875
1630059923781,0.453125,-0.515625,0.71875
1630059923812,0.453125,-0.515625,0.71875
1630059923843,0.453125,-0.515625,0.71875
1630059923875,0.453125,-0.53125,0.71875
1630059923906,0.453125,-0.53125,0.71875
1630059923937,0.453125,-0.515625,0.71875
1630059923968,0.453125,-0.515625,0.71875
1630059924000,0.453125,-0.515625,0.71875
1630059924031,0.453125,-0.53125,0.71875
1630059924062,0.453125,-0.515625,0.71875
1630059924093,0.453125,-0.53125,0.71875
1630059924125,0.453125,-0.515625,0.71875
1630059924156,0.4375,-0.53125,0.71875
1630059924187,0.46875,-0.53125,0.75
1630059924218,0.421875,-0.53125,0.75
1630059924250,0.484375,-0.53125,0.671875
1630059924281,0.4375,-0.515625,0.703125
1630059924312,0.4375,-0.515625,0.71875
1630059924343,0.46875,-0.515625,0.734375
1630059924375,0.453125,-0.515625,0.71875
1630059924406,0.453125,-0.515625,0.734375
1630059924437,0.453125,-0.515625,0.71875
1630059924468,0.453125,-0.515625,0.71875
1630059924500,0.453125,-0.515625,0.71875
1630059924531,0.453125,-0.515625,0.71875
1630059924562,0.453125,-0.515625,0.71875
1630059924593,0.453125,-0.515625,0.71875
1630059924625,0.453125,-0.515625,0.71875
1630059924656,0.453125,-0.515625,0.71875
1630059924687,0.453125,-0.515625,0.71875
1630059924718,0.453125,-0.515625,0.71875
1630059924750,0.453125,-0.515625,0.71875
1630059924781,0.453125,-0.515625,0.71875
1630059924812,0.453125,-0.515625,0.71875
1630059924843,0.453125,-0.515625,0.71875
1630059924875,0.453125,-0.53125,0.71875
1630059924906,0.453125,-0.515625,0.71875
1630059924937,0.453125,-0.53125,0.71875
1630059924968,0.453125,-0.53125,0.71875
1630059925000,0.453125,-0.53125,0.71875
1630059925031,0.453125,-0.515625,0.71875
1630059925062,0.453125,-0.515625,0.71875
1630059925093,0.453125,-0.515625,0.71875
1630059925125,0.453125,-0.53125,0.71875
1630059925156,0.453125,-0.515625,0.71875
1630059925187,0.453125,-0.53125,0.71875
1630059925218,0.453125,-0.515625,0.71875
1630059925250,0.453125,-0.53125,0.71875
1630059925281,0.453125,-0.53125,0.71875
1630059925312,0.453125,-0.53125,0.71875
1630059925343,0.453125,-0.53125,0.71875
1630059925375,0.453125,-0.53125,0.71875
1630059925406,0.453125,-0.53125,0.71875
1630059925437,0.453125,-0.53125,0.71875
1630059925468,0.453125,-0.53125,0.71875
1630059925500,0.453125,-0.515625,0.71875
1630059925531,0.453125,-0.53125,0.71875
1630059925562,0.453125,-0.53125,0.71875
1630059925593,0.453125,-0.53125,0.71875
1630059925625,0.453125,-0.53125,0.71875
1630059925656,0.453125,-0.53125,0.71875
1630059925687,0.453125,-0.53125,0.71875
1630059925718,0.453125,-0.515625,0.71875
1630059925750,0.453125,-0.515625,0.71875
1630059925781,0.453125,-0.515625,0.71875
1630059925812,0.453125,-0.515625,0.71875
1630059925843,0.453125,-0.515625,0.71875
1630059925875,0.453125,-0.515625,0.71875
1630059925906,0.453125,-0.515625,0.71875
1630059925937,0.453125,-0.515625,0.71875
1630059925968,0.453125,-0.515625,0.71875
1630059926000,0.453125,-0.515625,0.71875
1630059926031,0.453125,-0.515625,0.71875
1630059926062,0.453125,-0.515625,0.71875
1630059926093,0.453125,-0.515625,0.71875
1630059926125,0.453125,-0.515625,0.71875
1630059926156,0.453125,-0.515625,0.71875
1630059926187,0.453125,-0.515625,0.71875
1630059926218,0.453125,-0.515625,0.71875
1630059926250,0.453125,-0.515625,0.71875
1630059926281,0.453125,-0.53125,0.71875
1630059926312,0.453125,-0.515625,0.71875
1630059926343,0.453125,-0.53125,0.71875
1630059926375,0.453125,-0.53125,0.71875
1630059926406,0.453125,-0.53125,0.71875
1630059926437,0.453125,-0.515625,0.71875
1630059926468,0.453125,-0.53125,0.71875
1630059926500,0.453125,-0.515625,0.71875
1630059926531,0.453125,-0.515625,0.71875
1630059926562,0.453125,-0.515625,0.71875
1630059926593,0.453125,-0.515625,0.71875
1630059926625,0.453125,-0.515625,0.71875
1630059926656,0.453125,-0.53125,0.71875
1630059926687,0.453125,-0.515625,0.71875
1630059926718,0.453125,-0.53125,0.71875
1630059926750,0.453125,-0.53125,0.71875
1630059926781,0.453125,-0.515625,0.71875
1630059926812,0.453125,-0.53125,0.71875
1630059926843,0.453125,-0.53125,0.71875
1630059926875,0.453125,-0.53125,0.71875
1630059926906,0.453125,-0.53125,0.71875
1630059926937,0.453125,-0.515625,0.71875
1630059926968,0.453125,-0.53125,0.71875
1630059927000,0.453125,-0.53125,0.71875
1630059927031,0.453125,-0.53125,0.71875
1630059927062,0.453125,-0.53125,0.71875
1630059927093,0.453125,-0.515625,0.71875
1630059927125,0.4375,-0.515625,0.71875
1630059927156,0.453125,-0.53125,0.71875
1630059927187,0.453125,-0.53125,0.71875
1630059927218,0.453125,-0.53125,0.71875
1630059927250,0.453125,-0.53125,0.71875
1630059927281,0.453125,-0.515625,0.71875
1630059927312,0.4375,-0.515625,0.71875
1630059927343,0.453125,-0.53125,0.71875
1630059927375,0.453125,-0.515625,0.71875
1630059927406,0.453125,-0.53125,0.71875
1630059927437,0.453125,-0.53125,0.71875
1630059927468,0.4375,-0.515625,0.71875
1630059927500,0.453125,-0.53125,0.71875
1630059927531,0.453125,-0.53125,0.71875
1630059927562,0.453125,-0.53125,0.71875
1630059927593,0.453125,-0.53125,0.71875
1630059927625,0.453125,-0.53125,0.71875
1630059927656,0.453125,-0.53125,0.71875
1630059927687,0.453125,-0.53125,0.71875
1630059927718,0.453125,-0.53125,0.71875
1630059927750,0.453125,-0.53125,0.71875
1630059927781,0.453125,-0.515625,0.71875
1630059927812,0.453125,-0.53125,0.71875
1630059927843,0.453125,-0.53125,0.71875
1630059927875,0.453125,-0.515625,0.71875
1630059927906,0.4375,-0.53125,0.71875
1630059927937,0.453125,-0.53125,0.71875
1630059927968,0.453125,-0.53125,0.71875
1630059928000,0.453125,-0.515625,0.71875
1630059928031,0.453125,-0.515625,0.71875
1630059928062,0.453125,-0.53125,0.71875
1630059928093,0.453125,-0.53125,0.71875
1630059928125,0.453125,-0.53125,0.71875
1630059928156,0.453125,-0.53125,0.71875
1630059928187,0.453125,-0.53125,0.71875
1630059928218,0.453125,-0.53125,0.71875
1630059928250,0.453125,-0.53125,0.71875
1630059928281,0.453125,-0.53125,0.71875
1630059928312,0.453125,-0.53125,0.71875
1630059928343,0.453125,-0.53125,0.71875
1630059928375,0.453125,-0.53125,0.71875
1630059928406,0.453125,-0.515625,0.71875
1630059928437,0.453125,-0.53125,0.71875
1630059928468,0.453125,-0.53125,0.71875
1630059928500,0.453125,-0.53125,0.71875
1630059928531,0.453125,-0.515625,0.71875
1630059928562,0.453125,-0.515625,0.71875
1630059928593,0.453125,-0.53125,0.71875
1630059928625,0.453125,-0.53125,0.71875
1630059928656,0.453125,-0.515625,0.71875
1630059928687,0.453125,-0.53125,0.71875
1630059928718,0.453125,-0.515625,0.71875
1630059928750,0.453125,-0.515625,0.71875
1630059928781,0.453125,-0.515625,0.71875
1630059928812,0.453125,-0.53125,0.71875
1630059928843,0.453125,-0.515625,0.71875
1630059928875,0.453125,-0.53125,0.71875
1630059928906,0.453125,-0.515625,0.71875
1630059928937,0.453125,-0.515625,0.71875
1630059928968,0.453125,-0.515625,0.71875
1630059929000,0.453125,-0.53125,0.71875
1630059929031,0.453125,-0.53125,0.734375
1630059929062,0.421875,-0.515625,0.734375
1630059929093,0.484375,-0.53125,0.6875
1630059929125,0.453125,-0.515625,0.703125
1630059929156,0.4375,-0.515625,0.71875
1630059929187,0.453125,-0.515625,0.71875
1630059929218,0.46875,-0.53125,0.703125
1630059929250,0.4375,-0.515625,0.71875
1630059929281,0.4375,-0.515625,0.734375
1630059929312,0.453125,-0.515625,0.71875
1630059929343,0.453125,-0.515625,0.71875
1630059929375,0.453125,-0.515625,0.71875
1630059929406,0.453125,-0.515625,0.71875
1630059929437,0.453125,-0.515625,0.71875
1630059929468,0.453125,-0.515625,0.71875
1630059929500,0.453125,-0.515625,0.71875
1630059929531,0.453125,-0.515625,0.71875
1630059929562,0.453125,-0.515625,0.71875
1630059929593,0.453125,-0.53125,0.734375
1630059929625,0.4375,-0.515625,0.75
1630059929656,0.46875,-0.515625,0.6875
1630059929687,0.46875,-0.515625,0.6875
1630059929718,0.4375,-0.53125,0.71875
1630059929750,0.453125,-0.53125,0.71875
1630059929781,0.453125,-0.515625,0.734375
1630059929812,0.453125,-0.515625,0.71875
1630059929843,0.453125,-0.515625,0.71875
1630059929875,0.453125,-0.515625,0.71875
1630059929906,0.453125,-0.515625,0.734375
1630059929937,0.453125,-0.53125,0.71875
1630059929968,0.453125,-0.515625,0.71875
1630059930000,0.453125,-0.515625,0.71875
1630059930031,0.453125,-0.515625,0.71875
1630059930062,0.453125,-0.515625,0.71875
1630059930093,0.453125,-0.515625,0.71875
1630059930125,0.453125,-0.53125,0.71875
1630059930156,0.453125,-0.53125,0.71875
1630059930187,0.453125,-0.515625,0.71875
1630059930218,0.453125,-0.515625,0.71875
1630059930250,0.453125,-0.515625,0.71875
1630059930281,0.453125,-0.53125,0.71875
1630059930312,0.453125,-0.53125,0.71875
1630059930343,0.453125,-0.53125,0.71875
1630059930375,0.453125,-0.53125,0.71875
1630059930406,0.453125,-0.53125,0.71875
1630059930437,0.453125,-0.515625,0.71875
1630059930468,0.453125,-0.53125,0.71875
1630059930500,0.453125,-0.53125,0.71875
1630059930531,0.453125,-0.53125,0.71875
1630059930562,0.453125,-0.515625,0.71875
1630059930593,0.453125,-0.53125,0.71875
1630059930625,0.453125,-0.53125,0.71875
1630059930656,0.453125,-0.515625,0.71875
1630059930687,0.453125,-0.53125,0.71875
1630059930718,0.453125,-0.53125,0.71875
1630059930750,0.453125,-0.53125,0.71875
1630059930781,0.453125,-0.53125,0.71875
1630059930812,0.453125,-0.53125,0.71875
1630059930843,0.453125,-0.515625,0.71875
1630059930875,0.453125,-0.53125,0.71875
1630059930906,0.453125,-0.515625,0.71875
1630059930937,0.453125,-0.53125,0.71875
1630059930968,0.4375,-0.515625,0.71875
1630059931000,0.46875,-0.515625,0.734375
1630059931031,0.4375,-0.515625,0.75
1630059931062,0.453125,-0.53125,0.6875
1630059931093,0.484375,-0.53125,0.6875
1630059931125,0.453125,-0.53125,0.703125
1630059931156,0.453125,-0.53125,0.71875
1630059931187,0.453125,-0.53125,0.71875
1630059931218,0.453125,-0.515625,0.734375
1630059931250,0.453125,-0.515625,0.71875
1630059931281,0.453125,-0.515625,0.71875
1630059931312,0.453125,-0.515625,0.734375
1630059931343,0.453125,-0.515625,0.71875
1630059931375,0.453125,-0.515625,0.71875
1630059931406,0.4375,-0.515625,0.71875
1630059931437,0.453125,-0.515625,0.71875
1630059931468,0.453125,-0.515625,0.71875
1630059931500,0.453125,-0.515625,0.71875
1630059931531,0.453125,-0.53125,0.71875
1630059931562,0.453125,-0.515625,0.71875
1630059931593,0.453125,-0.515625,0.71875
1630059931625,0.453125,-0.515625,0.71875
1630059931656,0.453125,-0.515625,0.71875
1630059931687,0.453125,-0.515625,0.71875
1630059931718,0.453125,-0.515625,0.71875
1630059931750,0.453125,-0.515625,0.71875
1630059931781,0.453125,-0.515625,0.71875
1630059931812,0.453125,-0.515625,0.71875
1630059931843,0.453125,-0.53125,0.71875
1630059931875,0.453125,-0.515625,0.75
1630059931906,0.4375,-0.53125,0.703125
1630059931937,0.46875,-0.53125,0.6875
1630059931968,0.453125,-0.53125,0.703125
1630059932000,0.4375,-0.53125,0.71875
1630059932031,0.453125,-0.515625,0.734375
1630059932062,0.453125,-0.515625,0.71875
1630059932093,0.453125,-0.515625,0.71875
1630059932125,0.453125,-0.53125,0.71875
1630059932156,0.453125,-0.515625,0.71875
1630059932187,0.453125,-0.515625,0.71875
1630059932218,0.453125,-0.515625,0.71875
1630059932250,0.453125,-0.515625,0.71875
1630059932281,0.4375,-0.515625,0.71875
1630059932312,0.4375,-0.515625,0.71875
1630059932343,0.453125,-0.515625,0.71875
1630059932375,0.453125,-0.515625,0.71875
1630059932406,0.453125,-0.53125,0.71875
1630059932437,0.453125,-0.53125,0.71875
1630059932468,0.4375,-0.515625,0.71875
1630059932500,0.453125,-0.53125,0.71875
1630059932531,0.453125,-0.53125,0.71875
1630059932562,0.453125,-0.53125,0.71875
1630059932593,0.453125,-0.53125,0.71875
1630059932625,0.453125,-0.515625,0.71875
1630059932656,0.453125,-0.53125,0.71875
1630059932687,0.453125,-0.515625,0.71875
1630059932718,0.453125,-0.515625,0.71875
1630059932750,0.453125,-0.515625,0.71875
1630059932781,0.453125,-0.515625,0.71875
1630059932812,0.453125,-0.53125,0.71875
1630059932843,0.453125,-0.515625,0.71875
1630059932875,0.453125,-0.53125,0.71875
1630059932906,0.453125,-0.53125,0.71875
1630059932937,0.453125,-0.53125,0.71875
1630059932968,0.453125,-0.53125,0.71875
1630059933000,0.453125,-0.53125,0.71875
1630059933031,0.4375,-0.515625,0.71875
1630059933062,0.453125,-0.53125,0.71875
1630059933093,0.453125,-0.515625,0.734375
1630059933125,0.421875,-0.515625,0.75
1630059933156,0.46875,-0.53125,0.6875
1630059933187,0.453125,-0.515625,0.71875
1630059933218,0.4375,-0.515625,0.71875
1630059933250,0.46875,-0.53125,0.71875
1630059933281,0.453125,-0.53125,0.71875
1630059933312,0.453125,-0.515625,0.71875
1630059933343,0.453125,-0.515625,0.71875
1630059933375,0.4375,-0.515625,0.71875
1630059933406,0.453125,-0.515625,0.71875
1630059933437,0.453125,-0.515625,0.71875
1630059933468,0.453125,-0.515625,0.71875
1630059933500,0.453125,-0.53125,0.71875
1630059933531,0.453125,-0.53125,0.71875
1630059933562,0.453125,-0.53125,0.71875
1630059933593,0.4375,-0.53125,0.71875
1630059933625,0.453125,-0.53125,0.71875
1630059933656,0.46875,-0.53125,0.734375
1630059933687,0.40625,-0.515625,0.75
1630059933718,0.46875,-0.53125,0.6875
1630059933750,0.453125,-0.53125,0.703125
1630059933781,0.4375,-0.515625,0.71875
1630059933812,0.453125,-0.515625,0.734375
1630059933843,0.453125,-0.515625,0.734375
1630059933875,0.453125,-0.515625,0.71875
1630059933906,0.453125,-0.515625,0.71875
1630059933937,0.453125,-0.515625,0.71875
1630059933968,0.453125,-0.515625,0.734375
1630059934000,0.453125,-0.515625,0.71875
1630059934031,0.453125,-0.515625,0.71875
1630059934062,0.453125,-0.515625,0.71875
1630059934093,0.453125,-0.515625,0.71875
1630059934125,0.453125,-0.515625,0.71875
1630059934156,0.453125,-0.53125,0.71875
1630059934187,0.453125,-0.515625,0.71875
1630059934218,0.453125,-0.515625,0.71875
1630059934250,0.453125,-0.515625,0.71875
1630059934281,0.453125,-0.515625,0.71875
1630059934312,0.453125,-0.515625,0.71875
1630059934343,0.453125,-0.515625,0.71875
1630059934375,0.453125,-0.515625,0.71875
1630059934406,0.453125,-0.515625,0.71875
1630059934437,0.453125,-0.515625,0.71875
1630059934468,0.453125,-0.53125,0.71875
1630059934500,0.453125,-0.515625,0.71875
1630059934531,0.453125,-0.515625,0.71875
1630059934562,0.453125,-0.515625,0.71875
1630059934593,0.453125,-0.515625,0.71875
1630059934625,0.453125,-0.515625,0.71875
1630059934656,0.453125,-0.53125,0.734375
1630059934687,0.4375,-0.515625,0.75
1630059934718,0.453125,-0.53125,0.703125
1630059934750,0.46875,-0.53125,0.703125
1630059934781,0.453125,-0.53125,0.71875
1630059934812,0.46875,-0.515625,0.71875
1630059934843,0.453125,-0.5,0.734375
1630059934875,0.4375,-0.515625,0.71875
1630059934906,0.484375,-0.53125,0.703125
1630059934937,0.4375,-0.515625,0.734375
1630059934968,0.4375,-0.515625,0.734375
1630059935000,0.453125,-0.515625,0.71875
1630059935031,0.453125,-0.515625,0.71875
1630059935062,0.453125,-0.515625,0.71875
1630059935093,0.453125,-0.515625,0.71875
1630059935125,0.453125,-0.515625,0.71875
1630059935156,0.453125,-0.515625,0.71875
1630059935187,0.453125,-0.53125,0.71875
1630059935218,0.453125,-0.53125,0.71875
1630059935250,0.453125,-0.515625,0.71875
1630059935281,0.453125,-0.515625,0.71875
1630059935312,0.453125,-0.515625,0.71875
1630059935343,0.453125,-0.515625,0.71875
1630059935375,0.453125,-0.515625,0.71875
1630059935406,0.453125,-0.515625,0.71875
1630059935437,0.453125,-0.515625,0.71875
1630059935468,0.46875,-0.515625,0.75
1630059935500,0.4375,-0.53125,0.703125
1630059935531,0.453125,-0.53125,0.671875
1630059935562,0.46875,-0.53125,0.703125
1630059935593,0.4375,-0.515625,0.734375
1630059935625,0.4375,-0.515625,0.734375
1630059935656,0.46875,-0.515625,0.71875
1630059935687,0.4375,-0.53125,0.71875
1630059935718,0.46875,-0.53125,0.71875
1630059935750,0.453125,-0.515625,0.71875
1630059935781,0.4375,-0.515625,0.71875
1630059935812,0.453125,-0.515625,0.71875
1630059935843,0.453125,-0.515625,0.71875
1630059935875,0.453125,-0.515625,0.71875
1630059935906,0.453125,-0.53125,0.71875
1630059935937,0.453125,-0.53125,0.71875
1630059935968,0.453125,-0.515625,0.71875
1630059936000,0.453125,-0.515625,0.71875
1630059936031,0.453125,-0.53125,0.71875
1630059936062,0.453125,-0.515625,0.71875
1630059936093,0.453125,-0.515625,0.71875
