timestamp,eda
1631119225250,2.855094
1631119225500,2.860219
1631119225750,2.852531
1631119226000,2.856375
1631119226250,2.8615
1631119226500,2.864063
1631119226750,2.867906
1631119227000,2.753875
1631119227250,1.792934
1631119227500,2.130078
1631119227750,2.583642
1631119228000,1.792934
1631119228250,2.583642
1631119228500,2.849969
1631119228750,1.791653
1631119229000,1.274201
1631119229250,0.784562
1631119229500,0.306556
1631119229750,0.293674
1631119230000,0.0
1631119230250,0.149907
1631119230500,0.035875
1631119230750,0.008969
1631119231000,0.006406
1631119231250,0.001281
1631119231500,0.048688
1631119231750,0.073031
1631119232000,0.042281
1631119232250,0.331845
1631119232500,0.376689
1631119232750,0.184501
1631119233000,0.25497
1631119233250,0.794377
1631119233500,0.556331
1631119233750,0.0
1631119234000,0.0
1631119234250,0.0
1631119234500,0.0
1631119234750,0.067906
1631119235000,0.0
1631119235250,0.0
1631119235500,0.0
1631119235750,0.002563
1631119236000,0.001281
1631119236250,0.831534
1631119236500,1.077801
1631119236750,0.804963
1631119237000,0.79087
1631119237250,1.617278
1631119237500,2.095285
1631119237750,2.583642
1631119238000,2.372061
1631119238250,1.792934
1631119238500,1.274201
1631119238750,0.784562
1631119239000,0.307837
1631119239250,0.0
1631119239500,0.0
1631119239750,0.155032
1631119240000,0.178094
1631119240250,0.187063
1631119240500,0.069188
1631119240750,0.148625
1631119241000,0.831534
1631119241250,1.179021
1631119241500,1.617278
1631119241750,2.010722
1631119242000,1.887921
1631119242250,2.583642
1631119242500,2.677
1631119242750,3.002438
1631119243000,3.03023
1631119243250,3.026386
1631119243500,2.292227
1631119243750,1.792934
1631119244000,2.583642
1631119244250,3.102376
1631119244500,3.568356
1631119244750,3.663355
1631119245000,2.788258
1631119245250,2.292227
1631119245500,2.866625
1631119245750,2.857656
1631119246000,3.102376
1631119246250,2.292227
1631119246500,1.876216
1631119246750,1.274201
1631119247000,2.095285
1631119247250,1.55992
1631119247500,2.583642
1631119247750,2.09531
1631119248000,3.102376
1631119248250,2.607416
1631119248500,3.032792
1631119248750,2.292227
1631119249000,1.792934
1631119249250,1.484326
1631119249500,1.289576
1631119249750,1.835191
1631119250000,0.988282
1631119250250,0.940875
1631119250500,0.307837
1631119250750,0.0
1631119251000,0.831534
1631119251250,1.179021
1631119251500,1.617278
1631119251750,2.095285
1631119252000,1.274201
1631119252250,1.393158
1631119252500,0.785844
1631119252750,0.307837
1631119253000,0.123267
1631119253250,0.0
1631119253500,0.047406
1631119253750,0.07175
1631119254000,0.831534
1631119254250,1.179021
1631119254500,1.617278
1631119254750,2.095285
1631119255000,1.274201
1631119255250,0.785844
1631119255500,0.58715
1631119255750,1.617278
1631119256000,2.095285
1631119256250,2.583642
1631119256500,3.069063
1631119256750,3.090448
1631119257000,3.089167
1631119257250,3.076355
1631119257500,3.077636
1631119257750,3.075073
1631119258000,3.075073
1631119258250,3.069948
1631119258500,3.064823
1631119258750,3.064823
1631119259000,3.068667
1631119259250,3.058417
1631119259500,3.06098
1631119259750,3.063542
1631119260000,3.049448
1631119260250,3.032792
1631119260500,3.022542
1631119260750,3.005886
1631119261000,3.000761
1631119261250,2.987948
1631119261500,2.995636
1631119261750,2.995636
1631119262000,3.008448
1631119262250,2.991792
1631119262500,2.990511
1631119262750,2.978979
1631119263000,2.980261
1631119263250,2.976417
1631119263500,2.975136
1631119263750,2.977698
1631119264000,2.963604
1631119264250,2.967448
1631119264500,2.964885
1631119264750,2.953354
1631119265000,2.961042
1631119265250,2.958479
1631119265500,2.952073
1631119265750,2.952073
1631119266000,2.946948
1631119266250,2.937979
1631119266500,2.940542
1631119266750,2.930292
1631119267000,2.931573
1631119267250,2.930292
1631119267500,2.925167
1631119267750,2.923885
1631119268000,2.920042
1631119268250,2.913635
1631119268500,2.914917
1631119268750,2.909792
1631119269000,2.904667
1631119269250,2.905948
1631119269500,2.900823
1631119269750,2.909792
1631119270000,2.907229
1631119270250,2.895698
1631119270500,2.894417
1631119270750,2.891854
1631119271000,2.292227
1631119271250,2.295186
1631119271500,1.792934
1631119271750,2.583642
1631119272000,1.794216
1631119272250,1.274201
1631119272500,2.095285
1631119272750,2.583642
1631119273000,1.792934
1631119273250,2.583642
1631119273500,2.873031
1631119273750,2.825625
1631119274000,2.874313
1631119274250,2.875594
1631119274500,2.865344
1631119274750,2.865344
1631119275000,2.8615
1631119275250,2.856375
1631119275500,2.860219
1631119275750,2.856375
1631119276000,2.847406
1631119276250,2.848688
1631119276500,2.843563
1631119276750,2.843563
1631119277000,2.841
1631119277250,2.833313
1631119277500,2.832031
1631119277750,2.829469
1631119278000,2.825625
1631119278250,2.817937
1631119278500,2.13631
1631119278750,1.801903
1631119279000,1.586827
1631119279250,1.617577
1631119279500,2.583642
1631119279750,2.756437
1631119280000,2.755156
1631119280250,2.762844
1631119280500,2.759
1631119280750,2.752594
1631119281000,2.753875
1631119281250,2.761562
1631119281500,2.761562
1631119281750,2.761562
1631119282000,2.755156
1631119282250,2.750031
1631119282500,2.751312
1631119282750,2.750031
1631119283000,2.750031
1631119283250,2.752594
1631119283500,2.742343
1631119283750,2.744906
1631119284000,2.750031
1631119284250,2.7385
1631119284500,2.733375
1631119284750,2.737218
1631119285000,2.466874
1631119285250,2.730812
1631119285500,2.725687
1631119285750,2.273405
1631119286000,2.627031
1631119286250,2.620624
1631119286500,1.792934
1631119286750,2.523423
1631119287000,1.821122
1631119287250,2.582361
1631119287500,2.664187
1631119287750,2.666749
1631119288000,2.674437
1631119288250,2.673156
1631119288500,2.668031
1631119288750,2.670593
1631119289000,2.670593
1631119289250,2.670593
1631119289500,2.200373
1631119289750,2.582187
1631119290000,2.222154
1631119290250,2.638562
1631119290500,2.639843
1631119290750,2.642406
1631119291000,2.638562
1631119291250,2.637281
1631119291500,2.413061
1631119291750,2.643687
1631119292000,2.642406
1631119292250,2.639843
1631119292500,2.633437
1631119292750,2.632156
1631119293000,2.635999
1631119293250,2.628312
1631119293500,2.627031
1631119293750,2.621906
1631119294000,1.792934
1631119294250,2.423486
1631119294500,2.639843
1631119294750,2.446374
1631119295000,2.606531
1631119295250,2.556562
1631119295500,2.616781
1631119295750,2.605249
1631119296000,2.597562
1631119296250,2.598843
1631119296500,2.598843
1631119296750,2.602687
1631119297000,2.594999
1631119297250,2.591156
1631119297500,2.597562
1631119297750,2.588593
1631119298000,2.582187
1631119298250,2.584749
1631119298500,2.580905
1631119298750,2.573218
1631119299000,2.574499
1631119299250,2.573218
1631119299500,2.564249
1631119299750,2.569374
1631119300000,2.565531
1631119300250,2.562968
1631119300500,2.562968
1631119300750,2.552718
1631119301000,2.547593
1631119301250,2.550155
1631119301500,2.54503
1631119301750,2.550155
1631119302000,2.541187
1631119302250,2.536062
1631119302500,2.538624
1631119302750,2.538624
1631119303000,2.525812
1631119303250,2.527093
1631119303500,2.528374
1631119303750,2.527093
1631119304000,2.523249
1631119304250,2.512999
1631119304500,2.512999
1631119304750,2.51428
1631119305000,2.509155
1631119305250,2.510437
1631119305500,2.502749
1631119305750,2.265717
1631119306000,2.48353
1631119306250,2.480968
1631119306500,2.488655
1631119306750,2.484812
1631119307000,2.47328
1631119307250,2.474561
1631119307500,2.471999
1631119307750,2.464311
1631119308000,2.469436
1631119308250,2.466874
1631119308500,2.454061
1631119308750,2.416905
1631119309000,2.448936
1631119309250,2.436124
1631119309500,1.813434
1631119309750,2.477298
1631119310000,2.445093
1631119310250,2.439968
1631119310500,2.430999
1631119310750,2.42203
1631119311000,2.418186
1631119311250,2.415624
1631119311500,2.406655
1631119311750,2.402811
1631119312000,2.402811
1631119312250,2.395124
1631119312500,2.396405
1631119312750,2.389999
1631119313000,2.39128
1631119313250,2.400249
1631119313500,2.39128
1631119313750,2.388717
1631119314000,2.382311
1631119314250,2.372061
1631119314500,2.374624
1631119314750,2.374624
1631119315000,2.366936
1631119315250,2.366936
1631119315500,2.357967
1631119315750,2.364374
1631119316000,2.36053
1631119316250,2.314405
1631119316500,2.324655
1631119316750,2.341311
1631119317000,2.338748
1631119317250,2.34003
1631119317500,1.810872
1631119317750,2.33636
1631119318000,2.349173
1631119318250,2.35686
1631119318500,2.363266
1631119318750,1.281888
1631119319000,2.095285
1631119319250,1.613733
1631119319500,2.36711
1631119319750,2.349173
1631119320000,2.344048
1631119320250,2.333798
1631119320500,2.265891
1631119320750,2.301766
1631119321000,2.294079
1631119321250,2.28511
1631119321500,2.26461
1631119321750,2.265891
1631119322000,2.288954
1631119322250,1.333138
1631119322500,2.095285
1631119322750,2.294079
1631119323000,1.274201
1631119323250,0.785844
1631119323500,0.307837
1631119323750,0.106611
1631119324000,0.16683
1631119324250,1.179021
1631119324500,1.617278
1631119324750,0.883219
1631119325000,1.348215
1631119325250,1.596778
1631119325500,0.785844
1631119325750,0.993308
1631119326000,1.600622
1631119326250,1.613534
1631119326500,2.095285
1631119326750,2.217204
1631119327000,2.23386
1631119327250,2.048078
1631119327500,2.253079
1631119327750,2.196704
1631119328000,2.231297
1631119328250,2.236423
1631119328500,1.274201
1631119328750,2.095285
1631119329000,1.705983
1631119329250,2.249235
1631119329500,2.230016
1631119329750,2.247954
1631119330000,2.240266
1631119330250,2.23386
1631119330500,2.230016
1631119330750,2.228735
1631119331000,2.226172
1631119331250,2.226172
1631119331500,2.221047
1631119331750,2.224891
1631119332000,2.224891
1631119332250,2.215922
1631119332500,2.215922
1631119332750,2.218485
1631119333000,2.214641
1631119333250,2.209516
1631119333500,2.20311
1631119333750,2.20311
1631119334000,2.20311
1631119334250,2.196704
1631119334500,2.19286
1631119334750,2.194141
1631119335000,2.191579
1631119335250,2.19286
1631119335500,2.19286
1631119335750,2.191579
1631119336000,2.191579
1631119336250,2.18261
1631119336500,2.185172
1631119336750,2.18261
1631119337000,2.178766
1631119337250,2.178766
1631119337500,2.174922
1631119337750,2.164672
1631119338000,2.165953
1631119338250,2.163391
1631119338500,2.159547
1631119338750,2.163391
1631119339000,2.155704
1631119339250,2.149297
1631119339500,2.156985
1631119339750,2.149297
1631119340000,2.149297
1631119340250,2.150578
1631119340500,2.148016
1631119340750,2.14161
1631119341000,2.148016
1631119341250,2.146735
1631119341500,2.156985
1631119341750,2.16211
1631119342000,2.156985
1631119342250,2.160828
1631119342500,2.159547
1631119342750,2.154422
1631119343000,2.153141
1631119343250,2.153141
1631119343500,2.145453
1631119343750,2.146735
1631119344000,2.140328
1631119344250,2.135203
1631119344500,2.136485
1631119344750,2.127516
1631119345000,2.132641
1631119345250,2.127516
1631119345500,2.121109
1631119345750,2.117266
1631119346000,2.118547
1631119346250,2.108297
1631119346500,2.109578
1631119346750,2.108297
1631119347000,2.099328
1631119347250,2.099328
1631119347500,2.096766
1631119347750,2.005797
1631119348000,2.005797
1631119348250,2.036547
1631119348500,2.030141
1631119348750,2.039109
1631119349000,2.031422
1631119349250,2.026297
1631119349500,2.028859
1631119349750,2.033984
1631119350000,2.031422
1631119350250,2.036547
1631119350500,2.036547
1631119350750,2.041672
1631119351000,2.042953
1631119351250,2.039109
1631119351500,2.041672
1631119351750,2.041672
1631119352000,2.041672
1631119352250,2.032703
1631119352500,2.016047
1631119352750,2.013484
1631119353000,2.022453
1631119353250,2.025016
1631119353500,2.016047
1631119353750,2.022453
1631119354000,2.019891
1631119354250,2.013484
1631119354500,2.021172
1631119354750,2.019891
1631119355000,2.00964
1631119355250,1.985297
1631119355500,1.984015
1631119355750,1.998109
1631119356000,1.99939
1631119356250,1.987859
1631119356500,1.992984
1631119356750,1.996828
1631119357000,1.998109
1631119357250,1.994265
1631119357500,1.995547
1631119357750,1.990422
1631119358000,1.991703
1631119358250,1.987859
1631119358500,1.985297
1631119358750,1.985297
1631119359000,1.981453
1631119359250,1.986578
1631119359500,1.985297
1631119359750,1.981453
1631119360000,1.981453
1631119360250,1.981453
1631119360500,1.971203
1631119360750,1.969922
1631119361000,1.971203
1631119361250,1.967359
1631119361500,1.967359
1631119361750,1.964797
1631119362000,1.95839
1631119362250,1.959672
1631119362500,1.963515
1631119362750,1.962234
1631119363000,1.962234
1631119363250,1.95839
1631119363500,1.967359
1631119363750,1.984015
1631119364000,2.003234
1631119364250,2.031422
1631119364500,2.055766
1631119364750,2.063453
1631119365000,2.083953
1631119365250,2.085234
1631119365500,2.078828
1631119365750,1.274201
1631119366000,2.046597
1631119366250,1.882796
1631119366500,1.274201
1631119366750,1.111282
1631119367000,1.777534
1631119367250,0.785844
1631119367500,1.166277
1631119367750,1.614716
1631119368000,1.986379
1631119368250,1.982734
1631119368500,1.996828
1631119368750,2.018609
1631119369000,1.526608
1631119369250,1.281888
1631119369500,0.919094
1631119369750,1.617278
1631119370000,1.175345
1631119370250,0.984438
1631119370500,0.9255
1631119370750,0.84212
1631119371000,1.531434
1631119371250,2.055566
1631119371500,2.053203
1631119371750,2.048078
1631119372000,2.044234
1631119372250,2.032703
1631119372500,2.031422
1631119372750,2.035265
1631119373000,2.030141
1631119373250,2.039109
1631119373500,2.049359
1631119373750,2.054484
1631119374000,2.072422
1631119374250,2.073703
1631119374500,2.072422
1631119374750,2.074985
1631119375000,2.068578
1631119375250,2.058328
1631119375500,2.053203
1631119375750,2.046797
1631119376000,2.039109
1631119376250,2.035265
1631119376500,2.023734
1631119376750,2.036547
1631119377000,2.035265
1631119377250,2.028859
1631119377500,2.031422
1631119377750,2.031422
1631119378000,2.023734
1631119378250,2.019891
1631119378500,2.012203
1631119378750,2.018609
1631119379000,2.013484
1631119379250,2.005797
1631119379500,2.004515
1631119379750,2.003234
1631119380000,2.004515
1631119380250,2.019891
1631119380500,2.031422
1631119380750,2.044234
1631119381000,2.049359
1631119381250,2.048078
1631119381500,2.045516
1631119381750,2.041672
1631119382000,2.036547
1631119382250,2.027578
1631119382500,2.023734
1631119382750,2.018609
1631119383000,2.012203
1631119383250,2.010922
1631119383500,2.003234
1631119383750,2.004515
1631119384000,2.001953
1631119384250,1.995547
1631119384500,2.005797
1631119384750,2.004515
1631119385000,1.992984
1631119385250,1.996828
1631119385500,1.992984
1631119385750,1.981453
1631119386000,1.985297
1631119386250,1.97889
1631119386500,1.976328
1631119386750,1.97889
1631119387000,1.96864
1631119387250,1.975047
1631119387500,1.976328
1631119387750,1.966078
1631119388000,1.959672
1631119388250,1.962234
1631119388500,1.951984
1631119388750,1.960953
1631119389000,1.955828
1631119389250,1.949422
1631119389500,1.954547
1631119389750,1.945578
1631119390000,1.951984
1631119390250,1.955828
1631119390500,1.94814
1631119390750,1.954547
1631119391000,1.959672
1631119391250,1.954547
1631119391500,1.955828
1631119391750,1.955828
1631119392000,1.950703
1631119392250,1.949422
1631119392500,1.949422
1631119392750,1.946859
1631119393000,1.945578
1631119393250,1.939172
1631119393500,1.941734
1631119393750,1.936609
1631119394000,1.935328
1631119394250,1.934047
1631119394500,1.932765
1631119394750,1.925078
1631119395000,1.931484
1631119395250,1.923796
1631119395500,1.926359
1631119395750,1.930203
1631119396000,1.923796
1631119396250,1.925078
1631119396500,1.92764
1631119396750,1.919953
1631119397000,1.926359
1631119397250,1.923796
1631119397500,1.932765
1631119397750,1.941734
1631119398000,1.941734
1631119398250,1.943015
1631119398500,1.946859
1631119398750,1.941734
1631119399000,1.945578
1631119399250,1.944296
1631119399500,1.93789
1631119399750,1.944296
1631119400000,1.943015
1631119400250,1.935328
1631119400500,1.936609
1631119400750,1.931484
1631119401000,1.926359
1631119401250,1.931484
1631119401500,1.928921
1631119401750,1.934047
1631119402000,1.92764
1631119402250,1.922515
1631119402500,1.92764
1631119402750,1.919953
1631119403000,1.913546
1631119403250,1.91739
1631119403500,1.913546
1631119403750,1.910984
1631119404000,1.914828
1631119404250,1.916109
1631119404500,1.908421
1631119404750,1.908421
1631119405000,1.908421
1631119405250,1.908421
1631119405500,1.900734
1631119405750,1.904578
1631119406000,1.90714
1631119406250,1.908421
1631119406500,1.899453
1631119406750,1.903296
1631119407000,1.905859
1631119407250,1.898171
1631119407500,1.903296
1631119407750,1.903296
1631119408000,1.89689
1631119408250,1.894328
1631119408500,1.903296
1631119408750,1.910984
1631119409000,1.912265
1631119409250,1.912265
1631119409500,1.919953
1631119409750,1.935328
1631119410000,1.939172
1631119410250,1.953265
1631119410500,1.955828
1631119410750,1.951984
1631119411000,1.953265
1631119411250,1.94814
1631119411500,1.928921
1631119411750,1.94814
1631119412000,1.940453
1631119412250,1.940453
1631119412500,1.936609
1631119412750,1.930203
1631119413000,1.928921
1631119413250,1.926359
1631119413500,1.91739
1631119413750,1.926359
1631119414000,1.921234
1631119414250,1.916109
1631119414500,1.921234
1631119414750,1.93789
1631119415000,1.932765
1631119415250,1.935328
1631119415500,1.925078
1631119415750,1.925078
1631119416000,1.925078
1631119416250,1.918671
1631119416500,1.922515
1631119416750,1.923796
1631119417000,1.923796
1631119417250,1.923796
1631119417500,1.931484
1631119417750,1.91739
1631119418000,1.919953
1631119418250,1.918671
1631119418500,1.916109
1631119418750,1.912265
1631119419000,1.914828
1631119419250,1.908421
1631119419500,1.909703
1631119419750,1.908421
1631119420000,1.912265
1631119420250,1.909703
1631119420500,1.899453
1631119420750,1.900734
1631119421000,1.894328
1631119421250,1.890484
1631119421500,1.877671
1631119421750,1.900734
1631119422000,1.89689
1631119422250,1.894328
1631119422500,1.899453
1631119422750,1.891765
1631119423000,1.895609
1631119423250,1.891765
1631119423500,1.890484
1631119423750,1.893046
1631119424000,1.889203
1631119424250,1.885359
1631119424500,1.884078
1631119424750,1.880234
1631119425000,1.87639
1631119425250,1.868703
1631119425500,1.803359
1631119425750,1.87639
1631119426000,1.877671
1631119426250,1.871265
1631119426500,1.684202
1631119426750,1.877671
1631119427000,1.869984
1631119427250,1.871265
1631119427500,1.87639
1631119427750,1.871265
1631119428000,1.87639
1631119428250,1.871265
1631119428500,1.869984
1631119428750,1.872546
1631119429000,1.863577
1631119429250,1.857171
1631119429500,1.864859
1631119429750,1.863577
1631119430000,1.869984
1631119430250,1.871265
1631119430500,1.868703
1631119430750,1.86614
1631119431000,1.867421
1631119431250,1.85589
1631119431500,1.868703
1631119431750,1.859734
1631119432000,1.850765
1631119432250,1.854609
1631119432500,1.850765
1631119432750,1.852046
1631119433000,1.850765
1631119433250,1.849484
1631119433500,1.849484
1631119433750,1.848202
1631119434000,1.84564
1631119434250,1.84564
1631119434500,1.850765
1631119434750,1.843077
1631119435000,1.850765
1631119435250,1.846921
1631119435500,1.843077
1631119435750,1.840515
1631119436000,1.832827
1631119436250,1.82514
1631119436500,1.828984
1631119436750,1.817452
1631119437000,1.823859
1631119437250,1.828984
1631119437500,1.830265
1631119437750,1.823859
1631119438000,1.787984
1631119438250,1.812327
1631119438500,1.811046
1631119438750,1.822577
1631119439000,1.822577
1631119439250,1.821296
1631119439500,1.820015
1631119439750,1.809765
1631119440000,1.809765
1631119440250,1.807202
1631119440500,1.796952
1631119440750,1.802077
1631119441000,1.780296
1631119441250,1.785421
1631119441500,1.805921
1631119441750,1.807202
1631119442000,1.79439
1631119442250,1.80464
1631119442500,1.736733
1631119442750,1.809765
1631119443000,1.813609
1631119443250,1.80464
1631119443500,1.805921
1631119443750,1.809765
1631119444000,1.802077
1631119444250,1.745702
1631119444500,1.789265
1631119444750,1.789265
1631119445000,1.673952
1631119445250,1.790546
1631119445500,1.78414
1631119445750,1.782858
1631119446000,1.780296
1631119446250,1.771327
1631119446500,1.725202
1631119446750,1.782858
1631119447000,1.771327
1631119447250,1.775171
1631119447500,1.775171
1631119447750,1.764921
1631119448000,1.740577
1631119448250,1.776452
1631119448500,1.761077
1631119448750,1.766202
1631119449000,1.767483
1631119449250,1.752108
1631119449500,1.761077
1631119449750,1.762358
1631119450000,1.757234
1631119450250,1.755952
1631119450500,1.752108
1631119450750,1.741858
1631119451000,1.749546
1631119451250,1.746983
1631119451500,1.740577
1631119451750,1.741858
1631119452000,1.740577
1631119452250,1.714952
1631119452500,1.726483
1631119452750,1.74314
1631119453000,1.739296
1631119453250,1.744421
1631119453500,1.738015
1631119453750,1.741858
1631119454000,1.745702
1631119454250,1.738015
1631119454500,1.738015
1631119454750,1.740577
1631119455000,1.738015
1631119455250,1.735452
1631119455500,1.735452
1631119455750,1.729046
1631119456000,1.73289
1631119456250,1.734171
1631119456500,1.730327
1631119456750,1.730327
1631119457000,1.731608
1631119457250,1.726483
1631119457500,1.731608
1631119457750,1.730327
1631119458000,1.721358
1631119458250,1.721358
1631119458500,1.72264
1631119458750,1.759796
1631119459000,1.772609
1631119459250,1.931484
1631119459500,2.04039
1631119459750,2.160828
1631119460000,2.26461
1631119460250,2.338923
1631119460500,2.420923
1631119460750,2.307998
1631119461000,2.605249
1631119461250,2.606531
1631119461500,2.491218
1631119461750,2.579624
1631119462000,2.553999
1631119462250,2.509155
1631119462500,2.486093
1631119462750,2.457905
1631119463000,2.434843
1631119463250,2.416905
1631119463500,2.400249
1631119463750,2.387436
1631119464000,2.378467
1631119464250,2.366936
1631119464500,2.35028
1631119464750,2.35028
1631119465000,2.345155
1631119465250,2.328498
1631119465500,2.328498
1631119465750,2.323374
1631119466000,2.307998
1631119466250,2.310561
1631119466500,2.307998
1631119466750,2.292623
1631119467000,2.305436
1631119467250,2.352842
1631119467500,2.450217
1631119467750,2.57578
1631119468000,2.657781
1631119468250,2.72825
1631119468500,2.87175
1631119468750,2.928125
1631119469000,2.957594
1631119469250,2.994354
1631119469500,3.011011
1631119469750,2.995636
1631119470000,2.967448
1631119470250,2.925167
1631119470500,2.868792
1631119470750,2.821385
1631119471000,2.784229
1631119471250,2.762447
1631119471500,2.698385
1631119471750,2.72401
1631119472000,2.71376
1631119472250,2.706072
1631119472500,2.68301
1631119472750,2.689416
1631119473000,2.681728
1631119473250,2.66251
1631119473500,2.568978
1631119473750,2.640728
1631119474000,2.647135
1631119474250,2.656103
1631119474500,2.649697
1631119474750,2.613822
1631119475000,2.639447
1631119475250,2.434447
1631119475500,2.657781
1631119475750,2.659062
1631119476000,2.641124
1631119476250,2.635999
1631119476500,2.650093
1631119476750,2.665468
1631119477000,2.692374
1631119477250,2.702625
1631119477500,2.6975
1631119477750,2.700062
1631119478000,2.694937
1631119478250,2.515562
1631119478500,2.68725
1631119478750,2.671875
1631119479000,2.651374
1631119479250,2.648812
1631119479500,2.64625
1631119479750,2.643687
1631119480000,2.641124
1631119480250,2.641124
1631119480500,2.644968
1631119480750,2.637281
1631119481000,2.628312
1631119481250,2.633437
1631119481500,2.632156
1631119481750,2.630874
1631119482000,2.628312
1631119482250,2.633437
1631119482500,2.624468
1631119482750,2.630874
1631119483000,2.628312
1631119483250,2.621906
1631119483500,2.637281
1631119483750,2.637281
1631119484000,2.635999
1631119484250,2.625749
1631119484500,2.616781
1631119484750,2.629593
1631119485000,2.634718
1631119485250,2.620624
1631119485500,2.624468
1631119485750,2.637281
1631119486000,2.637281
1631119486250,2.637281
1631119486500,2.651374
1631119486750,2.644968
1631119487000,2.651374
1631119487250,2.651374
1631119487500,2.643687
1631119487750,2.647531
1631119488000,2.656499
1631119488250,2.679562
1631119488500,2.721843
1631119488750,2.764125
1631119489000,2.791031
1631119489250,2.816656
1631119489500,2.83075
1631119489750,2.829469
1631119490000,2.833313
1631119490250,2.828187
1631119490500,2.823062
1631119490750,2.807688
1631119491000,2.787187
1631119491250,2.780781
1631119491500,2.775656
1631119491750,2.76925
1631119492000,2.765406
1631119492250,2.761562
1631119492500,2.761562
1631119492750,2.757719
1631119493000,2.766687
1631119493250,2.756437
1631119493500,2.761562
1631119493750,2.753875
1631119494000,2.750031
1631119494250,2.747468
1631119494500,2.751312
1631119494750,2.741062
1631119495000,2.739781
1631119495250,2.742343
1631119495500,2.730812
1631119495750,2.741062
1631119496000,2.741062
1631119496250,2.734656
1631119496500,2.742343
1631119496750,2.735937
1631119497000,2.742343
1631119497250,2.741062
1631119497500,2.7385
1631119497750,2.739781
1631119498000,2.741062
1631119498250,2.724406
1631119498500,2.700062
1631119498750,2.752594
1631119499000,2.753875
1631119499250,2.757719
1631119499500,2.755156
1631119499750,2.741062
1631119500000,2.747468
1631119500250,2.746187
1631119500500,2.746187
1631119500750,2.756437
1631119501000,2.747468
1631119501250,2.750031
1631119501500,2.752594
1631119501750,2.752594
1631119502000,2.750031
1631119502250,2.760281
1631119502500,2.751312
1631119502750,2.759
1631119503000,2.751312
1631119503250,2.747468
1631119503500,2.751312
1631119503750,2.753875
1631119504000,2.742343
1631119504250,2.750031
1631119504500,2.752594
1631119504750,2.744906
1631119505000,2.739781
1631119505250,2.743625
1631119505500,2.737218
1631119505750,2.739781
1631119506000,2.735937
1631119506250,2.741062
1631119506500,2.746187
1631119506750,2.7385
1631119507000,2.742343
1631119507250,2.744906
1631119507500,2.742343
1631119507750,2.747468
1631119508000,2.746187
1631119508250,2.744906
1631119508500,2.747468
1631119508750,2.751312
1631119509000,2.746187
1631119509250,2.746187
1631119509500,2.747468
1631119509750,2.744906
1631119510000,2.74875
1631119510250,2.747468
1631119510500,2.743625
1631119510750,2.747468
1631119511000,2.74875
1631119511250,2.743625
1631119511500,2.755156
1631119511750,2.751312
1631119512000,2.744906
1631119512250,2.750031
1631119512500,2.752594
1631119512750,2.7385
1631119513000,2.741062
1631119513250,2.744906
1631119513500,2.7385
1631119513750,2.742343
1631119514000,2.742343
1631119514250,2.741062
1631119514500,2.739781
1631119514750,2.726969
1631119515000,2.734656
1631119515250,2.733375
1631119515500,2.726969
1631119515750,2.741062
1631119516000,2.735937
1631119516250,2.726969
1631119516500,2.730812
1631119516750,2.732093
1631119517000,2.723125
1631119517250,2.724406
1631119517500,2.723125
1631119517750,2.734656
1631119518000,2.723125
1631119518250,2.724406
1631119518500,2.721843
1631119518750,2.718
1631119519000,2.712875
1631119519250,2.715437
1631119519500,2.718
1631119519750,2.70775
1631119520000,2.719281
1631119520250,2.718
1631119520500,2.712875
1631119520750,2.711593
1631119521000,2.709031
1631119521250,2.705187
1631119521500,2.711593
1631119521750,2.710312
1631119522000,2.6975
1631119522250,2.702625
1631119522500,2.709031
1631119522750,2.702625
1631119523000,2.70775
1631119523250,2.705187
1631119523500,2.730812
1631119523750,2.74875
1631119524000,2.757719
1631119524250,2.762844
1631119524500,2.766687
1631119524750,2.767969
1631119525000,2.770531
1631119525250,2.762844
1631119525500,2.762844
1631119525750,2.762844
1631119526000,2.716718
1631119526250,2.747468
1631119526500,2.744906
1631119526750,2.739781
1631119527000,2.734656
1631119527250,2.734656
1631119527500,2.733375
1631119527750,2.72825
1631119528000,2.716718
1631119528250,2.711593
1631119528500,2.714156
1631119528750,2.714156
1631119529000,2.714156
1631119529250,2.705187
1631119529500,2.706468
1631119529750,2.703906
1631119530000,2.700062
1631119530250,2.702625
1631119530500,2.6975
1631119530750,2.6975
1631119531000,2.698781
1631119531250,2.6975
1631119531500,2.696218
1631119531750,2.692374
1631119532000,2.668031
1631119532250,2.673156
1631119532500,2.684687
1631119532750,2.684687
1631119533000,2.691093
1631119533250,2.688531
1631119533500,2.684687
1631119533750,2.678281
1631119534000,2.677
1631119534250,2.673156
1631119534500,2.674437
1631119534750,2.678281
1631119535000,2.662906
1631119535250,2.671875
1631119535500,2.671875
1631119535750,2.670593
1631119536000,2.673156
1631119536250,2.671875
1631119536500,2.660343
1631119536750,2.665468
1631119537000,2.664187
1631119537250,2.656499
1631119537500,2.656499
1631119537750,2.653937
1631119538000,2.655218
1631119538250,2.657781
1631119538500,2.653937
1631119538750,2.641124
1631119539000,2.64625
1631119539250,2.639843
1631119539500,2.641124
1631119539750,2.647531
1631119540000,2.641124
1631119540250,2.634718
1631119540500,2.637281
1631119540750,2.628312
1631119541000,2.627031
1631119541250,2.628312
1631119541500,2.619343
1631119541750,2.624468
1631119542000,2.623187
1631119542250,2.615499
1631119542500,2.610374
1631119542750,2.612937
1631119543000,2.615499
1631119543250,2.612937
