timestamp,eda
1631193800750,0.170407
1631193801000,0.172969
1631193801250,0.171688
1631193801500,0.170407
1631193801750,0.169126
1631193802000,0.172969
1631193802250,0.172969
1631193802500,0.169126
1631193802750,0.171688
1631193803000,0.172969
1631193803250,0.169126
1631193803500,0.169126
1631193803750,0.170407
1631193804000,0.171688
1631193804250,0.169126
1631193804500,0.169126
1631193804750,0.171688
1631193805000,0.171688
1631193805250,0.167844
1631193805500,0.170407
1631193805750,0.171688
1631193806000,0.167844
1631193806250,0.167844
1631193806500,0.171688
1631193806750,0.171688
1631193807000,0.167844
1631193807250,0.169126
1631193807500,0.171688
1631193807750,0.171688
1631193808000,0.167844
1631193808250,0.167844
1631193808500,0.170407
1631193808750,0.170407
1631193809000,0.167844
1631193809250,0.169126
1631193809500,0.170407
1631193809750,0.170407
1631193810000,0.166563
1631193810250,0.170407
1631193810500,0.170407
1631193810750,0.166563
1631193811000,0.167844
1631193811250,0.170407
1631193811500,0.170407
1631193811750,0.167844
1631193812000,0.167844
1631193812250,0.170407
1631193812500,0.171688
1631193812750,0.167844
1631193813000,0.170407
1631193813250,0.169126
1631193813500,0.167844
1631193813750,0.167844
1631193814000,0.170407
1631193814250,0.170407
1631193814500,0.167844
1631193814750,0.167844
