timestamp,eda
1630935620750,2.688297
1630935621000,2.676764
1630935621250,2.674202
1630935621500,2.670358
1630935621750,2.661389
1630935622000,2.652419
1630935622250,2.648575
1630935622500,2.651138
1630935622750,2.640887
1630935623000,2.634481
1630935623250,2.633199
1630935623500,2.62423
1630935623750,2.626793
1630935624000,2.625511
1630935624250,2.622949
1630935624500,2.622949
1630935624750,2.620386
1630935625000,2.616542
1630935625250,2.616542
1630935625500,2.611417
1630935625750,2.60501
1630935626000,2.622949
1630935626250,2.638325
1630935626500,2.660107
1630935626750,2.685734
1630935627000,2.697266
1630935627250,2.70111
1630935627500,2.704954
1630935627750,2.697266
1630935628000,2.684453
1630935628250,2.676764
1630935628500,2.654982
1630935628750,2.642169
1630935629000,2.635762
1630935629250,2.619105
1630935629500,2.611417
1630935629750,2.607573
1630935630000,2.590915
1630935630250,2.58579
1630935630500,2.580665
1630935630750,2.575539
1630935631000,2.572977
1630935631250,2.571696
1630935631500,2.560163
1630935631750,2.558882
1630935632000,2.557601
1630935632250,2.540944
1630935632500,2.542225
1630935632750,2.535818
1630935633000,2.533256
1630935633250,2.534537
1630935633500,2.524286
1630935633750,2.520442
1630935634000,2.517879
1630935634250,2.512754
1630935634500,2.511473
1630935634750,2.507629
1630935635000,2.499941
1630935635250,2.497378
1630935635500,2.499941
1630935635750,2.494816
1630935636000,2.488409
1630935636250,2.490972
1630935636500,2.484565
1630935636750,2.482002
1630935637000,2.478158
1630935637250,2.469189
1630935637500,2.469189
1630935637750,2.467908
1630935638000,2.458938
1630935638250,2.46022
1630935638500,2.458938
1630935638750,2.449969
1630935639000,2.460616
1630935639250,2.454209
1630935639500,2.446521
1630935639750,2.446521
1630935640000,2.44524
1630935640250,2.438833
1630935640500,2.438833
1630935640750,2.43627
1630935641000,2.432426
1630935641250,2.428582
1630935641500,2.423457
1630935641750,2.420894
1630935642000,2.422176
1630935642250,2.419613
1630935642500,2.413207
1630935642750,2.414488
1630935643000,2.409363
1630935643250,2.405519
1630935643500,2.408081
1630935643750,2.399112
1630935644000,2.399112
1630935644250,2.400393
1630935644500,2.393986
1630935644750,2.391424
1630935645000,2.391424
1630935645250,2.38758
1630935645500,2.381173
1630935645750,2.382455
1630935646000,2.378611
1630935646250,2.377329
1630935646500,2.377329
1630935646750,2.367079
1630935647000,2.365797
1630935647250,2.36836
1630935647500,2.365797
1630935647750,2.379892
1630935648000,2.388861
1630935648250,2.395268
1630935648500,2.408081
1630935648750,2.415769
1630935649000,2.409363
1630935649250,2.413207
1630935649500,2.410644
1630935649750,2.401675
1630935650000,2.400393
1630935650250,2.388861
1630935650500,2.377329
1630935650750,2.373485
1630935651000,2.363235
1630935651250,2.356828
1630935651500,2.358109
1630935651750,2.352984
1630935652000,2.344015
1630935652250,2.347859
1630935652500,2.341452
1630935652750,2.341452
1630935653000,2.341452
1630935653250,2.337608
1630935653500,2.364516
1630935653750,2.393986
1630935654000,2.437552
1630935654250,2.481117
1630935654500,2.51315
1630935654750,2.533652
1630935655000,2.543902
1630935655250,2.543902
1630935655500,2.53237
1630935655750,2.519557
1630935656000,2.5029
1630935656250,2.479836
1630935656500,2.46446
1630935656750,2.449084
1630935657000,2.427301
1630935657250,2.419613
1630935657500,2.410644
1630935657750,2.396549
1630935658000,2.393986
1630935658250,2.386299
1630935658500,2.381173
1630935658750,2.382455
1630935659000,2.4068
1630935659250,2.458053
1630935659500,2.520838
1630935659750,2.586186
1630935660000,2.643846
1630935660250,2.698943
1630935660500,2.734821
1630935660750,2.747634
1630935661000,2.746353
1630935661250,2.728414
1630935661500,2.697662
1630935661750,2.670754
1630935662000,2.641284
1630935662250,2.605406
1630935662500,2.583624
1630935662750,2.564404
1630935663000,2.545184
1630935663250,2.529808
1630935663500,2.515713
1630935663750,2.501618
1630935664000,2.49393
1630935664250,2.484961
1630935664500,2.472148
1630935664750,2.467022
1630935665000,2.459334
1630935665250,2.454209
1630935665500,2.451646
1630935665750,2.44524
1630935666000,2.440114
1630935666250,2.434989
1630935666500,2.42602
1630935666750,2.420894
1630935667000,2.415769
1630935667250,2.4068
1630935667500,2.4068
1630935667750,2.404237
1630935668000,2.396549
1630935668250,2.390142
1630935668500,2.38758
1630935668750,2.382455
1630935669000,2.379892
1630935669250,2.376048
1630935669500,2.369641
1630935669750,2.36836
1630935670000,2.360672
1630935670250,2.358109
1630935670500,2.355547
1630935670750,2.34914
1630935671000,2.346577
1630935671250,2.345296
1630935671500,2.338889
1630935671750,2.333764
1630935672000,2.332483
1630935672250,2.322232
1630935672500,2.328639
1630935672750,2.324795
1630935673000,2.322232
1630935673250,2.323513
1630935673500,2.318388
1630935673750,2.313263
1630935674000,2.311981
1630935674250,2.309419
1630935674500,2.300449
1630935674750,2.300449
1630935675000,2.303012
1630935675250,2.306856
1630935675500,2.323513
1630935675750,2.32992
1630935676000,2.337608
1630935676250,2.350421
1630935676500,2.345296
1630935676750,2.342733
1630935677000,2.341452
1630935677250,2.32992
1630935677500,2.323513
1630935677750,2.319669
1630935678000,2.306856
1630935678250,2.297887
1630935678500,2.295324
1630935678750,2.287636
1630935679000,2.278667
1630935679250,2.276104
1630935679500,2.270979
1630935679750,2.283792
1630935680000,2.265853
1630935680250,2.259447
1630935680500,2.255603
1630935680750,2.259447
1630935681000,2.249196
1630935681250,2.247915
1630935681500,2.247915
1630935681750,2.238945
1630935682000,2.240227
1630935682250,2.240227
1630935682500,2.23382
1630935682750,2.231257
1630935683000,2.228695
1630935683250,2.223569
1630935683500,2.221007
1630935683750,2.217163
1630935684000,2.212038
1630935684250,2.212038
1630935684500,2.206912
1630935684750,2.203068
1630935685000,2.20435
1630935685250,2.201787
1630935685500,2.196661
1630935685750,2.191536
1630935686000,2.194099
1630935686250,2.186411
1630935686500,2.186411
1630935686750,2.187692
1630935687000,2.180004
1630935687250,2.177442
1630935687500,2.180004
1630935687750,2.173598
1630935688000,2.167191
1630935688250,2.168472
1630935688500,2.167191
1630935688750,2.15694
1630935689000,2.16591
1630935689250,2.155659
1630935689500,2.160784
1630935689750,2.151815
1630935690000,2.145408
1630935690250,2.14669
1630935690500,2.150534
1630935690750,2.139002
1630935691000,2.142846
1630935691250,2.144127
1630935691500,2.132595
1630935691750,2.136439
1630935692000,2.133876
1630935692250,2.124907
1630935692500,2.130032
1630935692750,2.12747
1630935693000,2.115938
1630935693250,2.121063
1630935693500,2.119782
1630935693750,2.112094
1630935694000,2.113375
1630935694250,2.109531
1630935694500,2.105687
1630935694750,2.10825
1630935695000,2.101843
1630935695250,2.095436
1630935695500,2.097999
1630935695750,2.094155
1630935696000,2.091592
1630935696250,2.091592
1630935696500,2.083905
1630935696750,2.082623
1630935697000,2.083905
1630935697250,2.081342
1630935697500,2.074935
1630935697750,2.076216
1630935698000,2.073654
1630935698250,2.072372
1630935698500,2.072372
1630935698750,2.068528
1630935699000,2.06981
1630935699250,2.063403
1630935699500,2.06084
1630935699750,2.059559
1630935700000,2.059559
1630935700250,2.05059
1630935700500,2.053153
1630935700750,2.053153
1630935701000,2.051871
1630935701250,2.048027
1630935701500,2.051871
1630935701750,2.042902
1630935702000,2.048027
1630935702250,2.045465
1630935702500,2.04162
1630935702750,2.042902
1630935703000,2.036495
1630935703250,2.033932
1630935703500,2.033932
1630935703750,2.028807
1630935704000,2.024963
1630935704250,2.023682
1630935704500,2.021119
1630935704750,2.018557
1630935705000,2.018557
1630935705250,2.013431
1630935705500,2.010869
1630935705750,2.01215
1630935706000,2.009587
1630935706250,2.007025
1630935706500,2.004462
1630935706750,1.998055
1630935707000,2.000618
1630935707250,1.999337
1630935707500,1.995493
1630935707750,2.004462
1630935708000,2.001899
1630935708250,1.99293
1630935708500,2.000618
1630935708750,1.998055
1630935709000,1.987805
1630935709250,1.99293
1630935709500,1.990367
1630935709750,1.982679
1630935710000,1.981398
1630935710250,1.982679
1630935710500,1.972429
1630935710750,1.977554
1630935711000,1.969866
1630935711250,1.967303
1630935711500,1.967303
1630935711750,1.964741
1630935712000,1.960897
1630935712250,1.963459
1630935712500,1.963459
1630935712750,1.955771
1630935713000,1.955771
1630935713250,1.951927
1630935713500,1.97004
1630935713750,1.971322
1630935714000,1.966196
1630935714250,1.963634
1630935714500,1.964915
1630935714750,1.961071
1630935715000,1.963634
1630935715250,1.963634
1630935715500,1.953383
1630935715750,1.953383
1630935716000,1.948258
1630935716250,1.946976
1630935716500,1.946976
1630935716750,1.948258
1630935717000,1.943132
1630935717250,1.939288
1630935717500,1.939288
1630935717750,1.9316
1630935718000,1.9316
1630935718250,1.934163
1630935718500,1.930319
1630935718750,1.927756
1630935719000,1.922631
1630935719250,1.92135
1630935719500,1.918787
1630935719750,1.918787
1630935720000,1.916224
1630935720250,1.917506
1630935720500,1.914943
1630935720750,1.91238
1630935721000,1.91238
1630935721250,1.904692
1630935721500,1.90213
1630935721750,1.903411
1630935722000,1.899567
1630935722250,1.898286
1630935722500,1.894442
1630935722750,1.891879
1630935723000,1.891879
1630935723250,1.89316
1630935723500,1.888035
1630935723750,1.88291
1630935724000,1.886754
1630935724250,1.881628
1630935724500,1.879066
1630935724750,1.879066
1630935725000,1.876503
1630935725250,1.875222
1630935725500,1.872659
1630935725750,1.867534
1630935726000,1.870096
1630935726250,1.867534
1630935726500,1.86369
1630935726750,1.866252
1630935727000,1.857283
1630935727250,1.858564
1630935727500,1.856002
1630935727750,1.853439
1630935728000,1.857283
1630935728250,1.852158
1630935728500,1.849595
1630935728750,1.849595
1630935729000,1.845751
1630935729250,1.841907
1630935729500,1.838063
1630935729750,1.840626
1630935730000,1.834219
1630935730250,1.8355
1630935730500,1.829094
1630935730750,1.830375
1630935731000,1.831656
1630935731250,1.829094
1630935731500,1.823969
1630935731750,1.827812
1630935732000,1.820125
1630935732250,1.823969
1630935732500,1.823969
1630935732750,1.814999
1630935733000,1.81628
1630935733250,1.820125
1630935733500,1.811155
1630935733750,1.813718
1630935734000,1.811155
1630935734250,1.803467
1630935734500,1.808593
1630935734750,1.802186
1630935735000,1.799623
1630935735250,1.799623
1630935735500,1.798342
1630935735750,1.795779
1630935736000,1.793217
1630935736250,1.791935
1630935736500,1.790654
1630935736750,1.789373
1630935737000,1.788091
1630935737250,1.784247
1630935737500,1.785529
1630935737750,1.782966
1630935738000,1.782966
1630935738250,1.782966
1630935738500,1.776559
1630935738750,1.779122
1630935739000,1.777841
1630935739250,1.772715
1630935739500,1.772715
1630935739750,1.76759
1630935740000,1.76759
1630935740250,1.766309
1630935740500,1.762465
1630935740750,1.757339
1630935741000,1.762465
1630935741250,1.756058
1630935741500,1.756058
1630935741750,1.754777
1630935742000,1.749651
1630935742250,1.745807
1630935742500,1.749651
1630935742750,1.744526
1630935743000,1.744526
1630935743250,1.741963
1630935743500,1.738119
1630935743750,1.739401
1630935744000,1.740682
1630935744250,1.734275
1630935744500,1.732994
1630935744750,1.732994
1630935745000,1.72915
1630935745250,1.730431
1630935745500,1.72915
1630935745750,1.724025
1630935746000,1.722743
1630935746250,1.720181
1630935746500,1.717618
1630935746750,1.718899
1630935747000,1.713774
1630935747250,1.713774
1630935747500,1.712493
1630935747750,1.70993
1630935748000,1.708649
1630935748250,1.70993
1630935748500,1.700961
1630935748750,1.708649
1630935749000,1.700961
1630935749250,1.697117
1630935749500,1.699679
1630935749750,1.697117
1630935750000,1.694554
1630935750250,1.700961
1630935750500,1.697117
1630935750750,1.703523
1630935751000,1.704805
1630935751250,1.699679
1630935751500,1.700961
1630935751750,1.700961
1630935752000,1.694554
1630935752250,1.693273
1630935752500,1.69071
1630935752750,1.691991
1630935753000,1.70993
1630935753250,1.740682
1630935753500,1.793217
1630935753750,1.85472
1630935754000,1.913662
1630935754250,1.961071
1630935754500,1.985416
1630935754750,1.99823
1630935755000,1.999511
1630935755250,1.985416
1630935755500,1.963634
1630935755750,1.945695
1630935756000,1.925194
1630935756250,1.90213
1630935756500,1.888035
1630935756750,1.867534
1630935757000,1.85472
1630935757250,1.848314
1630935757500,1.8355
1630935757750,1.826531
1630935758000,1.822687
1630935758250,1.814999
1630935758500,1.80603
1630935758750,1.80603
1630935759000,1.79706
1630935759250,1.79706
1630935759500,1.79706
1630935759750,1.78681
1630935760000,1.784247
1630935760250,1.781685
1630935760500,1.771434
1630935760750,1.766309
1630935761000,1.770153
1630935761250,1.759902
1630935761500,1.756058
1630935761750,1.757339
1630935762000,1.749651
1630935762250,1.747089
1630935762500,1.749651
1630935762750,1.738119
1630935763000,1.740682
1630935763250,1.734275
1630935763500,1.727869
1630935763750,1.730431
1630935764000,1.72915
1630935764250,1.721462
1630935764500,1.720181
1630935764750,1.721462
1630935765000,1.711211
1630935765250,1.712493
1630935765500,1.711211
1630935765750,1.703523
1630935766000,1.706086
1630935766250,1.700961
1630935766500,1.694554
1630935766750,1.695835
1630935767000,1.693273
1630935767250,1.689429
1630935767500,1.694554
1630935767750,1.684303
1630935768000,1.686866
1630935768250,1.689429
1630935768500,1.685585
1630935768750,1.684303
1630935769000,1.685585
1630935769250,1.683022
1630935769500,1.679178
1630935769750,1.681741
1630935770000,1.674053
1630935770250,1.67149
1630935770500,1.67149
1630935770750,1.665083
1630935771000,1.662521
1630935771250,1.663802
1630935771500,1.663802
1630935771750,1.654833
1630935772000,1.656114
1630935772250,1.654833
1630935772500,1.650989
1630935772750,1.65227
1630935773000,1.648426
1630935773250,1.644582
1630935773500,1.647145
1630935773750,1.643301
1630935774000,1.638175
1630935774250,1.64202
1630935774500,1.638175
1630935774750,1.640738
1630935775000,1.638175
1630935775250,1.631769
1630935775500,1.630487
1630935775750,1.63305
1630935776000,1.626644
1630935776250,1.629206
1630935776500,1.625362
1630935776750,1.625362
1630935777000,1.620237
1630935777250,1.621518
1630935777500,1.616393
1630935777750,1.616393
1630935778000,1.612549
1630935778250,1.611268
1630935778500,1.612549
1630935778750,1.607424
1630935779000,1.604861
1630935779250,1.608705
1630935779500,1.601017
1630935779750,1.601017
1630935780000,1.601017
1630935780250,1.598454
1630935780500,1.59461
1630935780750,1.598454
1630935781000,1.589485
1630935781250,1.590766
1630935781500,1.590766
1630935781750,1.586922
1630935782000,1.585641
1630935782250,1.585641
1630935782500,1.580516
1630935782750,1.580516
1630935783000,1.583078
1630935783250,1.574109
1630935783500,1.57539
1630935783750,1.57539
1630935784000,1.570265
1630935784250,1.568984
1630935784500,1.571546
1630935784750,1.56514
1630935785000,1.566421
1630935785250,1.56514
1630935785500,1.558733
1630935785750,1.557452
1630935786000,1.558733
1630935786250,1.561296
1630935786500,1.557452
1630935786750,1.554889
1630935787000,1.552326
1630935787250,1.54592
1630935787500,1.54592
1630935787750,1.551045
1630935788000,1.544638
1630935788250,1.54592
1630935788500,1.547201
1630935788750,1.539513
1630935789000,1.542076
1630935789250,1.543357
1630935789500,1.538232
1630935789750,1.538232
1630935790000,1.539513
1630935790250,1.534388
1630935790500,1.534388
1630935790750,1.535669
1630935791000,1.525418
1630935791250,1.527981
1630935791500,1.527981
1630935791750,1.525418
1630935792000,1.524137
1630935792250,1.525418
1630935792500,1.519012
1630935792750,1.522856
1630935793000,1.519012
1630935793250,1.51773
1630935793500,1.524137
1630935793750,1.524137
1630935794000,1.519012
1630935794250,1.524137
1630935794500,1.516449
1630935794750,1.513886
1630935795000,1.527981
1630935795250,1.53695
1630935795500,1.566421
1630935795750,1.599735
1630935796000,1.629206
1630935796250,1.643301
1630935796500,1.654833
1630935796750,1.661239
1630935797000,1.653551
1630935797250,1.647145
1630935797500,1.639457
1630935797750,1.624081
1630935798000,1.616393
1630935798250,1.602298
1630935798500,1.592048
1630935798750,1.583078
1630935799000,1.577953
1630935799250,1.570265
1630935799500,1.572828
1630935799750,1.563858
1630935800000,1.558733
1630935800250,1.55617
1630935800500,1.553608
1630935800750,1.544638
1630935801000,1.549764
1630935801250,1.54592
1630935801500,1.538232
1630935801750,1.540794
1630935802000,1.53695
1630935802250,1.530544
1630935802500,1.535669
1630935802750,1.529262
1630935803000,1.525418
1630935803250,1.527981
1630935803500,1.524137
1630935803750,1.516449
1630935804000,1.520293
1630935804250,1.516449
1630935804500,1.510042
1630935804750,1.510042
1630935805000,1.504917
1630935805250,1.502354
1630935805500,1.502354
1630935805750,1.499792
1630935806000,1.495948
1630935806250,1.497229
1630935806500,1.493385
1630935806750,1.492104
1630935807000,1.494666
1630935807250,1.486978
1630935807500,1.484416
1630935807750,1.484416
1630935808000,1.47929
1630935808250,1.476728
1630935808500,1.478009
1630935808750,1.474165
1630935809000,1.472884
1630935809250,1.476728
1630935809500,1.470321
1630935809750,1.46904
1630935810000,1.471602
1630935810250,1.465196
1630935810500,1.463914
1630935810750,1.466477
1630935811000,1.46007
1630935811250,1.461352
1630935811500,1.46007
1630935811750,1.458789
1630935812000,1.454945
1630935812250,1.454945
1630935812500,1.451101
1630935812750,1.44982
1630935813000,1.451101
1630935813250,1.447257
1630935813500,1.447257
1630935813750,1.444695
1630935814000,1.443413
1630935814250,1.44085
1630935814500,1.443413
1630935814750,1.437006
1630935815000,1.442132
1630935815250,1.439569
1630935815500,1.431881
1630935815750,1.457309
1630935816000,1.456027
1630935816250,1.44962
1630935816500,1.452183
1630935816750,1.450902
1630935817000,1.447058
1630935817250,1.448339
1630935817500,1.44962
1630935817750,1.444495
1630935818000,1.444495
1630935818250,1.440651
1630935818500,1.435526
1630935818750,1.438089
1630935819000,1.438089
1630935819250,1.432963
1630935819500,1.436807
1630935819750,1.434245
1630935820000,1.4304
1630935820250,1.4304
1630935820500,1.427838
1630935820750,1.427838
1630935821000,1.426557
1630935821250,1.423994
1630935821500,1.421431
1630935821750,1.425275
1630935822000,1.42015
1630935822250,1.416306
1630935822500,1.418869
1630935822750,1.41118
1630935823000,1.417587
1630935823250,1.416306
1630935823500,1.407337
1630935823750,1.41118
1630935824000,1.41118
1630935824250,1.406055
1630935824500,1.408618
1630935824750,1.407337
1630935825000,1.402211
1630935825250,1.402211
1630935825500,1.40093
1630935825750,1.402211
1630935826000,1.402211
1630935826250,1.40093
1630935826500,1.395805
1630935826750,1.398367
1630935827000,1.394523
1630935827250,1.390679
1630935827500,1.393242
1630935827750,1.393242
1630935828000,1.390679
1630935828250,1.390679
1630935828500,1.388117
1630935828750,1.385554
1630935829000,1.382991
1630935829250,1.384273
1630935829500,1.385554
1630935829750,1.386835
1630935830000,1.380429
1630935830250,1.380429
1630935830500,1.382991
1630935830750,1.377866
1630935831000,1.377866
1630935831250,1.379147
1630935831500,1.372741
1630935831750,1.368897
1630935832000,1.372741
1630935832250,1.368897
1630935832500,1.367615
1630935832750,1.371459
1630935833000,1.363771
1630935833250,1.363771
1630935833500,1.367615
1630935833750,1.363771
1630935834000,1.361209
1630935834250,1.36249
1630935834500,1.357365
1630935834750,1.356083
1630935835000,1.356083
1630935835250,1.353521
1630935835500,1.352239
1630935835750,1.352239
1630935836000,1.352239
1630935836250,1.348395
1630935836500,1.349677
1630935836750,1.348395
1630935837000,1.34327
1630935837250,1.344551
1630935837500,1.34327
1630935837750,1.339426
1630935838000,1.340707
1630935838250,1.339426
1630935838500,1.336863
1630935838750,1.339426
1630935839000,1.334301
1630935839250,1.331738
1630935839500,1.339426
1630935839750,1.333019
1630935840000,1.329175
1630935840250,1.333019
1630935840500,1.333019
1630935840750,1.326613
1630935841000,1.329175
1630935841250,1.327894
1630935841500,1.322769
1630935841750,1.32405
1630935842000,1.322769
1630935842250,1.321487
1630935842500,1.322769
1630935842750,1.322769
1630935843000,1.318925
1630935843250,1.320206
1630935843500,1.320206
1630935843750,1.317643
1630935844000,1.318925
1630935844250,1.316362
1630935844500,1.311237
1630935844750,1.312518
1630935845000,1.311237
1630935845250,1.306111
1630935845500,1.30483
1630935845750,1.309955
1630935846000,1.303549
1630935846250,1.303549
1630935846500,1.306111
1630935846750,1.298423
1630935847000,1.303549
1630935847250,1.297142
1630935847500,1.293298
1630935847750,1.297142
1630935848000,1.298423
1630935848250,1.292017
1630935848500,1.293298
1630935848750,1.292017
1630935849000,1.292017
1630935849250,1.288173
1630935849500,1.292017
1630935849750,1.28561
1630935850000,1.286891
1630935850250,1.286891
1630935850500,1.284329
1630935850750,1.277922
1630935851000,1.284329
1630935851250,1.281766
1630935851500,1.276641
1630935851750,1.280485
1630935852000,1.279203
1630935852250,1.270234
1630935852500,1.274078
1630935852750,1.27536
1630935853000,1.271515
1630935853250,1.270234
1630935853500,1.271515
1630935853750,1.267671
1630935854000,1.270234
1630935854250,1.268953
1630935854500,1.26639
1630935854750,1.270234
1630935855000,1.267671
1630935855250,1.262546
1630935855500,1.26639
1630935855750,1.262546
1630935856000,1.261265
1630935856250,1.257421
1630935856500,1.259984
1630935856750,1.253577
1630935857000,1.25614
1630935857250,1.258702
1630935857500,1.254858
1630935857750,1.257421
1630935858000,1.25614
1630935858250,1.253577
1630935858500,1.252295
1630935858750,1.252295
1630935859000,1.252295
1630935859250,1.245889
1630935859500,1.248451
1630935859750,1.24717
1630935860000,1.244608
1630935860250,1.244608
1630935860500,1.243326
1630935860750,1.240764
1630935861000,1.240764
1630935861250,1.242045
1630935861500,1.23692
1630935861750,1.238201
1630935862000,1.238201
1630935862250,1.23692
1630935862500,1.240764
1630935862750,1.239482
1630935863000,1.233075
1630935863250,1.23692
1630935863500,1.235638
1630935863750,1.229232
1630935864000,1.229232
1630935864250,1.22795
1630935864500,1.221544
1630935864750,1.2177
1630935865000,1.2177
1630935865250,1.211293
1630935865500,1.211293
1630935865750,1.211293
1630935866000,1.20873
1630935866250,1.207449
1630935866500,1.210012
1630935866750,1.210012
1630935867000,1.202324
1630935867250,1.203605
1630935867500,1.206168
1630935867750,1.197198
1630935868000,1.193354
1630935868250,1.19848
1630935868500,1.190792
1630935868750,1.193354
1630935869000,1.195917
1630935869250,1.192073
1630935869500,1.195917
1630935869750,1.190792
1630935870000,1.185666
1630935870250,1.190792
1630935870500,1.188229
1630935870750,1.181822
1630935871000,1.177978
1630935871250,1.185666
1630935871500,1.186948
1630935871750,1.204886
1630935872000,1.230513
1630935872250,1.235638
1630935872500,1.234357
1630935872750,1.235638
1630935873000,1.231794
1630935873250,1.22795
1630935873500,1.226669
1630935873750,1.222825
1630935874000,1.2177
1630935874250,1.218981
1630935874500,1.213856
1630935874750,1.210012
1630935875000,1.213856
1630935875250,1.215137
1630935875500,1.204886
1630935875750,1.211293
1630935876000,1.210012
1630935876250,1.199761
1630935876500,1.203605
1630935876750,1.202324
1630935877000,1.202324
1630935877250,1.19848
1630935877500,1.199761
1630935877750,1.192073
1630935878000,1.190792
1630935878250,1.19848
1630935878500,1.190792
1630935878750,1.195917
1630935879000,1.190792
1630935879250,1.186948
1630935879500,1.18951
1630935879750,1.183104
1630935880000,1.176697
1630935880250,1.184385
1630935880500,1.181822
1630935880750,1.175416
1630935881000,1.171572
1630935881250,1.172853
1630935881500,1.167728
1630935881750,1.172853
1630935882000,1.176697
1630935882250,1.17029
1630935882500,1.172853
1630935882750,1.175416
1630935883000,1.172853
1630935883250,1.167728
1630935883500,1.174134
1630935883750,1.17029
1630935884000,1.163884
1630935884250,1.162602
1630935884500,1.165165
1630935884750,1.162602
1630935885000,1.16004
1630935885250,1.156196
1630935885500,1.149789
1630935885750,1.152352
1630935886000,1.154914
1630935886250,1.143382
1630935886500,1.148508
1630935886750,1.147226
1630935887000,1.14082
1630935887250,1.142101
1630935887500,1.143382
1630935887750,1.14082
1630935888000,1.144664
1630935888250,1.142101
1630935888500,1.136976
1630935888750,1.143382
1630935889000,1.142101
1630935889250,1.136976
1630935889500,1.139538
1630935889750,1.138257
1630935890000,1.134413
1630935890250,1.135694
1630935890500,1.136976
1630935890750,1.134413
1630935891000,1.130569
1630935891250,1.128006
1630935891500,1.145945
1630935891750,1.130569
1630935892000,1.130569
1630935892250,1.124162
1630935892500,1.126725
1630935892750,1.125444
1630935893000,1.124162
1630935893250,1.119037
1630935893500,1.120318
1630935893750,1.117756
1630935894000,1.116474
1630935894250,1.119037
1630935894500,1.113912
1630935894750,1.113912
1630935895000,1.116474
1630935895250,1.113912
1630935895500,1.111349
1630935895750,1.11263
1630935896000,1.108786
1630935896250,1.108786
1630935896500,1.11263
1630935896750,1.107505
1630935897000,1.122881
1630935897250,1.107505
1630935897500,1.101098
1630935897750,1.103661
1630935898000,1.104942
1630935898250,1.10238
1630935898500,1.097254
1630935898750,1.10238
1630935899000,1.104942
1630935899250,1.09341
1630935899500,1.095973
1630935899750,1.097254
1630935900000,1.092129
1630935900250,1.09341
1630935900500,1.095973
1630935900750,1.088285
1630935901000,1.088285
1630935901250,1.089566
1630935901500,1.084441
1630935901750,1.088285
1630935902000,1.085722
1630935902250,1.084441
1630935902500,1.080597
1630935902750,1.08316
1630935903000,1.078035
1630935903250,1.075472
1630935903500,1.081878
1630935903750,1.080597
1630935904000,1.07419
1630935904250,1.078035
1630935904500,1.078035
1630935904750,1.072909
1630935905000,1.075472
1630935905250,1.075472
1630935905500,1.071628
1630935905750,1.069065
1630935906000,1.071628
1630935906250,1.065221
1630935906500,1.067784
1630935906750,1.070346
1630935907000,1.061377
1630935907250,1.067784
1630935907500,1.065221
1630935907750,1.060096
1630935908000,1.06394
1630935908250,1.062659
1630935908500,1.056252
1630935908750,1.056252
1630935909000,1.058815
1630935909250,1.056252
1630935909500,1.054971
1630935909750,1.057533
1630935910000,1.052408
1630935910250,1.053689
1630935910500,1.056252
1630935910750,1.054971
1630935911000,1.049845
1630935911250,1.053689
1630935911500,1.051126
1630935911750,1.048564
1630935912000,1.047283
1630935912250,1.049845
1630935912500,1.043439
1630935912750,1.048564
1630935913000,1.046001
1630935913250,1.042157
1630935913500,1.043439
1630935913750,1.043439
1630935914000,1.037032
1630935914250,1.040876
1630935914500,1.043439
1630935914750,1.035751
1630935915000,1.034469
1630935915250,1.039595
1630935915500,1.034469
1630935915750,1.031907
1630935916000,1.035751
1630935916250,1.031907
1630935916500,1.029344
