timestamp,temp
1629881770750,26.65
1629881771000,26.65
1629881771250,26.65
1629881771500,26.65
1629881771750,26.65
1629881772000,26.63
1629881772250,26.63
1629881772500,26.63
1629881772750,26.63
1629881773000,26.67
1629881773250,26.67
1629881773500,26.67
1629881773750,26.67
1629881774000,26.65
1629881774250,26.65
1629881774500,26.65
1629881774750,26.65
1629881775000,26.65
1629881775250,26.65
1629881775500,26.65
1629881775750,26.65
1629881776000,26.65
1629881776250,26.65
1629881776500,26.65
1629881776750,26.65
1629881777000,26.65
1629881777250,26.65
1629881777500,26.65
1629881777750,26.65
1629881778000,26.65
1629881778250,26.65
1629881778500,26.65
1629881778750,26.65
1629881779000,26.65
1629881779250,26.65
1629881779500,26.65
1629881779750,26.65
1629881780000,26.65
1629881780250,26.65
1629881780500,26.65
1629881780750,26.65
1629881781000,26.67
1629881781250,26.67
1629881781500,26.67
1629881781750,26.67
1629881782000,26.65
1629881782250,26.65
1629881782500,26.65
1629881782750,26.65
1629881783000,26.63
1629881783250,26.63
1629881783500,26.63
1629881783750,26.63
1629881784000,26.65
1629881784250,26.65
1629881784500,26.65
1629881784750,26.65
1629881785000,26.65
1629881785250,26.65
1629881785500,26.65
1629881785750,26.65
1629881786000,26.65
1629881786250,26.65
1629881786500,26.65
1629881786750,26.65
1629881787000,26.67
1629881787250,26.67
1629881787500,26.67
1629881787750,26.67
1629881788000,26.63
1629881788250,26.63
1629881788500,26.63
1629881788750,26.63
1629881789000,26.65
1629881789250,26.65
1629881789500,26.65
1629881789750,26.65
1629881790000,26.67
1629881790250,26.67
1629881790500,26.67
1629881790750,26.67
1629881791000,26.61
1629881791250,26.61
1629881791500,26.61
1629881791750,26.61
1629881792000,26.63
1629881792250,26.63
1629881792500,26.63
1629881792750,26.63
1629881793000,26.67
1629881793250,26.67
1629881793500,26.67
1629881793750,26.67
1629881794000,26.65
1629881794250,26.65
1629881794500,26.65
1629881794750,26.65
1629881795000,26.63
1629881795250,26.63
1629881795500,26.63
1629881795750,26.63
1629881796000,26.63
1629881796250,26.63
1629881796500,26.63
1629881796750,26.63
1629881797000,26.63
1629881797250,26.63
1629881797500,26.63
1629881797750,26.63
1629881798000,26.63
1629881798250,26.63
1629881798500,26.63
1629881798750,26.63
1629881799000,26.61
1629881799250,26.61
1629881799500,26.61
1629881799750,26.61
1629881800000,26.63
1629881800250,26.63
1629881800500,26.63
1629881800750,26.63
1629881801000,26.63
