timestamp,temp
1630574748000,34.15
1630574748250,34.15
1630574748500,34.15
1630574748750,34.15
1630574749000,34.13
1630574749250,34.13
1630574749500,34.13
1630574749750,34.13
1630574750000,34.15
1630574750250,34.15
1630574750500,34.15
1630574750750,34.15
1630574751000,34.15
1630574751250,34.15
1630574751500,34.15
1630574751750,34.15
1630574752000,34.16
1630574752250,34.16
1630574752500,34.16
1630574752750,34.16
1630574753000,34.15
1630574753250,34.15
1630574753500,34.15
1630574753750,34.15
1630574754000,34.13
1630574754250,34.13
1630574754500,34.13
1630574754750,34.13
1630574755000,34.16
1630574755250,34.16
1630574755500,34.16
1630574755750,34.16
1630574756000,34.15
1630574756250,34.15
1630574756500,34.15
1630574756750,34.15
1630574757000,34.15
1630574757250,34.15
1630574757500,34.15
1630574757750,34.15
1630574758000,34.15
1630574758250,34.15
1630574758500,34.15
1630574758750,34.15
1630574759000,34.15
1630574759250,34.15
1630574759500,34.15
1630574759750,34.15
1630574760000,34.15
1630574760250,34.15
1630574760500,34.15
1630574760750,34.15
1630574761000,34.16
1630574761250,34.16
1630574761500,34.16
1630574761750,34.16
1630574762000,34.15
1630574762250,34.15
1630574762500,34.15
1630574762750,34.15
1630574763000,34.15
1630574763250,34.15
1630574763500,34.15
1630574763750,34.15
1630574764000,34.15
1630574764250,34.15
1630574764500,34.15
1630574764750,34.15
1630574765000,34.16
1630574765250,34.16
1630574765500,34.16
1630574765750,34.16
1630574766000,34.16
1630574766250,34.16
1630574766500,34.16
1630574766750,34.16
1630574767000,34.15
1630574767250,34.15
1630574767500,34.15
1630574767750,34.15
1630574768000,34.16
1630574768250,34.16
1630574768500,34.16
1630574768750,34.16
1630574769000,34.16
1630574769250,34.16
1630574769500,34.16
1630574769750,34.16
1630574770000,34.15
1630574770250,34.15
1630574770500,34.15
1630574770750,34.15
1630574771000,34.13
1630574771250,34.13
1630574771500,34.13
1630574771750,34.13
1630574772000,34.15
1630574772250,34.15
1630574772500,34.15
1630574772750,34.15
1630574773000,34.16
1630574773250,34.16
1630574773500,34.16
1630574773750,34.16
1630574774000,34.15
1630574774250,34.15
1630574774500,34.15
1630574774750,34.15
1630574775000,34.13
1630574775250,34.13
1630574775500,34.13
1630574775750,34.13
1630574776000,34.16
1630574776250,34.16
1630574776500,34.16
1630574776750,34.16
1630574777000,34.15
1630574777250,34.15
1630574777500,34.15
1630574777750,34.15
1630574778000,34.15
1630574778250,34.15
1630574778500,34.15
1630574778750,34.15
1630574779000,34.15
1630574779250,34.15
1630574779500,34.15
1630574779750,34.15
1630574780000,34.13
1630574780250,34.13
1630574780500,34.13
1630574780750,34.13
1630574781000,34.15
1630574781250,34.15
1630574781500,34.15
1630574781750,34.15
1630574782000,34.15
1630574782250,34.15
1630574782500,34.15
1630574782750,34.15
1630574783000,34.16
1630574783250,34.16
1630574783500,34.16
1630574783750,34.16
1630574784000,34.15
1630574784250,34.15
1630574784500,34.15
1630574784750,34.15
1630574785000,34.15
1630574785250,34.15
1630574785500,34.15
1630574785750,34.15
1630574786000,34.13
1630574786250,34.13
1630574786500,34.13
1630574786750,34.13
1630574787000,34.15
1630574787250,34.15
1630574787500,34.15
1630574787750,34.15
1630574788000,34.13
1630574788250,34.13
1630574788500,34.13
1630574788750,34.13
1630574789000,34.15
1630574789250,34.15
1630574789500,34.15
1630574789750,34.15
1630574790000,34.15
1630574790250,34.15
1630574790500,34.15
1630574790750,34.15
1630574791000,34.13
1630574791250,34.13
1630574791500,34.13
1630574791750,34.13
1630574792000,34.15
1630574792250,34.15
1630574792500,34.15
1630574792750,34.15
1630574793000,34.15
1630574793250,34.15
1630574793500,34.15
1630574793750,34.15
1630574794000,34.15
1630574794250,34.15
1630574794500,34.15
1630574794750,34.15
1630574795000,34.13
1630574795250,34.13
1630574795500,34.13
1630574795750,34.13
1630574796000,34.13
1630574796250,34.13
1630574796500,34.13
1630574796750,34.13
1630574797000,34.15
1630574797250,34.15
1630574797500,34.15
1630574797750,34.15
1630574798000,34.13
1630574798250,34.13
1630574798500,34.13
1630574798750,34.13
1630574799000,34.13
1630574799250,34.13
1630574799500,34.13
1630574799750,34.13
1630574800000,34.13
1630574800250,34.13
1630574800500,34.13
1630574800750,34.13
1630574801000,34.16
1630574801250,34.16
1630574801500,34.16
1630574801750,34.16
1630574802000,34.13
1630574802250,34.13
1630574802500,34.13
1630574802750,34.13
1630574803000,34.15
1630574803250,34.15
1630574803500,34.15
1630574803750,34.15
1630574804000,34.15
1630574804250,34.15
1630574804500,34.15
1630574804750,34.15
1630574805000,34.13
1630574805250,34.13
1630574805500,34.13
1630574805750,34.13
1630574806000,34.15
1630574806250,34.15
1630574806500,34.15
1630574806750,34.15
1630574807000,34.13
1630574807250,34.13
1630574807500,34.13
1630574807750,34.13
1630574808000,34.15
1630574808250,34.15
1630574808500,34.15
1630574808750,34.15
1630574809000,34.15
1630574809250,34.15
1630574809500,34.15
1630574809750,34.15
1630574810000,34.13
1630574810250,34.13
1630574810500,34.13
1630574810750,34.13
1630574811000,34.15
1630574811250,34.15
1630574811500,34.15
1630574811750,34.15
1630574812000,34.15
1630574812250,34.15
1630574812500,34.15
1630574812750,34.15
1630574813000,34.16
1630574813250,34.16
1630574813500,34.16
1630574813750,34.16
1630574814000,34.15
1630574814250,34.15
1630574814500,34.15
1630574814750,34.15
1630574815000,34.16
1630574815250,34.16
1630574815500,34.16
1630574815750,34.16
1630574816000,34.15
1630574816250,34.15
1630574816500,34.15
1630574816750,34.15
1630574817000,34.13
1630574817250,34.13
1630574817500,34.13
1630574817750,34.13
1630574818000,34.15
1630574818250,34.15
1630574818500,34.15
1630574818750,34.15
1630574819000,34.15
1630574819250,34.15
1630574819500,34.15
1630574819750,34.15
1630574820000,34.15
1630574820250,34.15
1630574820500,34.15
1630574820750,34.15
1630574821000,34.15
1630574821250,34.15
1630574821500,34.15
1630574821750,34.15
1630574822000,34.16
1630574822250,34.16
1630574822500,34.16
1630574822750,34.16
1630574823000,34.15
1630574823250,34.15
1630574823500,34.15
1630574823750,34.15
1630574824000,34.15
1630574824250,34.15
1630574824500,34.15
1630574824750,34.15
1630574825000,34.16
1630574825250,34.16
1630574825500,34.16
1630574825750,34.16
1630574826000,34.15
1630574826250,34.15
1630574826500,34.15
1630574826750,34.15
1630574827000,34.15
1630574827250,34.15
1630574827500,34.15
1630574827750,34.15
1630574828000,34.18
1630574828250,34.18
1630574828500,34.18
1630574828750,34.18
1630574829000,34.16
1630574829250,34.16
1630574829500,34.16
1630574829750,34.16
1630574830000,34.18
1630574830250,34.18
1630574830500,34.18
1630574830750,34.18
1630574831000,34.15
1630574831250,34.15
1630574831500,34.15
1630574831750,34.15
1630574832000,34.15
1630574832250,34.15
1630574832500,34.15
1630574832750,34.15
1630574833000,34.15
1630574833250,34.15
1630574833500,34.15
1630574833750,34.15
1630574834000,34.16
1630574834250,34.16
1630574834500,34.16
1630574834750,34.16
1630574835000,34.18
1630574835250,34.18
1630574835500,34.18
1630574835750,34.18
1630574836000,34.18
1630574836250,34.18
1630574836500,34.18
1630574836750,34.18
1630574837000,34.16
1630574837250,34.16
1630574837500,34.16
1630574837750,34.16
1630574838000,34.15
1630574838250,34.15
1630574838500,34.15
1630574838750,34.15
1630574839000,34.18
1630574839250,34.18
1630574839500,34.18
1630574839750,34.18
1630574840000,34.16
1630574840250,34.16
1630574840500,34.16
1630574840750,34.16
1630574841000,34.16
1630574841250,34.16
1630574841500,34.16
1630574841750,34.16
1630574842000,34.16
1630574842250,34.16
1630574842500,34.16
1630574842750,34.16
1630574843000,34.16
1630574843250,34.16
1630574843500,34.16
1630574843750,34.16
1630574844000,34.16
1630574844250,34.16
1630574844500,34.16
1630574844750,34.16
1630574845000,34.16
1630574845250,34.16
1630574845500,34.16
1630574845750,34.16
1630574846000,34.15
1630574846250,34.15
1630574846500,34.15
1630574846750,34.15
1630574847000,34.16
1630574847250,34.16
1630574847500,34.16
1630574847750,34.16
1630574848000,34.16
1630574848250,34.16
1630574848500,34.16
1630574848750,34.16
1630574849000,34.15
1630574849250,34.15
1630574849500,34.15
1630574849750,34.15
1630574850000,34.16
1630574850250,34.16
1630574850500,34.16
1630574850750,34.16
1630574851000,34.16
1630574851250,34.16
1630574851500,34.16
1630574851750,34.16
1630574852000,34.16
1630574852250,34.16
1630574852500,34.16
1630574852750,34.16
1630574853000,34.16
1630574853250,34.16
1630574853500,34.16
1630574853750,34.16
1630574854000,34.16
1630574854250,34.16
1630574854500,34.16
1630574854750,34.16
1630574855000,34.16
1630574855250,34.16
1630574855500,34.16
1630574855750,34.16
1630574856000,34.16
1630574856250,34.16
1630574856500,34.16
1630574856750,34.16
1630574857000,34.16
1630574857250,34.16
1630574857500,34.16
1630574857750,34.16
1630574858000,34.15
1630574858250,34.15
1630574858500,34.15
1630574858750,34.15
1630574859000,34.16
1630574859250,34.16
1630574859500,34.16
1630574859750,34.16
1630574860000,34.16
1630574860250,34.16
1630574860500,34.16
1630574860750,34.16
1630574861000,34.16
1630574861250,34.16
1630574861500,34.16
1630574861750,34.16
1630574862000,34.15
1630574862250,34.15
1630574862500,34.15
1630574862750,34.15
1630574863000,34.16
1630574863250,34.16
1630574863500,34.16
1630574863750,34.16
1630574864000,34.18
1630574864250,34.18
1630574864500,34.18
1630574864750,34.18
1630574865000,34.18
1630574865250,34.18
1630574865500,34.18
1630574865750,34.18
1630574866000,34.16
1630574866250,34.16
1630574866500,34.16
1630574866750,34.16
1630574867000,34.16
1630574867250,34.16
1630574867500,34.16
1630574867750,34.16
1630574868000,34.16
1630574868250,34.16
1630574868500,34.16
1630574868750,34.16
1630574869000,34.16
1630574869250,34.16
1630574869500,34.16
1630574869750,34.16
1630574870000,34.16
1630574870250,34.16
1630574870500,34.16
1630574870750,34.16
1630574871000,34.16
1630574871250,34.16
1630574871500,34.16
1630574871750,34.16
1630574872000,34.16
1630574872250,34.16
1630574872500,34.16
1630574872750,34.16
1630574873000,34.16
1630574873250,34.16
1630574873500,34.16
1630574873750,34.16
1630574874000,34.16
1630574874250,34.16
1630574874500,34.16
1630574874750,34.16
1630574875000,34.18
1630574875250,34.18
1630574875500,34.18
1630574875750,34.18
1630574876000,34.16
1630574876250,34.16
1630574876500,34.16
1630574876750,34.16
1630574877000,34.16
1630574877250,34.16
1630574877500,34.16
1630574877750,34.16
1630574878000,34.16
1630574878250,34.16
1630574878500,34.16
1630574878750,34.16
1630574879000,34.18
1630574879250,34.18
1630574879500,34.18
1630574879750,34.18
1630574880000,34.16
1630574880250,34.16
1630574880500,34.16
1630574880750,34.16
1630574881000,34.16
1630574881250,34.16
1630574881500,34.16
1630574881750,34.16
1630574882000,34.18
1630574882250,34.18
1630574882500,34.18
1630574882750,34.18
1630574883000,34.16
1630574883250,34.16
1630574883500,34.16
1630574883750,34.16
1630574884000,34.16
1630574884250,34.16
1630574884500,34.16
1630574884750,34.16
1630574885000,34.18
1630574885250,34.18
1630574885500,34.18
1630574885750,34.18
1630574886000,34.16
1630574886250,34.16
1630574886500,34.16
1630574886750,34.16
1630574887000,34.18
1630574887250,34.18
1630574887500,34.18
1630574887750,34.18
1630574888000,34.18
1630574888250,34.18
1630574888500,34.18
1630574888750,34.18
1630574889000,34.16
1630574889250,34.16
1630574889500,34.16
1630574889750,34.16
1630574890000,34.18
1630574890250,34.18
1630574890500,34.18
1630574890750,34.18
1630574891000,34.16
1630574891250,34.16
1630574891500,34.16
1630574891750,34.16
1630574892000,34.18
1630574892250,34.18
1630574892500,34.18
1630574892750,34.18
1630574893000,34.16
1630574893250,34.16
1630574893500,34.16
1630574893750,34.16
1630574894000,34.18
1630574894250,34.18
1630574894500,34.18
1630574894750,34.18
1630574895000,34.15
1630574895250,34.15
1630574895500,34.15
1630574895750,34.15
1630574896000,34.16
1630574896250,34.16
1630574896500,34.16
1630574896750,34.16
1630574897000,34.16
1630574897250,34.16
1630574897500,34.16
1630574897750,34.16
1630574898000,34.16
1630574898250,34.16
1630574898500,34.16
1630574898750,34.16
1630574899000,34.16
1630574899250,34.16
1630574899500,34.16
1630574899750,34.16
1630574900000,34.16
1630574900250,34.16
1630574900500,34.16
1630574900750,34.16
1630574901000,34.18
1630574901250,34.18
1630574901500,34.18
1630574901750,34.18
1630574902000,34.18
1630574902250,34.18
1630574902500,34.18
1630574902750,34.18
1630574903000,34.18
1630574903250,34.18
1630574903500,34.18
1630574903750,34.18
1630574904000,34.16
1630574904250,34.16
1630574904500,34.16
1630574904750,34.16
1630574905000,34.18
1630574905250,34.18
1630574905500,34.18
1630574905750,34.18
1630574906000,34.18
1630574906250,34.18
1630574906500,34.18
1630574906750,34.18
1630574907000,34.18
1630574907250,34.18
1630574907500,34.18
1630574907750,34.18
1630574908000,34.18
1630574908250,34.18
1630574908500,34.18
1630574908750,34.18
1630574909000,34.18
1630574909250,34.18
1630574909500,34.18
1630574909750,34.18
1630574910000,34.18
1630574910250,34.18
1630574910500,34.18
1630574910750,34.18
1630574911000,34.18
1630574911250,34.18
1630574911500,34.18
1630574911750,34.18
1630574912000,34.21
1630574912250,34.21
1630574912500,34.21
1630574912750,34.21
1630574913000,34.18
1630574913250,34.18
1630574913500,34.18
1630574913750,34.18
1630574914000,34.18
1630574914250,34.18
1630574914500,34.18
1630574914750,34.18
1630574915000,34.18
1630574915250,34.18
1630574915500,34.18
1630574915750,34.18
1630574916000,34.18
1630574916250,34.18
1630574916500,34.18
1630574916750,34.18
1630574917000,34.18
1630574917250,34.18
1630574917500,34.18
1630574917750,34.18
1630574918000,34.15
1630574918250,34.15
1630574918500,34.15
1630574918750,34.15
1630574919000,34.18
1630574919250,34.18
1630574919500,34.18
1630574919750,34.18
1630574920000,34.21
1630574920250,34.21
1630574920500,34.21
1630574920750,34.21
1630574921000,34.18
1630574921250,34.18
1630574921500,34.18
1630574921750,34.18
1630574922000,34.18
1630574922250,34.18
1630574922500,34.18
1630574922750,34.18
1630574923000,34.21
1630574923250,34.21
1630574923500,34.21
1630574923750,34.21
1630574924000,34.21
1630574924250,34.21
1630574924500,34.21
1630574924750,34.21
1630574925000,34.18
1630574925250,34.18
1630574925500,34.18
1630574925750,34.18
1630574926000,34.18
1630574926250,34.18
1630574926500,34.18
1630574926750,34.18
1630574927000,34.18
1630574927250,34.18
1630574927500,34.18
1630574927750,34.18
1630574928000,34.21
1630574928250,34.21
1630574928500,34.21
1630574928750,34.21
1630574929000,34.21
1630574929250,34.21
1630574929500,34.21
1630574929750,34.21
1630574930000,34.21
1630574930250,34.21
1630574930500,34.21
1630574930750,34.21
1630574931000,34.21
1630574931250,34.21
1630574931500,34.21
1630574931750,34.21
1630574932000,34.21
1630574932250,34.21
1630574932500,34.21
1630574932750,34.21
1630574933000,34.21
1630574933250,34.21
1630574933500,34.21
1630574933750,34.21
1630574934000,34.21
1630574934250,34.21
1630574934500,34.21
1630574934750,34.21
1630574935000,34.21
1630574935250,34.21
1630574935500,34.21
1630574935750,34.21
1630574936000,34.23
1630574936250,34.23
1630574936500,34.23
1630574936750,34.23
1630574937000,34.23
1630574937250,34.23
1630574937500,34.23
1630574937750,34.23
1630574938000,34.21
1630574938250,34.21
1630574938500,34.21
1630574938750,34.21
1630574939000,34.18
1630574939250,34.18
1630574939500,34.18
1630574939750,34.18
1630574940000,34.18
1630574940250,34.18
1630574940500,34.18
1630574940750,34.18
1630574941000,34.23
1630574941250,34.23
1630574941500,34.23
1630574941750,34.23
1630574942000,34.21
1630574942250,34.21
1630574942500,34.21
1630574942750,34.21
1630574943000,34.21
1630574943250,34.21
1630574943500,34.21
1630574943750,34.21
1630574944000,34.21
1630574944250,34.21
1630574944500,34.21
1630574944750,34.21
1630574945000,34.21
1630574945250,34.21
1630574945500,34.21
1630574945750,34.21
1630574946000,34.21
1630574946250,34.21
1630574946500,34.21
1630574946750,34.21
1630574947000,34.23
1630574947250,34.23
1630574947500,34.23
1630574947750,34.23
1630574948000,34.23
1630574948250,34.23
1630574948500,34.23
1630574948750,34.23
1630574949000,34.21
1630574949250,34.21
1630574949500,34.21
1630574949750,34.21
1630574950000,34.23
1630574950250,34.23
1630574950500,34.23
1630574950750,34.23
1630574951000,34.21
1630574951250,34.21
1630574951500,34.21
1630574951750,34.21
1630574952000,34.21
1630574952250,34.21
1630574952500,34.21
1630574952750,34.21
1630574953000,34.21
1630574953250,34.21
1630574953500,34.21
1630574953750,34.21
1630574954000,34.21
1630574954250,34.21
1630574954500,34.21
1630574954750,34.21
1630574955000,34.21
1630574955250,34.21
1630574955500,34.21
1630574955750,34.21
1630574956000,34.23
1630574956250,34.23
1630574956500,34.23
1630574956750,34.23
1630574957000,34.23
1630574957250,34.23
1630574957500,34.23
1630574957750,34.23
1630574958000,34.23
1630574958250,34.23
1630574958500,34.23
1630574958750,34.23
1630574959000,34.23
1630574959250,34.23
1630574959500,34.23
1630574959750,34.23
1630574960000,34.23
1630574960250,34.23
1630574960500,34.23
1630574960750,34.23
1630574961000,34.21
1630574961250,34.21
1630574961500,34.21
1630574961750,34.21
1630574962000,34.23
1630574962250,34.23
1630574962500,34.23
1630574962750,34.23
1630574963000,34.21
1630574963250,34.21
1630574963500,34.21
1630574963750,34.21
1630574964000,34.23
1630574964250,34.23
1630574964500,34.23
1630574964750,34.23
1630574965000,34.23
1630574965250,34.23
1630574965500,34.23
1630574965750,34.23
1630574966000,34.25
1630574966250,34.25
1630574966500,34.25
1630574966750,34.25
1630574967000,34.23
1630574967250,34.23
1630574967500,34.23
1630574967750,34.23
1630574968000,34.23
1630574968250,34.23
1630574968500,34.23
1630574968750,34.23
1630574969000,34.21
1630574969250,34.21
1630574969500,34.21
1630574969750,34.21
1630574970000,34.23
1630574970250,34.23
1630574970500,34.23
1630574970750,34.23
1630574971000,34.23
1630574971250,34.23
1630574971500,34.23
1630574971750,34.23
1630574972000,34.25
1630574972250,34.25
1630574972500,34.25
1630574972750,34.25
1630574973000,34.21
1630574973250,34.21
1630574973500,34.21
1630574973750,34.21
1630574974000,34.25
1630574974250,34.25
1630574974500,34.25
1630574974750,34.25
1630574975000,34.23
1630574975250,34.23
1630574975500,34.23
1630574975750,34.23
1630574976000,34.25
1630574976250,34.25
1630574976500,34.25
1630574976750,34.25
1630574977000,34.23
1630574977250,34.23
1630574977500,34.23
1630574977750,34.23
1630574978000,34.23
1630574978250,34.23
1630574978500,34.23
1630574978750,34.23
1630574979000,34.21
1630574979250,34.21
1630574979500,34.21
1630574979750,34.21
1630574980000,34.23
1630574980250,34.23
1630574980500,34.23
1630574980750,34.23
1630574981000,34.23
1630574981250,34.23
1630574981500,34.23
1630574981750,34.23
1630574982000,34.21
1630574982250,34.21
1630574982500,34.21
1630574982750,34.21
1630574983000,34.23
1630574983250,34.23
1630574983500,34.23
1630574983750,34.23
1630574984000,34.25
1630574984250,34.25
1630574984500,34.25
1630574984750,34.25
1630574985000,34.25
1630574985250,34.25
1630574985500,34.25
1630574985750,34.25
1630574986000,34.23
1630574986250,34.23
1630574986500,34.23
1630574986750,34.23
1630574987000,34.23
1630574987250,34.23
1630574987500,34.23
1630574987750,34.23
1630574988000,34.21
1630574988250,34.21
1630574988500,34.21
1630574988750,34.21
1630574989000,34.23
1630574989250,34.23
1630574989500,34.23
1630574989750,34.23
1630574990000,34.23
1630574990250,34.23
1630574990500,34.23
1630574990750,34.23
1630574991000,34.23
1630574991250,34.23
1630574991500,34.23
1630574991750,34.23
1630574992000,34.25
1630574992250,34.25
1630574992500,34.25
1630574992750,34.25
1630574993000,34.25
1630574993250,34.25
1630574993500,34.25
1630574993750,34.25
1630574994000,34.25
1630574994250,34.25
1630574994500,34.25
1630574994750,34.25
1630574995000,34.25
1630574995250,34.25
1630574995500,34.25
1630574995750,34.25
1630574996000,34.25
1630574996250,34.25
1630574996500,34.25
1630574996750,34.25
1630574997000,34.27
1630574997250,34.27
1630574997500,34.27
1630574997750,34.27
1630574998000,34.27
1630574998250,34.27
1630574998500,34.27
1630574998750,34.27
1630574999000,34.27
1630574999250,34.27
1630574999500,34.27
1630574999750,34.27
1630575000000,34.29
1630575000250,34.29
1630575000500,34.29
1630575000750,34.29
1630575001000,34.29
1630575001250,34.29
1630575001500,34.29
1630575001750,34.29
1630575002000,34.29
1630575002250,34.29
1630575002500,34.29
1630575002750,34.29
1630575003000,34.31
1630575003250,34.31
1630575003500,34.31
1630575003750,34.31
1630575004000,34.29
1630575004250,34.29
1630575004500,34.29
1630575004750,34.29
1630575005000,34.31
1630575005250,34.31
1630575005500,34.31
1630575005750,34.31
1630575006000,34.33
1630575006250,34.33
1630575006500,34.33
1630575006750,34.33
1630575007000,34.33
1630575007250,34.33
1630575007500,34.33
1630575007750,34.33
1630575008000,34.31
1630575008250,34.31
1630575008500,34.31
1630575008750,34.31
1630575009000,34.33
1630575009250,34.33
1630575009500,34.33
1630575009750,34.33
1630575010000,34.31
1630575010250,34.31
1630575010500,34.31
1630575010750,34.31
1630575011000,34.33
1630575011250,34.33
1630575011500,34.33
1630575011750,34.33
1630575012000,34.31
1630575012250,34.31
1630575012500,34.31
1630575012750,34.31
1630575013000,34.31
1630575013250,34.31
1630575013500,34.31
1630575013750,34.31
1630575014000,34.33
1630575014250,34.33
1630575014500,34.33
1630575014750,34.33
1630575015000,34.34
1630575015250,34.34
1630575015500,34.34
1630575015750,34.34
1630575016000,34.33
1630575016250,34.33
1630575016500,34.33
1630575016750,34.33
1630575017000,34.34
1630575017250,34.34
1630575017500,34.34
1630575017750,34.34
1630575018000,34.33
1630575018250,34.33
1630575018500,34.33
1630575018750,34.33
1630575019000,34.33
1630575019250,34.33
1630575019500,34.33
1630575019750,34.33
1630575020000,34.33
1630575020250,34.33
1630575020500,34.33
1630575020750,34.33
1630575021000,34.34
1630575021250,34.34
1630575021500,34.34
1630575021750,34.34
1630575022000,34.33
1630575022250,34.33
1630575022500,34.33
