timestamp,eda
1631022113250,0.888191
1631022113500,0.892035
1631022113750,0.889473
1631022114000,0.889473
1631022114250,0.889473
1631022114500,0.892035
1631022114750,0.889473
1631022115000,0.88691
1631022115250,0.883067
1631022115500,0.893316
1631022115750,0.889473
1631022116000,0.885629
1631022116250,0.885629
1631022116500,0.884348
1631022116750,0.888191
1631022117000,0.884348
1631022117250,0.880504
1631022117500,0.884348
1631022117750,0.885629
1631022118000,0.881786
1631022118250,0.88691
1631022118500,0.885629
1631022118750,0.884348
1631022119000,0.881786
1631022119250,0.885629
1631022119500,0.883067
1631022119750,0.880504
1631022120000,0.879223
1631022120250,0.881786
1631022120500,0.884348
1631022120750,0.880504
1631022121000,0.877942
1631022121250,0.880504
1631022121500,0.877942
1631022121750,0.87538
1631022122000,0.876661
1631022122250,0.880504
1631022122500,0.877942
1631022122750,0.877942
1631022123000,0.877942
1631022123250,0.877942
1631022123500,0.877942
1631022123750,0.872817
1631022124000,0.876661
1631022124250,0.877942
1631022124500,0.874099
1631022124750,0.872817
1631022125000,0.87538
1631022125250,0.877942
1631022125500,0.872817
1631022125750,0.871536
1631022126000,0.874099
1631022126250,0.874099
1631022126500,0.870255
1631022126750,0.868974
1631022127000,0.872817
1631022127250,0.874099
1631022127500,0.867693
1631022127750,0.870255
1631022128000,0.871536
1631022128250,0.867693
1631022128500,0.866411
1631022128750,0.868974
1631022129000,0.868974
1631022129250,0.86513
1631022129500,0.868974
1631022129750,0.868974
1631022130000,0.868974
1631022130250,0.862568
1631022130500,0.863849
1631022130750,0.866411
1631022131000,0.863849
1631022131250,0.862568
1631022131500,0.862568
1631022131750,0.86513
1631022132000,0.857443
1631022132250,0.858724
1631022132500,0.862568
1631022132750,0.863849
1631022133000,0.858724
1631022133250,0.860006
1631022133500,0.861287
1631022133750,0.860006
1631022134000,0.856162
1631022134250,0.858724
1631022134500,0.857443
1631022134750,0.857443
1631022135000,0.854881
1631022135250,0.857443
1631022135500,0.856162
1631022135750,0.852319
1631022136000,0.8536
1631022136250,0.861287
1631022136500,0.860006
1631022136750,0.8536
1631022137000,0.8536
1631022137250,0.856162
1631022137500,0.857443
1631022137750,0.852319
1631022138000,0.854881
1631022138250,0.854881
1631022138500,0.856162
1631022138750,0.849756
1631022139000,0.852319
1631022139250,0.854881
1631022139500,0.849756
1631022139750,0.849756
1631022140000,0.852319
1631022140250,0.847194
1631022140500,0.847194
1631022140750,0.847194
1631022141000,0.844631
1631022141250,0.848475
1631022141500,0.842069
1631022141750,0.845913
1631022142000,0.845913
1631022142250,0.849756
1631022142500,0.842069
1631022142750,0.842069
1631022143000,0.848475
1631022143250,0.848475
1631022143500,0.842069
1631022143750,0.840788
1631022144000,0.842069
1631022144250,0.845913
1631022144500,0.839507
1631022144750,0.862568
1631022145000,0.84335
1631022145250,0.844631
1631022145500,0.836944
1631022145750,0.840788
1631022146000,0.844631
1631022146250,0.842069
1631022146500,0.840788
1631022146750,0.844631
1631022147000,0.842069
1631022147250,0.839507
1631022147500,0.835663
1631022147750,0.840788
1631022148000,0.84335
1631022148250,0.834382
1631022148500,0.835663
1631022148750,0.839507
1631022149000,0.840788
1631022149250,0.830539
1631022149500,0.833101
1631022149750,0.836944
1631022150000,0.830539
1631022150250,0.830539
1631022150500,0.830539
1631022150750,0.833101
1631022151000,0.830539
1631022151250,0.830539
1631022151500,0.833101
1631022151750,0.833101
1631022152000,0.830539
1631022152250,0.827976
1631022152500,0.83182
1631022152750,0.833101
1631022153000,0.829257
1631022153250,0.825414
1631022153500,0.829257
1631022153750,0.836944
1631022154000,0.827976
1631022154250,0.827976
1631022154500,0.830539
1631022154750,0.826695
1631022155000,0.826695
1631022155250,0.829257
1631022155500,0.829257
1631022155750,0.825414
1631022156000,0.824133
1631022156250,0.827976
1631022156500,0.830539
1631022156750,0.824133
1631022157000,0.822851
1631022157250,0.827976
1631022157500,0.826695
1631022157750,0.819008
1631022158000,0.824133
1631022158250,0.825414
1631022158500,0.827976
1631022158750,0.82157
1631022159000,0.820289
1631022159250,0.82157
1631022159500,0.826695
1631022159750,0.820289
1631022160000,0.820289
1631022160250,0.824133
1631022160500,0.822851
1631022160750,0.820289
1631022161000,0.820289
1631022161250,0.82157
1631022161500,0.825414
1631022161750,0.820289
1631022162000,0.820289
1631022162250,0.82157
1631022162500,0.820289
1631022162750,0.819008
1631022163000,0.820289
1631022163250,0.82157
1631022163500,0.819008
1631022163750,0.817727
1631022164000,0.835663
1631022164250,0.820289
1631022164500,0.820289
1631022164750,0.819008
1631022165000,0.817727
1631022165250,0.816446
1631022165500,0.816446
1631022165750,0.813883
1631022166000,0.816446
1631022166250,0.816446
1631022166500,0.817727
1631022166750,0.813883
1631022167000,0.811321
1631022167250,0.813883
1631022167500,0.812602
1631022167750,0.811321
1631022168000,0.807477
1631022168250,0.813883
1631022168500,0.81004
1631022168750,0.808758
1631022169000,0.807477
1631022169250,0.808758
1631022169500,0.808758
1631022169750,0.806196
1631022170000,0.806196
1631022170250,0.806196
1631022170500,0.808758
1631022170750,0.79979
1631022171000,0.802353
1631022171250,0.804915
1631022171500,0.808758
1631022171750,0.802353
1631022172000,0.804915
1631022172250,0.807477
1631022172500,0.811321
1631022172750,0.802353
1631022173000,0.807477
1631022173250,0.81004
1631022173500,0.808758
1631022173750,0.803634
1631022174000,0.806196
1631022174250,0.811321
1631022174500,0.816446
1631022174750,0.808758
1631022175000,0.812602
1631022175250,0.815164
1631022175500,0.812602
1631022175750,0.81004
1631022176000,0.808758
1631022176250,0.812602
1631022176500,0.811321
1631022176750,0.804915
1631022177000,0.806196
1631022177250,0.806196
1631022177500,0.807477
1631022177750,0.801071
1631022178000,0.803634
1631022178250,0.803634
1631022178500,0.801071
1631022178750,0.798509
1631022179000,0.79979
1631022179250,0.801071
1631022179500,0.797228
1631022179750,0.797228
1631022180000,0.802353
1631022180250,0.801071
1631022180500,0.79979
1631022180750,0.797228
1631022181000,0.802353
1631022181250,0.801071
1631022181500,0.797228
1631022181750,0.798509
1631022182000,0.804915
1631022182250,0.806196
1631022182500,0.806196
1631022182750,0.803634
1631022183000,0.806196
1631022183250,0.806196
1631022183500,0.802353
1631022183750,0.801071
1631022184000,0.803634
1631022184250,0.803634
1631022184500,0.79979
1631022184750,0.797228
1631022185000,0.801071
1631022185250,0.801071
1631022185500,0.793384
1631022185750,0.797228
1631022186000,0.79979
1631022186250,0.79979
1631022186500,0.794666
1631022186750,0.795947
1631022187000,0.797228
1631022187250,0.79979
1631022187500,0.794666
1631022187750,0.794666
1631022188000,0.79979
1631022188250,0.798509
1631022188500,0.797228
1631022188750,0.794666
1631022189000,0.79979
1631022189250,0.798509
1631022189500,0.797228
1631022189750,0.790822
1631022190000,0.795947
1631022190250,0.798509
1631022190500,0.792103
1631022190750,0.790822
1631022191000,0.794666
1631022191250,0.795947
1631022191500,0.786978
1631022191750,0.790822
1631022192000,0.794666
1631022192250,0.793384
1631022192500,0.792103
1631022192750,0.786978
1631022193000,0.794666
1631022193250,0.792103
1631022193500,0.789541
1631022193750,0.78826
1631022194000,0.794666
1631022194250,0.792103
1631022194500,0.786978
1631022194750,0.785697
1631022195000,0.792103
1631022195250,0.792103
1631022195500,0.785697
1631022195750,0.785697
1631022196000,0.789541
1631022196250,0.78826
1631022196500,0.78826
1631022196750,0.792103
1631022197000,0.790822
1631022197250,0.786978
1631022197500,0.784416
1631022197750,0.789541
1631022198000,0.790822
1631022198250,0.784416
1631022198500,0.783135
1631022198750,0.785697
1631022199000,0.78826
1631022199250,0.783135
1631022199500,0.784416
1631022199750,0.786978
1631022200000,0.784416
1631022200250,0.779291
1631022200500,0.780573
1631022200750,0.785697
1631022201000,0.785697
1631022201250,0.780573
1631022201500,0.784416
1631022201750,0.785697
1631022202000,0.781854
1631022202250,0.781854
1631022202500,0.785697
1631022202750,0.784416
1631022203000,0.781854
1631022203250,0.77801
1631022203500,0.780573
1631022203750,0.783135
1631022204000,0.779291
1631022204250,0.779291
1631022204500,0.783135
1631022204750,0.784416
1631022205000,0.77801
1631022205250,0.77801
1631022205500,0.781854
1631022205750,0.783135
1631022206000,0.774167
1631022206250,0.77801
1631022206500,0.776729
1631022206750,0.779291
1631022207000,0.776729
1631022207250,0.779291
1631022207500,0.779291
1631022207750,0.780573
1631022208000,0.797228
1631022208250,0.779291
1631022208500,0.779291
1631022208750,0.775448
1631022209000,0.772886
1631022209250,0.776729
1631022209500,0.779291
1631022209750,0.775448
1631022210000,0.774167
1631022210250,0.771604
1631022210500,0.775448
1631022210750,0.770323
1631022211000,0.771604
1631022211250,0.772886
1631022211500,0.774167
1631022211750,0.770323
1631022212000,0.770323
1631022212250,0.771604
1631022212500,0.776729
1631022212750,0.770323
1631022213000,0.771604
1631022213250,0.772886
1631022213500,0.775448
1631022213750,0.772886
1631022214000,0.767761
1631022214250,0.775448
1631022214500,0.774167
1631022214750,0.767761
1631022215000,0.771604
1631022215250,0.772886
1631022215500,0.771604
1631022215750,0.772886
1631022216000,0.774167
1631022216250,0.767761
1631022216500,0.770323
1631022216750,0.767761
1631022217000,0.770323
1631022217250,0.774167
1631022217500,0.765198
1631022217750,0.767761
1631022218000,0.770323
1631022218250,0.771604
1631022218500,0.767761
1631022218750,0.770323
1631022219000,0.770323
1631022219250,0.769042
1631022219500,0.765198
1631022219750,0.774167
1631022220000,0.767761
1631022220250,0.76648
1631022220500,0.767761
1631022220750,0.769042
1631022221000,0.771604
1631022221250,0.765198
1631022221500,0.763917
1631022221750,0.767761
1631022222000,0.770323
1631022222250,0.763917
1631022222500,0.761355
1631022222750,0.76648
1631022223000,0.76648
1631022223250,0.761355
1631022223500,0.763917
1631022223750,0.76648
1631022224000,0.761355
1631022224250,0.760074
1631022224500,0.767761
1631022224750,0.763917
1631022225000,0.760074
1631022225250,0.761355
1631022225500,0.763917
1631022225750,0.76648
1631022226000,0.760074
1631022226250,0.760074
1631022226500,0.763917
1631022226750,0.763917
1631022227000,0.760074
1631022227250,0.763917
1631022227500,0.76648
1631022227750,0.763917
1631022228000,0.760074
1631022228250,0.762636
1631022228500,0.763917
1631022228750,0.760074
1631022229000,0.758793
1631022229250,0.763917
1631022229500,0.762636
1631022229750,0.757511
1631022230000,0.757511
1631022230250,0.763917
1631022230500,0.763917
1631022230750,0.758793
1631022231000,0.757511
1631022231250,0.761355
1631022231500,0.762636
1631022231750,0.75623
1631022232000,0.762636
1631022232250,0.760074
1631022232500,0.757511
1631022232750,0.757511
1631022233000,0.75623
1631022233250,0.758793
1631022233500,0.757511
1631022233750,0.754949
1631022234000,0.758793
1631022234250,0.757511
1631022234500,0.75623
1631022234750,0.752387
1631022235000,0.757511
1631022235250,0.757511
1631022235500,0.753668
1631022235750,0.757511
1631022236000,0.757511
1631022236250,0.757511
1631022236500,0.753668
1631022236750,0.754949
1631022237000,0.75623
1631022237250,0.75623
1631022237500,0.75623
1631022237750,0.753668
1631022238000,0.754949
1631022238250,0.752387
1631022238500,0.753668
1631022238750,0.752387
1631022239000,0.752387
1631022239250,0.751106
1631022239500,0.751106
1631022239750,0.754949
1631022240000,0.760074
1631022240250,0.749824
1631022240500,0.747262
1631022240750,0.753668
1631022241000,0.753668
1631022241250,0.747262
1631022241500,0.748543
1631022241750,0.751106
1631022242000,0.753668
1631022242250,0.747262
1631022242500,0.752387
1631022242750,0.751106
1631022243000,0.752387
1631022243250,0.748543
1631022243500,0.752387
1631022243750,0.747262
1631022244000,0.747262
1631022244250,0.7447
1631022244500,0.751106
1631022244750,0.752387
1631022245000,0.7447
1631022245250,0.743418
1631022245500,0.748543
1631022245750,0.751106
1631022246000,0.745981
1631022246250,0.747262
1631022246500,0.748543
1631022246750,0.751106
1631022247000,0.7447
1631022247250,0.748543
1631022247500,0.7447
1631022247750,0.743418
1631022248000,0.745981
1631022248250,0.748543
1631022248500,0.7447
1631022248750,0.745981
1631022249000,0.743418
1631022249250,0.748543
1631022249500,0.749824
1631022249750,0.745981
1631022250000,0.742137
1631022250250,0.747262
1631022250500,0.748543
1631022250750,0.743418
1631022251000,0.747262
1631022251250,0.745981
1631022251500,0.742137
1631022251750,0.740856
1631022252000,0.740856
1631022252250,0.7447
1631022252500,0.742137
1631022252750,0.7447
1631022253000,0.743418
1631022253250,0.742137
1631022253500,0.738294
1631022253750,0.715233
1631022254000,0.702421
1631022254250,0.737013
1631022254500,0.733169
1631022254750,0.737013
1631022255000,0.738294
1631022255250,0.733169
1631022255500,0.731888
1631022255750,0.737013
1631022256000,0.738294
1631022256250,0.731888
1631022256500,0.735731
1631022256750,0.737013
1631022257000,0.733169
1631022257250,0.730607
1631022257500,0.735731
1631022257750,0.737013
1631022258000,0.73445
1631022258250,0.733169
1631022258500,0.73445
1631022258750,0.737013
1631022259000,0.733169
1631022259250,0.735731
1631022259500,0.735731
1631022259750,0.730607
1631022260000,0.731888
1631022260250,0.73445
1631022260500,0.735731
1631022260750,0.731888
1631022261000,0.729326
1631022261250,0.733169
1631022261500,0.731888
1631022261750,0.726763
1631022262000,0.729326
1631022262250,0.733169
1631022262500,0.733169
1631022262750,0.729326
1631022263000,0.731888
1631022263250,0.731888
1631022263500,0.730607
1631022263750,0.729326
1631022264000,0.728044
1631022264250,0.729326
1631022264500,0.73445
1631022264750,0.724201
1631022265000,0.730607
1631022265250,0.733169
1631022265500,0.729326
1631022265750,0.725482
1631022266000,0.725482
1631022266250,0.730607
1631022266500,0.728044
1631022266750,0.725482
1631022267000,0.728044
1631022267250,0.728044
1631022267500,0.725482
1631022267750,0.725482
1631022268000,0.728044
1631022268250,0.731888
1631022268500,0.72292
1631022268750,0.72292
1631022269000,0.729326
1631022269250,0.726763
1631022269500,0.725482
1631022269750,0.72292
1631022270000,0.726763
1631022270250,0.726763
1631022270500,0.725482
1631022270750,0.726763
1631022271000,0.730607
1631022271250,0.728044
1631022271500,0.72292
1631022271750,0.72292
1631022272000,0.728044
1631022272250,0.726763
1631022272500,0.720357
1631022272750,0.728044
1631022273000,0.728044
1631022273250,0.729326
1631022273500,0.724201
1631022273750,0.725482
1631022274000,0.725482
1631022274250,0.724201
1631022274500,0.721639
1631022274750,0.731888
1631022275000,0.725482
1631022275250,0.721639
1631022275500,0.720357
1631022275750,0.728044
1631022276000,0.725482
1631022276250,0.721639
1631022276500,0.720357
1631022276750,0.721639
1631022277000,0.72292
1631022277250,0.719076
1631022277500,0.721639
1631022277750,0.724201
1631022278000,0.725482
1631022278250,0.719076
1631022278500,0.72292
1631022278750,0.724201
1631022279000,0.721639
1631022279250,0.716514
1631022279500,0.72292
1631022279750,0.721639
1631022280000,0.717795
1631022280250,0.717795
1631022280500,0.72292
1631022280750,0.719076
1631022281000,0.716514
1631022281250,0.717795
1631022281500,0.724201
1631022281750,0.720357
1631022282000,0.715233
1631022282250,0.715233
1631022282500,0.716514
1631022282750,0.72292
1631022283000,0.713951
1631022283250,0.716514
1631022283500,0.719076
1631022283750,0.720357
1631022284000,0.719076
1631022284250,0.715233
1631022284500,0.717795
1631022284750,0.720357
1631022285000,0.716514
1631022285250,0.721639
1631022285500,0.720357
1631022285750,0.72292
1631022286000,0.713951
1631022286250,0.719076
1631022286500,0.721639
1631022286750,0.717795
1631022287000,0.716514
1631022287250,0.720357
1631022287500,0.715233
1631022287750,0.716514
1631022288000,0.717795
1631022288250,0.720357
1631022288500,0.72292
1631022288750,0.713951
1631022289000,0.716514
1631022289250,0.719076
1631022289500,0.724201
1631022289750,0.721639
1631022290000,0.721639
1631022290250,0.724201
1631022290500,0.728044
1631022290750,0.719076
1631022291000,0.717795
1631022291250,0.725482
1631022291500,0.725482
1631022291750,0.719076
1631022292000,0.726763
1631022292250,0.724201
1631022292500,0.724201
1631022292750,0.716514
1631022293000,0.721639
1631022293250,0.721639
1631022293500,0.720357
1631022293750,0.720357
1631022294000,0.720357
1631022294250,0.72292
1631022294500,0.720357
1631022294750,0.716514
1631022295000,0.72292
1631022295250,0.724201
1631022295500,0.719076
1631022295750,0.717795
1631022296000,0.721639
1631022296250,0.721639
1631022296500,0.716514
1631022296750,0.716514
1631022297000,0.724201
1631022297250,0.72292
1631022297500,0.717795
1631022297750,0.715233
1631022298000,0.720357
1631022298250,0.720357
1631022298500,0.716514
1631022298750,0.743418
1631022299000,0.721639
1631022299250,0.72292
1631022299500,0.716514
1631022299750,0.72292
1631022300000,0.720357
1631022300250,0.716514
