timestamp,eda
1630412747000,0.179386
1630412747250,0.178105
1630412747500,0.181949
1630412747750,0.179386
1630412748000,0.179386
1630412748250,0.181949
1630412748500,0.179386
1630412748750,0.178105
1630412749000,0.181949
1630412749250,0.179386
1630412749500,0.178105
1630412749750,0.181949
1630412750000,0.179386
1630412750250,0.178105
1630412750500,0.181949
1630412750750,0.179386
1630412751000,0.178105
1630412751250,0.180668
1630412751500,0.178105
1630412751750,0.181949
1630412752000,0.181949
1630412752250,0.178105
1630412752500,0.18323
1630412752750,0.181949
1630412753000,0.179386
1630412753250,0.181949
1630412753500,0.18323
1630412753750,0.180668
1630412754000,0.181949
1630412754250,0.181949
1630412754500,0.180668
1630412754750,0.179386
1630412755000,0.18323
1630412755250,0.180668
1630412755500,0.180668
1630412755750,0.18323
1630412756000,0.180668
1630412756250,0.178105
1630412756500,0.18323
1630412756750,0.179386
1630412757000,0.180668
1630412757250,0.18323
1630412757500,0.180668
1630412757750,0.180668
1630412758000,0.181949
1630412758250,0.180668
1630412758500,0.179386
1630412758750,0.18323
1630412759000,0.180668
1630412759250,0.179386
1630412759500,0.181949
1630412759750,0.180668
1630412760000,0.179386
1630412760250,0.18323
1630412760500,0.18323
1630412760750,0.180668
1630412761000,0.18323
1630412761250,0.180668
1630412761500,0.179386
1630412761750,0.18323
1630412762000,0.181949
1630412762250,0.179386
1630412762500,0.181949
1630412762750,0.180668
1630412763000,0.180668
1630412763250,0.18323
1630412763500,0.181949
1630412763750,0.180668
1630412764000,0.18323
1630412764250,0.181949
1630412764500,0.180668
1630412764750,0.18323
1630412765000,0.181949
1630412765250,0.180668
1630412765500,0.18323
1630412765750,0.181949
1630412766000,0.181949
1630412766250,0.18323
1630412766500,0.181949
1630412766750,0.181949
1630412767000,0.18323
1630412767250,0.181949
1630412767500,0.180668
1630412767750,0.18323
1630412768000,0.181949
1630412768250,0.180668
1630412768500,0.18323
1630412768750,0.181949
1630412769000,0.181949
1630412769250,0.18323
1630412769500,0.181949
1630412769750,0.180668
1630412770000,0.18323
1630412770250,0.181949
1630412770500,0.181949
1630412770750,0.184512
1630412771000,0.181949
1630412771250,0.180668
1630412771500,0.18323
1630412771750,0.181949
1630412772000,0.181949
1630412772250,0.184512
1630412772500,0.181949
1630412772750,0.179386
1630412773000,0.18323
1630412773250,0.181949
1630412773500,0.184512
1630412773750,0.184512
1630412774000,0.180668
1630412774250,0.180668
1630412774500,0.18323
1630412774750,0.181949
1630412775000,0.181949
1630412775250,0.184512
1630412775500,0.180668
1630412775750,0.18323
1630412776000,0.181949
1630412776250,0.180668
1630412776500,0.181949
1630412776750,0.184512
1630412777000,0.181949
1630412777250,0.180668
1630412777500,0.184512
1630412777750,0.180668
1630412778000,0.180668
1630412778250,0.184512
1630412778500,0.181949
1630412778750,0.180668
1630412779000,0.184512
1630412779250,0.181949
1630412779500,0.18323
1630412779750,0.184512
1630412780000,0.181949
1630412780250,0.181949
1630412780500,0.184512
1630412780750,0.18323
1630412781000,0.180668
1630412781250,0.184512
1630412781500,0.18323
1630412781750,0.18323
1630412782000,0.184512
1630412782250,0.18323
1630412782500,0.18323
1630412782750,0.185793
1630412783000,0.18323
1630412783250,0.181949
1630412783500,0.185793
1630412783750,0.18323
1630412784000,0.181949
1630412784250,0.185793
1630412784500,0.18323
1630412784750,0.18323
1630412785000,0.184512
1630412785250,0.18323
1630412785500,0.18323
1630412785750,0.185793
1630412786000,0.181949
1630412786250,0.18323
1630412786500,0.185793
1630412786750,0.18323
1630412787000,0.18323
1630412787250,0.185793
1630412787500,0.184512
1630412787750,0.18323
1630412788000,0.187074
1630412788250,0.184512
1630412788500,0.184512
1630412788750,0.188356
1630412789000,0.185793
1630412789250,0.18323
1630412789500,0.185793
1630412789750,0.184512
1630412790000,0.18323
1630412790250,0.185793
1630412790500,0.184512
1630412790750,0.184512
1630412791000,0.185793
1630412791250,0.184512
1630412791500,0.18323
1630412791750,0.185793
1630412792000,0.184512
1630412792250,0.18323
1630412792500,0.185793
1630412792750,0.184512
1630412793000,0.184512
1630412793250,0.188356
1630412793500,0.185793
1630412793750,0.184512
1630412794000,0.188356
1630412794250,0.185793
1630412794500,0.184512
1630412794750,0.188356
1630412795000,0.185793
1630412795250,0.187074
1630412795500,0.188356
1630412795750,0.184512
1630412796000,0.187074
1630412796250,0.187074
1630412796500,0.184512
1630412796750,0.188356
1630412797000,0.188356
1630412797250,0.184512
1630412797500,0.188356
1630412797750,0.188356
1630412798000,0.184512
1630412798250,0.187074
1630412798500,0.188356
1630412798750,0.184512
1630412799000,0.188356
1630412799250,0.188356
1630412799500,0.184512
1630412799750,0.188356
1630412800000,0.188356
1630412800250,0.184512
1630412800500,0.188356
1630412800750,0.188356
1630412801000,0.187074
1630412801250,0.188356
1630412801500,0.188356
1630412801750,0.184512
1630412802000,0.187074
1630412802250,0.188356
1630412802500,0.184512
1630412802750,0.187074
1630412803000,0.189637
1630412803250,0.184512
1630412803500,0.188356
1630412803750,0.188356
1630412804000,0.187074
1630412804250,0.187074
1630412804500,0.189637
1630412804750,0.185793
1630412805000,0.187074
1630412805250,0.189637
1630412805500,0.185793
1630412805750,0.193481
1630412806000,0.189637
1630412806250,0.185793
1630412806500,0.189637
1630412806750,0.189637
1630412807000,0.185793
1630412807250,0.189637
1630412807500,0.189637
1630412807750,0.185793
1630412808000,0.189637
1630412808250,0.189637
1630412808500,0.185793
1630412808750,0.189637
1630412809000,0.189637
1630412809250,0.185793
1630412809500,0.189637
1630412809750,0.190918
1630412810000,0.185793
1630412810250,0.188356
1630412810500,0.190918
1630412810750,0.184512
1630412811000,0.189637
1630412811250,0.190918
1630412811500,0.188356
1630412811750,0.189637
1630412812000,0.190918
1630412812250,0.187074
1630412812500,0.188356
1630412812750,0.190918
1630412813000,0.187074
1630412813250,0.190918
1630412813500,0.190918
1630412813750,0.187074
1630412814000,0.190918
1630412814250,0.190918
1630412814500,0.187074
1630412814750,0.190918
1630412815000,0.190918
1630412815250,0.187074
1630412815500,0.190918
1630412815750,0.1922
1630412816000,0.189637
1630412816250,0.190918
1630412816500,0.190918
1630412816750,0.188356
1630412817000,0.189637
1630412817250,0.188356
1630412817500,0.188356
1630412817750,0.190918
1630412818000,0.188356
1630412818250,0.187074
1630412818500,0.189637
1630412818750,0.190918
1630412819000,0.188356
1630412819250,0.190918
1630412819500,0.1922
1630412819750,0.189637
1630412820000,0.190918
1630412820250,0.1922
1630412820500,0.188356
1630412820750,0.189637
1630412821000,0.1922
1630412821250,0.187074
1630412821500,0.1922
1630412821750,0.1922
1630412822000,0.189637
1630412822250,0.188356
1630412822500,0.190918
1630412822750,0.188356
1630412823000,0.188356
1630412823250,0.1922
1630412823500,0.188356
1630412823750,0.189637
1630412824000,0.190918
1630412824250,0.189637
1630412824500,0.188356
1630412824750,0.1922
1630412825000,0.189637
1630412825250,0.188356
1630412825500,0.190918
1630412825750,0.188356
1630412826000,0.188356
1630412826250,0.189637
1630412826500,0.189637
1630412826750,0.188356
1630412827000,0.1922
1630412827250,0.190918
1630412827500,0.189637
1630412827750,0.190918
1630412828000,0.193481
1630412828250,0.188356
1630412828500,0.1922
1630412828750,0.1922
1630412829000,0.188356
1630412829250,0.1922
1630412829500,0.189637
1630412829750,0.188356
1630412830000,0.1922
1630412830250,0.189637
1630412830500,0.189637
1630412830750,0.193481
1630412831000,0.1922
1630412831250,0.188356
1630412831500,0.1922
1630412831750,0.190918
1630412832000,0.188356
1630412832250,0.1922
1630412832500,0.190918
1630412832750,0.189637
1630412833000,0.193481
1630412833250,0.1922
1630412833500,0.1922
1630412833750,0.193481
1630412834000,0.190918
1630412834250,0.189637
1630412834500,0.193481
1630412834750,0.190918
1630412835000,0.190918
1630412835250,0.193481
1630412835500,0.1922
1630412835750,0.190918
1630412836000,0.194762
1630412836250,0.1922
1630412836500,0.190918
1630412836750,0.193481
1630412837000,0.190918
1630412837250,0.190918
1630412837500,0.193481
1630412837750,0.1922
1630412838000,0.1922
1630412838250,0.194762
1630412838500,0.1922
1630412838750,0.190918
1630412839000,0.193481
1630412839250,0.1922
1630412839500,0.190918
1630412839750,0.194762
1630412840000,0.193481
1630412840250,0.1922
1630412840500,0.194762
1630412840750,0.193481
1630412841000,0.1922
1630412841250,0.194762
1630412841500,0.193481
1630412841750,0.193481
1630412842000,0.194762
1630412842250,0.193481
1630412842500,0.193481
1630412842750,0.194762
1630412843000,0.193481
1630412843250,0.1922
1630412843500,0.194762
1630412843750,0.193481
1630412844000,0.193481
1630412844250,0.196044
1630412844500,0.193481
1630412844750,0.1922
1630412845000,0.194762
1630412845250,0.193481
1630412845500,0.1922
1630412845750,0.194762
1630412846000,0.193481
1630412846250,0.1922
1630412846500,0.193481
1630412846750,0.193481
1630412847000,0.193481
1630412847250,0.193481
1630412847500,0.1922
1630412847750,0.193481
1630412848000,0.194762
1630412848250,0.193481
1630412848500,0.193481
1630412848750,0.194762
1630412849000,0.193481
1630412849250,0.1922
1630412849500,0.194762
1630412849750,0.193481
1630412850000,0.190918
1630412850250,0.193481
1630412850500,0.1922
1630412850750,0.190918
1630412851000,0.194762
1630412851250,0.193481
1630412851500,0.1922
1630412851750,0.193481
1630412852000,0.193481
1630412852250,0.1922
1630412852500,0.193481
1630412852750,0.1922
1630412853000,0.1922
1630412853250,0.194762
1630412853500,0.193481
1630412853750,0.1922
1630412854000,0.193481
1630412854250,0.193481
1630412854500,0.1922
1630412854750,0.196044
1630412855000,0.193481
1630412855250,0.194762
1630412855500,0.196044
1630412855750,0.1922
1630412856000,0.193481
1630412856250,0.193481
1630412856500,0.193481
1630412856750,0.193481
1630412857000,0.194762
1630412857250,0.193481
1630412857500,0.193481
1630412857750,0.196044
1630412858000,0.193481
1630412858250,0.1922
1630412858500,0.193481
1630412858750,0.193481
1630412859000,0.193481
1630412859250,0.193481
1630412859500,0.193481
1630412859750,0.193481
1630412860000,0.196044
1630412860250,0.193481
1630412860500,0.193481
1630412860750,0.198606
1630412861000,0.193481
1630412861250,0.1922
1630412861500,0.196044
1630412861750,0.193481
1630412862000,0.1922
1630412862250,0.196044
1630412862500,0.193481
1630412862750,0.205013
1630412863000,0.193481
1630412863250,0.1922
1630412863500,0.1922
1630412863750,0.185793
1630412864000,0.20245
1630412864250,0.187074
1630412864500,0.190918
1630412864750,0.188356
1630412865000,0.187074
1630412865250,0.190918
1630412865500,0.188356
1630412865750,0.188356
1630412866000,0.190918
1630412866250,0.188356
1630412866500,0.188356
1630412866750,0.190918
1630412867000,0.189637
1630412867250,0.188356
1630412867500,0.1922
1630412867750,0.189637
1630412868000,0.189637
1630412868250,0.193481
1630412868500,0.190918
1630412868750,0.189637
1630412869000,0.1922
1630412869250,0.1922
1630412869500,0.189637
1630412869750,0.193481
1630412870000,0.1922
1630412870250,0.190918
1630412870500,0.194762
1630412870750,0.193481
1630412871000,0.1922
1630412871250,0.194762
1630412871500,0.193481
1630412871750,0.193481
1630412872000,0.193481
1630412872250,0.193481
1630412872500,0.1922
1630412872750,0.196044
1630412873000,0.193481
1630412873250,0.1922
1630412873500,0.196044
1630412873750,0.1922
1630412874000,0.193481
1630412874250,0.196044
1630412874500,0.193481
1630412874750,0.197325
1630412875000,0.194762
1630412875250,0.1922
1630412875500,0.1922
1630412875750,0.196044
1630412876000,0.193481
1630412876250,0.1922
1630412876500,0.207576
1630412876750,0.194762
1630412877000,0.193481
1630412877250,0.194762
1630412877500,0.194762
1630412877750,0.193481
1630412878000,0.196044
1630412878250,0.194762
1630412878500,0.193481
1630412878750,0.197325
1630412879000,0.194762
1630412879250,0.193481
1630412879500,0.197325
1630412879750,0.194762
1630412880000,0.193481
1630412880250,0.197325
1630412880500,0.194762
1630412880750,0.194762
1630412881000,0.197325
1630412881250,0.194762
1630412881500,0.194762
1630412881750,0.197325
1630412882000,0.194762
1630412882250,0.193481
1630412882500,0.197325
1630412882750,0.194762
1630412883000,0.193481
1630412883250,0.197325
1630412883500,0.198606
1630412883750,0.193481
1630412884000,0.197325
1630412884250,0.198606
1630412884500,0.196044
1630412884750,0.198606
1630412885000,0.198606
1630412885250,0.193481
1630412885500,0.197325
1630412885750,0.197325
1630412886000,0.196044
1630412886250,0.196044
1630412886500,0.197325
1630412886750,0.194762
1630412887000,0.196044
1630412887250,0.197325
1630412887500,0.194762
1630412887750,0.199888
1630412888000,0.198606
1630412888250,0.194762
1630412888500,0.199888
1630412888750,0.198606
1630412889000,0.194762
1630412889250,0.198606
1630412889500,0.198606
1630412889750,0.196044
1630412890000,0.199888
1630412890250,0.198606
1630412890500,0.194762
1630412890750,0.197325
1630412891000,0.197325
1630412891250,0.196044
1630412891500,0.198606
1630412891750,0.198606
1630412892000,0.198606
1630412892250,0.198606
1630412892500,0.201169
1630412892750,0.194762
1630412893000,0.199888
1630412893250,0.190918
1630412893500,0.167854
1630412893750,0.152478
1630412894000,0.14479
1630412894250,0.135821
1630412894500,0.13454
1630412894750,0.137102
1630412895000,0.126852
1630412895250,0.137102
1630412895500,0.139665
1630412895750,0.135821
1630412896000,0.130696
1630412896250,0.140946
1630412896500,0.137102
1630412896750,0.140946
1630412897000,0.142228
1630412897250,0.138384
1630412897500,0.139665
1630412897750,0.140946
1630412898000,0.138384
1630412898250,0.142228
1630412898500,0.14479
1630412898750,0.140946
1630412899000,0.140946
1630412899250,0.14479
1630412899500,0.142228
1630412899750,0.140946
1630412900000,0.14479
1630412900250,0.142228
1630412900500,0.140946
1630412900750,0.143509
1630412901000,0.142228
1630412901250,0.140946
1630412901500,0.143509
1630412901750,0.146072
1630412902000,0.138384
1630412902250,0.135821
1630412902500,0.149916
1630412902750,0.140946
1630412903000,0.160166
1630412903250,0.161448
1630412903500,0.185793
1630412903750,0.180668
1630412904000,0.210138
1630412904250,0.294706
1630412904500,0.180668
1630412904750,0.160166
1630412905000,0.179386
1630412905250,0.097381
1630412905500,0.116601
1630412905750,0.117882
1630412906000,0.190918
1630412906250,0.190918
1630412906500,0.188356
1630412906750,0.184512
1630412907000,0.190918
1630412907250,0.187074
1630412907500,0.1922
1630412907750,0.193481
1630412908000,0.189637
1630412908250,0.193481
1630412908500,0.1922
1630412908750,0.189637
1630412909000,0.1922
1630412909250,0.193481
1630412909500,0.20245
1630412909750,0.1922
1630412910000,0.193481
1630412910250,0.189637
1630412910500,0.193481
1630412910750,0.193481
1630412911000,0.190918
1630412911250,0.193481
1630412911500,0.1922
1630412911750,0.189637
1630412912000,0.193481
1630412912250,0.193481
1630412912500,0.189637
1630412912750,0.193481
1630412913000,0.190918
1630412913250,0.189637
1630412913500,0.193481
1630412913750,0.190918
1630412914000,0.189637
1630412914250,0.193481
1630412914500,0.190918
1630412914750,0.171698
1630412915000,0.187074
1630412915250,0.190918
1630412915500,0.188356
1630412915750,0.1922
1630412916000,0.189637
1630412916250,0.189637
1630412916500,0.193481
1630412916750,0.1922
1630412917000,0.188356
1630412917250,0.193481
1630412917500,0.1922
1630412917750,0.189637
1630412918000,0.189637
1630412918250,0.193481
1630412918500,0.1922
1630412918750,0.1922
1630412919000,0.1922
1630412919250,0.189637
1630412919500,0.194762
1630412919750,0.1922
1630412920000,0.189637
1630412920250,0.193481
1630412920500,0.193481
1630412920750,0.189637
1630412921000,0.193481
1630412921250,0.193481
1630412921500,0.189637
1630412921750,0.193481
1630412922000,0.193481
1630412922250,0.189637
1630412922500,0.1922
1630412922750,0.193481
1630412923000,0.189637
1630412923250,0.1922
1630412923500,0.193481
1630412923750,0.190918
1630412924000,0.190918
1630412924250,0.193481
1630412924500,0.190918
1630412924750,0.1922
1630412925000,0.193481
1630412925250,0.190918
1630412925500,0.190918
1630412925750,0.193481
1630412926000,0.193481
1630412926250,0.189637
1630412926500,0.194762
1630412926750,0.196044
1630412927000,0.189637
1630412927250,0.193481
1630412927500,0.193481
1630412927750,0.189637
1630412928000,0.193481
1630412928250,0.193481
1630412928500,0.190918
1630412928750,0.194762
1630412929000,0.193481
1630412929250,0.189637
1630412929500,0.1922
1630412929750,0.1922
1630412930000,0.190918
1630412930250,0.189637
1630412930500,0.1922
1630412930750,0.190918
1630412931000,0.190918
1630412931250,0.193481
1630412931500,0.190918
1630412931750,0.190918
1630412932000,0.193481
1630412932250,0.190918
1630412932500,0.189637
1630412932750,0.193481
1630412933000,0.194762
1630412933250,0.189637
1630412933500,0.194762
1630412933750,0.194762
1630412934000,0.1922
1630412934250,0.193481
1630412934500,0.196044
1630412934750,0.1922
1630412935000,0.190918
1630412935250,0.193481
1630412935500,0.189637
1630412935750,0.1922
1630412936000,0.193481
1630412936250,0.189637
1630412936500,0.1922
1630412936750,0.193481
1630412937000,0.189637
1630412937250,0.1922
1630412937500,0.193481
1630412937750,0.1922
1630412938000,0.189637
1630412938250,0.193481
1630412938500,0.190918
1630412938750,0.189637
1630412939000,0.193481
1630412939250,0.190918
1630412939500,0.189637
1630412939750,0.193481
1630412940000,0.1922
1630412940250,0.189637
1630412940500,0.194762
1630412940750,0.193481
1630412941000,0.189637
1630412941250,0.193481
1630412941500,0.194762
1630412941750,0.1922
1630412942000,0.196044
1630412942250,0.194762
1630412942500,0.1922
1630412942750,0.1922
1630412943000,0.193481
1630412943250,0.190918
1630412943500,0.193481
1630412943750,0.194762
1630412944000,0.193481
1630412944250,0.193481
1630412944500,0.196044
1630412944750,0.190918
1630412945000,0.193481
1630412945250,0.193481
1630412945500,0.190918
1630412945750,0.194762
1630412946000,0.1922
1630412946250,0.190918
1630412946500,0.193481
1630412946750,0.193481
1630412947000,0.189637
1630412947250,0.194762
1630412947500,0.193481
1630412947750,0.189637
1630412948000,0.196044
1630412948250,0.193481
1630412948500,0.190918
1630412948750,0.196044
1630412949000,0.1922
1630412949250,0.190918
1630412949500,0.194762
1630412949750,0.1922
1630412950000,0.190918
1630412950250,0.194762
1630412950500,0.1922
1630412950750,0.190918
1630412951000,0.1922
1630412951250,0.1922
1630412951500,0.1922
1630412951750,0.193481
1630412952000,0.1922
1630412952250,0.190918
1630412952500,0.194762
1630412952750,0.193481
1630412953000,0.1922
1630412953250,0.196044
1630412953500,0.190918
1630412953750,0.194762
1630412954000,0.193481
1630412954250,0.1922
1630412954500,0.196044
1630412954750,0.194762
1630412955000,0.193481
1630412955250,0.193481
1630412955500,0.196044
1630412955750,0.193481
1630412956000,0.194762
1630412956250,0.196044
1630412956500,0.190918
1630412956750,0.193481
1630412957000,0.196044
1630412957250,0.193481
1630412957500,0.193481
1630412957750,0.196044
1630412958000,0.193481
1630412958250,0.1922
1630412958500,0.194762
1630412958750,0.193481
1630412959000,0.194762
1630412959250,0.190918
1630412959500,0.1922
1630412959750,0.194762
1630412960000,0.193481
1630412960250,0.190918
1630412960500,0.196044
1630412960750,0.194762
1630412961000,0.1922
1630412961250,0.194762
1630412961500,0.196044
1630412961750,0.1922
1630412962000,0.193481
1630412962250,0.196044
1630412962500,0.1922
1630412962750,0.1922
1630412963000,0.196044
1630412963250,0.193481
1630412963500,0.1922
1630412963750,0.196044
1630412964000,0.193481
1630412964250,0.1922
1630412964500,0.196044
1630412964750,0.194762
1630412965000,0.1922
1630412965250,0.196044
1630412965500,0.193481
1630412965750,0.196044
1630412966000,0.197325
1630412966250,0.193481
1630412966500,0.1922
1630412966750,0.196044
1630412967000,0.1922
1630412967250,0.194762
1630412967500,0.194762
1630412967750,0.1922
1630412968000,0.196044
1630412968250,0.196044
1630412968500,0.193481
1630412968750,0.1922
1630412969000,0.194762
1630412969250,0.193481
1630412969500,0.193481
1630412969750,0.197325
1630412970000,0.194762
1630412970250,0.193481
1630412970500,0.197325
1630412970750,0.193481
1630412971000,0.194762
1630412971250,0.196044
1630412971500,0.194762
1630412971750,0.193481
1630412972000,0.194762
1630412972250,0.193481
1630412972500,0.193481
1630412972750,0.196044
1630412973000,0.196044
1630412973250,0.1922
1630412973500,0.196044
1630412973750,0.197325
1630412974000,0.194762
1630412974250,0.196044
1630412974500,0.197325
1630412974750,0.194762
1630412975000,0.197325
1630412975250,0.187074
1630412975500,0.178105
1630412975750,0.176824
1630412976000,0.180668
1630412976250,0.205013
1630412976500,0.203732
1630412976750,0.196044
1630412977000,0.188356
1630412977250,0.184512
1630412977500,0.179386
1630412977750,0.176824
1630412978000,0.179386
1630412978250,0.176824
1630412978500,0.181949
1630412978750,0.219108
1630412979000,0.235765
1630412979250,0.243453
1630412979500,0.243453
1630412979750,0.238328
1630412980000,0.233202
1630412980250,0.224233
1630412980500,0.212701
1630412980750,0.210138
1630412981000,0.210138
1630412981250,0.242172
1630412981500,0.237046
1630412981750,0.235765
1630412982000,0.235765
1630412982250,0.229358
1630412982500,0.231921
1630412982750,0.229358
1630412983000,0.220389
1630412983250,0.219108
1630412983500,0.216545
1630412983750,0.212701
1630412984000,0.21142
1630412984250,0.212701
1630412984500,0.210138
1630412984750,0.207576
1630412985000,0.208857
1630412985250,0.203732
1630412985500,0.207576
1630412985750,0.207576
1630412986000,0.205013
1630412986250,0.208857
1630412986500,0.206294
1630412986750,0.205013
1630412987000,0.208857
1630412987250,0.208857
1630412987500,0.205013
1630412987750,0.21142
1630412988000,0.210138
1630412988250,0.206294
1630412988500,0.208857
1630412988750,0.208857
1630412989000,0.203732
1630412989250,0.206294
1630412989500,0.205013
1630412989750,0.201169
1630412990000,0.20245
1630412990250,0.20245
1630412990500,0.198606
1630412990750,0.201169
1630412991000,0.20245
1630412991250,0.197325
1630412991500,0.197325
1630412991750,0.201169
1630412992000,0.197325
1630412992250,0.198606
1630412992500,0.198606
1630412992750,0.194762
1630412993000,0.197325
1630412993250,0.198606
1630412993500,0.194762
1630412993750,0.198606
1630412994000,0.198606
1630412994250,0.194762
1630412994500,0.197325
1630412994750,0.197325
1630412995000,0.197325
1630412995250,0.197325
1630412995500,0.196044
1630412995750,0.193481
1630412996000,0.196044
1630412996250,0.194762
1630412996500,0.1922
1630412996750,0.193481
1630412997000,0.1922
1630412997250,0.189637
1630412997500,0.193481
1630412997750,0.1922
1630412998000,0.190918
1630412998250,0.193481
1630412998500,0.190918
1630412998750,0.190918
1630412999000,0.193481
1630412999250,0.190918
1630412999500,0.189637
1630412999750,0.193481
1630413000000,0.190918
1630413000250,0.1922
1630413000500,0.190918
1630413000750,0.188356
1630413001000,0.1922
1630413001250,0.1922
1630413001500,0.189637
1630413001750,0.193481
1630413002000,0.193481
1630413002250,0.190918
1630413002500,0.193481
1630413002750,0.194762
1630413003000,0.1922
1630413003250,0.1922
1630413003500,0.193481
1630413003750,0.189637
1630413004000,0.190918
1630413004250,0.190918
1630413004500,0.189637
1630413004750,0.190918
1630413005000,0.190918
1630413005250,0.188356
1630413005500,0.190918
1630413005750,0.190918
1630413006000,0.187074
1630413006250,0.190918
1630413006500,0.189637
1630413006750,0.190918
1630413007000,0.189637
1630413007250,0.187074
1630413007500,0.187074
1630413007750,0.189637
1630413008000,0.187074
1630413008250,0.185793
1630413008500,0.188356
1630413008750,0.187074
1630413009000,0.184512
1630413009250,0.188356
1630413009500,0.185793
1630413009750,0.189637
1630413010000,0.188356
1630413010250,0.184512
1630413010500,0.187074
1630413010750,0.187074
1630413011000,0.184512
1630413011250,0.185793
1630413011500,0.187074
1630413011750,0.18323
1630413012000,0.185793
1630413012250,0.188356
1630413012500,0.184512
1630413012750,0.185793
1630413013000,0.189637
1630413013250,0.184512
1630413013500,0.185793
1630413013750,0.187074
1630413014000,0.184512
1630413014250,0.185793
1630413014500,0.184512
1630413014750,0.181949
1630413015000,0.185793
1630413015250,0.184512
1630413015500,0.181949
1630413015750,0.184512
1630413016000,0.184512
1630413016250,0.181949
1630413016500,0.187074
1630413016750,0.181949
1630413017000,0.180668
1630413017250,0.185793
1630413017500,0.18323
1630413017750,0.18323
1630413018000,0.185793
1630413018250,0.181949
1630413018500,0.18323
1630413018750,0.184512
1630413019000,0.181949
1630413019250,0.18323
1630413019500,0.184512
1630413019750,0.181949
1630413020000,0.185793
1630413020250,0.187074
1630413020500,0.181949
1630413020750,0.184512
1630413021000,0.185793
1630413021250,0.180668
1630413021500,0.184512
1630413021750,0.184512
1630413022000,0.180668
1630413022250,0.185793
1630413022500,0.185793
1630413022750,0.180668
1630413023000,0.185793
1630413023250,0.184512
1630413023500,0.179386
1630413023750,0.18323
1630413024000,0.185793
1630413024250,0.180668
1630413024500,0.185793
1630413024750,0.18323
1630413025000,0.180668
1630413025250,0.181949
1630413025500,0.18323
1630413025750,0.180668
1630413026000,0.18323
1630413026250,0.180668
1630413026500,0.179386
1630413026750,0.181949
1630413027000,0.176824
1630413027250,0.179386
1630413027500,0.188356
1630413027750,0.18323
