timestamp,bvp
1629725653687,-3.32
1629725653703,-11.4
1629725653718,-20.85
1629725653734,-30.73
1629725653750,-39.41
1629725653765,-44.84
1629725653781,-45.14
1629725653796,-39.21
1629725653812,-27.27
1629725653828,-10.85
1629725653843,7.58
1629725653859,25.39
1629725653875,40.48
1629725653890,51.69
1629725653906,58.81
1629725653921,62.25
1629725653937,62.7
1629725653953,60.88
1629725653968,57.43
1629725653984,52.92
1629725654000,47.79
1629725654015,42.39
1629725654031,36.93
1629725654046,31.48
1629725654062,26.05
1629725654078,20.66
1629725654093,15.37
1629725654109,10.33
1629725654125,5.75
1629725654140,1.8
1629725654156,-1.47
1629725654171,-4.18
1629725654187,-6.67
1629725654203,-9.42
1629725654218,-12.84
1629725654234,-17.17
1629725654250,-22.38
1629725654265,-28.1
1629725654281,-33.77
1629725654296,-38.83
1629725654312,-42.89
1629725654328,-45.89
1629725654343,-48.21
1629725654359,-50.43
1629725654375,-53.22
1629725654390,-56.98
1629725654406,-61.64
1629725654421,-66.69
1629725654437,-71.34
1629725654453,-75.0
1629725654468,-77.51
1629725654484,-79.28
1629725654500,-81.15
1629725654515,-84.13
1629725654531,-88.89
1629725654546,-95.46
1629725654562,-102.94
1629725654578,-109.58
1629725654593,-113.17
1629725654609,-111.69
1629725654625,-104.1
1629725654640,-90.79
1629725654656,-73.6
1629725654671,-55.23
1629725654687,-38.27
1629725654703,-24.49
1629725654718,-14.45
1629725654734,-7.66
1629725654750,-3.08
1629725654765,0.26
1629725654781,3.05
1629725654796,5.59
1629725654812,7.9
1629725654828,9.94
1629725654843,11.68
1629725654859,13.13
1629725654875,14.39
1629725654890,15.52
1629725654906,16.52
1629725654921,17.24
1629725654937,17.43
1629725654953,16.83
1629725654968,15.42
1629725654984,13.45
1629725655000,11.46
1629725655015,9.95
1629725655031,9.09
1629725655046,8.58
1629725655062,7.74
1629725655078,5.89
1629725655093,2.69
1629725655109,-1.59
1629725655125,-6.19
1629725655140,-10.18
1629725655156,-12.87
1629725655171,-14.09
1629725655187,-14.23
1629725655203,-14.07
1629725655218,-14.54
1629725655234,-16.46
1629725655250,-20.48
1629725655265,-26.9
1629725655281,-35.51
1629725655296,-45.26
1629725655312,-54.14
1629725655328,-59.33
1629725655343,-57.95
1629725655359,-47.97
1629725655375,-29.2
1629725655390,-3.51
1629725655406,25.61
1629725655421,54.22
1629725655437,79.16
1629725655453,98.79
1629725655468,113.01
1629725655484,122.64
1629725655500,128.69
1629725655515,131.83
1629725655531,132.36
1629725655546,130.46
1629725655562,126.55
1629725655578,121.3
1629725655593,115.46
1629725655609,109.56
1629725655625,103.72
1629725655640,97.74
1629725655656,91.29
1629725655671,84.26
1629725655687,76.88
1629725655703,69.73
1629725655718,63.42
1629725655734,58.29
1629725655750,54.18
1629725655765,50.39
1629725655781,46.04
1629725655796,40.35
1629725655812,33.07
1629725655828,24.54
1629725655843,15.54
1629725655859,6.96
1629725655875,-0.52
1629725655890,-6.7
1629725655906,-11.92
1629725655921,-16.85
1629725655937,-22.42
1629725655953,-29.39
1629725655968,-38.13
1629725655984,-48.26
1629725656000,-58.62
1629725656015,-67.29
1629725656031,-72.14
1629725656046,-71.52
1629725656062,-64.86
1629725656078,-52.98
1629725656093,-37.89
1629725656109,-22.11
1629725656125,-7.89
1629725656140,3.32
1629725656156,11.12
1629725656171,15.9
1629725656187,18.42
1629725656203,19.41
1629725656218,19.34
1629725656234,18.43
1629725656250,16.79
1629725656265,14.51
1629725656281,11.75
1629725656296,8.72
1629725656312,5.63
1629725656328,2.63
1629725656343,-0.3
1629725656359,-3.29
1629725656375,-6.53
1629725656390,-10.17
1629725656406,-14.27
1629725656421,-18.71
1629725656437,-23.27
1629725656453,-27.68
1629725656468,-31.7
1629725656484,-35.26
1629725656500,-38.49
1629725656515,-41.73
1629725656531,-45.36
1629725656546,-49.67
1629725656562,-54.7
1629725656578,-60.21
1629725656593,-65.75
1629725656609,-70.9
1629725656625,-75.43
1629725656640,-79.4
1629725656656,-83.04
1629725656671,-86.7
1629725656687,-90.69
1629725656703,-95.36
1629725656718,-100.92
1629725656734,-107.25
1629725656750,-113.61
1629725656765,-118.47
1629725656781,-119.72
1629725656796,-115.35
1629725656812,-104.18
1629725656828,-86.47
1629725656843,-64.01
1629725656859,-39.47
1629725656875,-15.63
1629725656890,5.43
1629725656906,22.64
1629725656921,35.9
1629725656937,45.69
1629725656953,52.72
1629725656968,57.71
1629725656984,61.29
1629725657000,63.9
1629725657015,65.77
1629725657031,66.91
1629725657046,67.22
1629725657062,66.64
1629725657078,65.28
1629725657093,63.49
1629725657109,61.74
1629725657125,60.44
1629725657140,59.8
1629725657156,59.67
1629725657171,59.66
1629725657187,59.31
1629725657203,58.2
1629725657218,56.17
1629725657234,53.26
1629725657250,49.72
1629725657265,45.84
1629725657281,41.82
1629725657296,37.75
1629725657312,33.6
1629725657328,29.32
1629725657343,24.98
1629725657359,20.65
1629725657375,16.5
1629725657390,12.6
1629725657406,8.95
1629725657421,5.46
1629725657437,1.99
1629725657453,-1.68
1629725657468,-5.87
1629725657484,-10.96
1629725657500,-17.35
1629725657515,-25.13
1629725657531,-33.77
1629725657546,-41.85
1629725657562,-47.17
1629725657578,-47.34
1629725657593,-40.58
1629725657609,-26.49
1629725657625,-6.41
1629725657640,16.96
1629725657656,40.3
1629725657671,60.73
1629725657687,76.49
1629725657703,87.18
1629725657718,93.38
1629725657734,96.16
1629725657750,96.51
1629725657765,95.02
1629725657781,91.92
1629725657796,87.33
1629725657812,81.39
1629725657828,74.42
1629725657843,66.86
1629725657859,59.1
1629725657875,51.44
1629725657890,43.91
1629725657906,36.47
1629725657921,29.07
1629725657937,21.78
1629725657953,14.84
1629725657968,8.53
1629725657984,3.07
1629725658000,-1.56
1629725658015,-5.63
1629725658031,-9.52
1629725658046,-13.6
1629725658062,-18.01
1629725658078,-22.71
1629725658093,-27.48
1629725658109,-32.04
1629725658125,-36.21
1629725658140,-39.83
1629725658156,-42.85
1629725658171,-45.28
1629725658187,-47.13
1629725658203,-48.51
1629725658218,-49.58
1629725658234,-50.63
1629725658250,-51.97
1629725658265,-53.96
1629725658281,-56.77
1629725658296,-60.26
1629725658312,-63.85
1629725658328,-66.4
1629725658343,-66.55
1629725658359,-63.06
1629725658375,-55.35
1629725658390,-43.91
1629725658406,-30.18
1629725658421,-16.16
1629725658437,-3.72
1629725658453,5.95
1629725658468,12.56
1629725658484,16.51
1629725658500,18.41
1629725658515,18.73
1629725658531,17.68
1629725658546,15.36
1629725658562,12.05
1629725658578,8.26
1629725658593,4.62
1629725658609,1.63
1629725658625,-0.69
1629725658640,-2.75
1629725658656,-5.17
1629725658671,-8.44
1629725658687,-12.6
1629725658703,-17.21
1629725658718,-21.6
1629725658734,-25.22
1629725658750,-27.94
1629725658765,-30.17
1629725658781,-32.6
1629725658796,-35.91
1629725658812,-40.38
1629725658828,-45.79
1629725658843,-51.46
1629725658859,-56.64
1629725658875,-60.82
1629725658890,-63.98
1629725658906,-66.56
1629725658921,-69.33
1629725658937,-73.05
1629725658953,-78.24
1629725658968,-84.93
1629725658984,-92.51
1629725659000,-99.69
1629725659015,-104.66
1629725659031,-105.43
1629725659046,-100.42
1629725659062,-89.03
1629725659078,-71.95
1629725659093,-51.19
1629725659109,-29.45
1629725659125,-9.34
1629725659140,7.37
1629725659156,20.11
1629725659171,29.41
1629725659187,36.28
1629725659203,41.67
1629725659218,46.05
1629725659234,49.37
1629725659250,51.36
1629725659265,51.87
1629725659281,51.12
1629725659296,49.71
1629725659312,48.33
1629725659328,47.41
1629725659343,46.92
1629725659359,46.46
1629725659375,45.47
1629725659390,43.61
1629725659406,41.0
1629725659421,38.12
1629725659437,35.6
1629725659453,33.81
1629725659468,32.64
1629725659484,31.51
1629725659500,29.6
1629725659515,26.23
1629725659531,21.11
1629725659546,14.5
1629725659562,7.07
1629725659578,-0.34
1629725659593,-6.94
1629725659609,-12.3
1629725659625,-16.41
1629725659640,-19.68
1629725659656,-22.81
1629725659671,-26.65
1629725659687,-31.96
1629725659703,-39.21
1629725659718,-48.26
1629725659734,-58.2
1629725659750,-67.16
1629725659765,-72.68
1629725659781,-72.17
1629725659796,-63.84
1629725659812,-47.33
1629725659828,-24.08
1629725659843,3.08
1629725659859,30.72
1629725659875,55.82
1629725659890,76.41
1629725659906,91.77
1629725659921,102.12
1629725659937,108.21
1629725659953,110.94
1629725659968,111.11
1629725659984,109.48
1629725660000,106.65
1629725660015,103.05
1629725660031,98.88
1629725660046,94.08
1629725660062,88.56
1629725660078,82.27
1629725660093,75.35
1629725660109,68.09
1629725660125,60.83
1629725660140,53.8
1629725660156,47.15
1629725660171,40.95
1629725660187,35.18
1629725660203,29.84
1629725660218,24.9
1629725660234,20.21
1629725660250,15.57
1629725660265,10.74
1629725660281,5.5
1629725660296,-0.29
1629725660312,-6.59
1629725660328,-13.24
1629725660343,-19.94
1629725660359,-26.38
1629725660375,-32.35
1629725660390,-37.72
1629725660406,-42.55
1629725660421,-47.02
1629725660437,-51.36
1629725660453,-55.84
1629725660468,-60.72
1629725660484,-66.23
1629725660500,-72.38
1629725660515,-78.79
1629725660531,-84.52
1629725660546,-87.99
1629725660562,-87.41
1629725660578,-81.38
1629725660593,-69.5
1629725660609,-52.72
1629725660625,-33.12
1629725660640,-13.31
1629725660656,4.37
1629725660671,18.5
1629725660687,28.68
1629725660703,35.37
1629725660718,39.4
1629725660734,41.48
1629725660750,42.1
1629725660765,41.48
1629725660781,39.79
1629725660796,37.24
1629725660812,34.16
1629725660828,30.9
1629725660843,27.72
1629725660859,24.71
1629725660875,21.87
1629725660890,19.15
1629725660906,16.52
1629725660921,13.97
1629725660937,11.45
1629725660953,8.92
1629725660968,6.3
1629725660984,3.51
1629725661000,0.54
1629725661015,-2.53
1629725661031,-5.63
1629725661046,-8.72
1629725661062,-11.82
1629725661078,-15.04
1629725661093,-18.49
1629725661109,-22.25
1629725661125,-26.37
1629725661140,-30.8
1629725661156,-35.37
1629725661171,-39.79
1629725661187,-43.74
1629725661203,-47.0
1629725661218,-49.62
1629725661234,-52.0
1629725661250,-54.81
1629725661265,-58.78
1629725661281,-64.26
1629725661296,-70.91
1629725661312,-77.46
1629725661328,-81.81
1629725661343,-81.61
1629725661359,-74.98
1629725661375,-61.29
1629725661390,-41.46
1629725661406,-17.8
1629725661421,6.74
1629725661437,29.4
1629725661453,48.3
1629725661468,62.64
1629725661484,72.53
1629725661500,78.57
1629725661515,81.5
1629725661531,81.98
1629725661546,80.62
1629725661562,78.0
1629725661578,74.74
1629725661593,71.35
1629725661609,68.15
1629725661625,65.24
1629725661640,62.47
1629725661656,59.56
1629725661671,56.29
1629725661687,52.53
1629725661703,48.39
1629725661718,44.19
1629725661734,40.26
1629725661750,36.82
1629725661765,33.82
1629725661781,30.9
1629725661796,27.47
1629725661812,22.97
1629725661828,17.15
1629725661843,10.19
1629725661859,2.71
1629725661875,-4.49
1629725661890,-10.72
1629725661906,-15.72
1629725661921,-19.68
1629725661937,-23.26
1629725661953,-27.16
1629725661968,-32.05
1629725661984,-38.24
1629725662000,-45.6
1629725662015,-53.4
1629725662031,-60.35
1629725662046,-64.77
1629725662062,-64.94
1629725662078,-59.73
1629725662093,-49.08
1629725662109,-34.22
1629725662125,-17.39
1629725662140,-1.1
1629725662156,12.68
1629725662171,23.0
1629725662187,29.97
1629725662203,34.33
1629725662218,36.87
1629725662234,38.09
1629725662250,38.04
1629725662265,36.6
1629725662281,33.75
1629725662296,29.79
1629725662312,25.27
1629725662328,20.8
1629725662343,16.79
1629725662359,13.27
1629725662375,9.89
1629725662390,6.16
1629725662406,1.72
1629725662421,-3.47
1629725662437,-9.05
1629725662453,-14.44
1629725662468,-19.12
1629725662484,-22.82
1629725662500,-25.76
1629725662515,-28.46
1629725662531,-31.57
1629725662546,-35.57
1629725662562,-40.55
1629725662578,-46.21
1629725662593,-51.99
1629725662609,-57.33
1629725662625,-61.87
1629725662640,-65.66
1629725662656,-69.06
1629725662671,-72.6
1629725662687,-76.81
1629725662703,-82.14
1629725662718,-88.81
1629725662734,-96.65
1629725662750,-104.9
1629725662765,-112.07
1629725662781,-116.13
1629725662796,-114.95
1629725662812,-107.04
1629725662828,-92.21
1629725662843,-71.77
1629725662859,-48.25
1629725662875,-24.51
1629725662890,-2.99
1629725662906,14.97
1629725662921,29.09
1629725662937,39.89
1629725662953,48.15
1629725662968,54.56
1629725662984,59.55
1629725663000,63.37
1629725663015,66.11
1629725663031,67.89
1629725663046,68.8
1629725663062,68.97
1629725663078,68.52
1629725663093,67.56
1629725663109,66.23
1629725663125,64.64
1629725663140,62.86
1629725663156,60.91
1629725663171,58.7
1629725663187,56.17
1629725663203,53.26
1629725663218,50.04
1629725663234,46.65
1629725663250,43.26
1629725663265,39.95
1629725663281,36.57
1629725663296,32.87
1629725663312,28.56
1629725663328,23.52
1629725663343,17.93
1629725663359,12.18
1629725663375,6.7
1629725663390,1.79
1629725663406,-2.5
1629725663421,-6.38
1629725663437,-10.19
1629725663453,-14.31
1629725663468,-19.15
1629725663484,-25.09
1629725663500,-32.31
1629725663515,-40.52
1629725663531,-48.72
1629725663546,-55.1
1629725663562,-57.44
1629725663578,-53.69
1629725663593,-42.83
1629725663609,-25.37
1629725663625,-3.32
1629725663640,20.35
1629725663656,42.6
1629725663671,61.15
1629725663687,74.91
1629725663703,83.86
1629725663718,88.78
1629725663734,90.62
1629725663750,90.25
1629725663765,88.27
1629725663781,85.08
1629725663796,80.99
1629725663812,76.37
1629725663828,71.54
1629725663843,66.8
1629725663859,62.27
1629725663875,57.85
1629725663890,53.4
1629725663906,48.8
1629725663921,44.09
1629725663937,39.48
1629725663953,35.26
1629725663968,31.55
1629725663984,28.29
1629725664000,25.09
1629725664015,21.43
1629725664031,16.87
1629725664046,11.28
1629725664062,4.96
1629725664078,-1.54
1629725664093,-7.52
1629725664109,-12.52
1629725664125,-16.48
1629725664140,-19.77
1629725664156,-23.04
1629725664171,-26.87
1629725664187,-31.43
1629725664203,-36.42
1629725664218,-41.24
1629725664234,-45.26
1629725664250,-48.23
1629725664265,-50.44
1629725664281,-52.52
1629725664296,-55.25
1629725664312,-59.19
1629725664328,-64.46
1629725664343,-70.68
1629725664359,-77.0
1629725664375,-82.08
1629725664390,-84.46
1629725664406,-82.77
1629725664421,-76.23
1629725664437,-65.03
1629725664453,-50.45
1629725664468,-34.61
1629725664484,-19.78
1629725664500,-7.72
1629725664515,0.79
1629725664531,5.88
1629725664546,8.32
1629725664562,8.93
1629725664578,8.33
1629725664593,6.82
1629725664609,4.59
1629725664625,1.87
1629725664640,-1.01
1629725664656,-3.66
1629725664671,-5.84
1629725664687,-7.51
1629725664703,-8.88
1629725664718,-10.31
1629725664734,-12.1
1629725664750,-14.33
1629725664765,-16.83
1629725664781,-19.25
1629725664796,-21.24
1629725664812,-22.73
1629725664828,-23.98
1629725664843,-25.61
1629725664859,-28.24
1629725664875,-32.28
1629725664890,-37.6
1629725664906,-43.61
1629725664921,-49.43
1629725664937,-54.27
1629725664953,-57.72
1629725664968,-59.97
1629725664984,-61.7
1629725665000,-63.86
1629725665015,-67.37
1629725665031,-72.72
1629725665046,-79.66
1629725665062,-87.04
1629725665078,-92.84
1629725665093,-94.64
1629725665109,-90.26
1629725665125,-78.51
1629725665140,-59.69
1629725665156,-35.67
1629725665171,-9.31
1629725665187,16.31
1629725665203,38.78
1629725665218,56.83
1629725665234,70.38
1629725665250,80.11
1629725665265,86.92
1629725665281,91.51
1629725665296,94.28
1629725665312,95.4
1629725665328,95.04
1629725665343,93.49
1629725665359,91.16
1629725665375,88.47
1629725665390,85.69
1629725665406,82.84
1629725665421,79.79
1629725665437,76.33
1629725665453,72.44
1629725665468,68.33
1629725665484,64.42
1629725665500,61.07
1629725665515,58.35
1629725665531,55.89
1629725665546,52.97
1629725665562,48.84
1629725665578,43.1
1629725665593,35.94
1629725665609,28.09
1629725665625,20.53
1629725665640,14.07
1629725665656,9.0
1629725665671,5.01
1629725665687,1.3
1629725665703,-3.14
1629725665718,-9.12
1629725665734,-17.01
1629725665750,-26.53
1629725665765,-36.62
1629725665781,-45.58
1629725665796,-51.38
1629725665812,-52.12
1629725665828,-46.73
1629725665843,-35.26
1629725665859,-19.1
1629725665875,-0.56
1629725665890,17.71
1629725665906,33.51
1629725665921,45.59
1629725665937,53.69
1629725665953,58.39
1629725665968,60.61
1629725665984,61.12
1629725666000,60.39
1629725666015,58.55
1629725666031,55.59
1629725666046,51.54
1629725666062,46.6
1629725666078,41.06
1629725666093,35.24
1629725666109,29.38
1629725666125,23.59
1629725666140,17.93
1629725666156,12.46
1629725666171,7.26
1629725666187,2.44
1629725666203,-1.95
1629725666218,-5.96
1629725666234,-9.73
1629725666250,-13.39
1629725666265,-17.04
1629725666281,-20.69
1629725666296,-24.38
1629725666312,-28.2
1629725666328,-32.29
1629725666343,-36.77
1629725666359,-41.64
1629725666375,-46.7
1629725666390,-51.65
1629725666406,-56.16
1629725666421,-60.02
1629725666437,-63.23
1629725666453,-65.99
1629725666468,-68.59
1629725666484,-71.41
1629725666500,-74.82
1629725666515,-79.11
1629725666531,-84.31
1629725666546,-89.97
1629725666562,-95.03
1629725666578,-97.88
1629725666593,-96.82
1629725666609,-90.69
1629725666625,-79.42
1629725666640,-64.25
1629725666656,-47.34
1629725666671,-31.13
1629725666687,-17.5
1629725666703,-7.29
1629725666718,-0.32
1629725666734,4.19
1629725666750,7.1
1629725666765,8.96
1629725666781,9.91
1629725666796,9.97
1629725666812,9.26
1629725666828,8.12
1629725666843,7.15
1629725666859,6.9
1629725666875,7.73
1629725666890,9.65
1629725666906,12.34
1629725666921,15.38
1629725666937,18.38
1629725666953,21.18
1629725666968,23.84
1629725666984,26.52
1629725667000,29.31
1629725667015,32.07
1629725667031,34.45
1629725667046,36.02
1629725667062,36.48
1629725667078,35.85
1629725667093,34.42
1629725667109,32.65
1629725667125,30.88
1629725667140,29.11
1629725667156,27.02
1629725667171,24.03
1629725667187,19.69
1629725667203,13.94
1629725667218,7.24
1629725667234,0.37
1629725667250,-5.8
1629725667265,-10.69
1629725667281,-14.3
1629725667296,-17.13
1629725667312,-20.04
1629725667328,-23.89
1629725667343,-29.17
1629725667359,-35.69
1629725667375,-42.38
1629725667390,-47.45
1629725667406,-48.67
1629725667421,-44.13
1629725667437,-32.8
1629725667453,-15.15
1629725667468,6.92
1629725667484,30.53
1629725667500,52.69
